Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
58,2007,5495.2,24.2,61.5,0.24,1,2085,1949,1.377,150.0,88939
58,2008,5623.2,25.2,61.4,0.24,1,2085,1950,1.391,150.0,107620
58,2009,5741.2,25.4,61.4,0.24,1,2085,1951,1.403,150.0,34001
58,2010,5933.2,25.5,61.3,0.24,1,2085,1952,1.418,150.0,105079
58,2011,6118.2,25.5,61.4,0.24,1,2085,1953,1.424,150.0,66982
58,2012,6351.4,25.8,61.7,0.24,1,2085,1954,1.42,150.0,48581
58,2013,6568.0,26.4,61.6,0.24,1,2085,1955,1.426,150.0,32329
58,2014,6826.0,26.5,61.6,0.24,1,2085,1956,1.433,150.0,118975
58,2015,7074.0,26.4,61.6,0.24,1,2085,1957,1.446,150.0,94532
58,2016,7383.4,26.8,61.6,0.24,1,2085,1958,1.45,150.0,108691
58,2017,7683.0,26.2,61.8,0.24,1,2085,1959,1.462,150.0,65530
58,2018,7946.8,26.4,61.7,0.24,1,2085,1960,1.484,150.0,50489
58,2019,8226.0,26.7,61.7,0.24,1,2085,1961,1.503,150.0,47277
58,2020,8509.8,26.2,61.7,0.24,1,2085,1962,1.52,150.0,105256
58,2021,8771.8,26.6,61.6,0.24,1,2085,1963,1.553,150.0,89280
58,2022,8954.0,26.9,61.6,0.24,1,2085,1964,1.57,150.0,54517
58,2023,9135.4,27.2,61.4,0.24,1,2085,1965,1.595,150.0,63876
58,2024,9235.6,27.2,61.4,0.24,1,2085,1966,1.595,150.0,33613
58,2025,9215.0,27.2,61.4,0.24,1,2085,1967,1.595,150.0,86369
58,2026,9446.0,27.2,61.4,0.24,1,2085,1968,1.595,150.0,55757
58,2027,9463.0,27.2,61.4,0.24,1,2085,1969,1.595,150.0,32415
58,2028,9464.0,27.2,61.4,0.24,1,2085,1970,1.595,150.0,84436
58,2029,9355.0,27.2,61.4,0.24,1,2085,1971,1.595,150.0,83556
58,2030,9656.0,27.2,61.4,0.24,1,2085,1972,1.595,150.0,48042
58,2031,9452.0,27.2,61.4,0.24,1,2085,1973,1.595,150.0,50931
58,2032,9306.0,27.2,61.4,0.24,1,2085,1974,1.595,150.0,72689
58,2033,9554.0,27.2,61.4,0.24,1,2085,1975,1.595,150.0,75040
58,2034,9712.0,27.2,61.4,0.24,1,2085,1976,1.595,150.0,45443
58,2035,9771.0,27.2,61.4,0.24,1,2085,1977,1.595,150.0,90061
58,2036,10177.0,27.2,61.4,0.24,1,2085,1978,1.595,150.0,47981
58,2037,10223.0,27.2,61.4,0.24,1,2085,1979,1.595,150.0,31670
58,2038,10333.0,27.2,61.4,0.24,1,2085,1980,1.595,150.0,106468
58,2039,10798.0,27.2,61.4,0.24,1,2085,1981,1.595,150.0,58249
58,2040,10848.0,27.2,61.4,0.24,1,2085,1982,1.595,150.0,86434
58,2041,11111.0,27.2,61.4,0.24,1,2085,1983,1.595,150.0,30012
58,2042,11078.0,27.2,61.4,0.24,1,2085,1984,1.595,150.0,96617
58,2043,11160.0,27.2,61.4,0.24,1,2085,1985,1.595,150.0,36416
58,2044,11282.0,27.2,61.4,0.24,1,2085,1986,1.595,150.0,99253
58,2045,11837.0,27.2,61.4,0.24,1,2085,1987,1.595,150.0,113553
58,2046,11894.0,27.2,61.4,0.24,1,2085,1988,1.595,150.0,35635
58,2047,12387.0,27.2,61.4,0.24,1,2085,1989,1.595,150.0,78408
58,2048,12457.0,27.2,61.4,0.24,1,2085,1990,1.595,150.0,45893
58,2049,12861.0,27.2,61.4,0.24,1,2085,1991,1.595,150.0,52040
58,2050,12555.0,27.2,61.4,0.24,1,2085,1992,1.595,150.0,41022
58,2051,13035.0,27.2,61.4,0.24,1,2085,1993,1.595,150.0,41768
58,2052,13072.0,27.2,61.4,0.24,1,2085,1994,1.595,150.0,84047
58,2053,13109.0,27.2,61.4,0.24,1,2085,1995,1.595,150.0,34079
58,2054,13151.0,27.2,61.4,0.24,1,2085,1996,1.595,150.0,57356
58,2055,13315.0,27.2,61.4,0.24,1,2085,1997,1.595,150.0,61994
58,2056,13340.0,27.2,61.4,0.24,1,2085,1998,1.595,150.0,70472
58,2057,12914.0,27.2,61.4,0.24,1,2085,1999,1.595,150.0,42697
58,2058,12834.0,27.2,61.4,0.24,1,2085,2000,1.595,150.0,68639
58,2059,12946.0,27.2,61.4,0.24,1,2085,2001,1.595,150.0,35372
58,2060,12411.0,27.2,61.4,0.24,1,2085,2002,1.595,150.0,90837
58,2061,12311.0,27.2,61.4,0.24,1,2085,2003,1.595,150.0,105048
58,2062,12178.0,27.2,61.4,0.24,1,2085,2004,1.595,150.0,34011
58,2063,12185.0,27.2,61.4,0.24,1,2085,2005,1.595,150.0,105944
58,2064,12150.0,27.2,61.4,0.24,1,2085,2006,1.595,150.0,76152
58,2065,12175.0,27.2,61.4,0.24,1,2085,2007,1.595,150.0,114985
58,2066,12154.0,27.2,61.4,0.24,1,2085,2008,1.595,150.0,47023
58,2067,12208.0,27.2,61.4,0.24,1,2085,2009,1.595,150.0,63340
58,2068,12136.0,27.2,61.4,0.24,1,2085,2010,1.595,150.0,55158
58,2069,12284.0,27.2,61.4,0.24,1,2085,2011,1.595,150.0,48633
58,2070,12015.0,27.2,61.4,0.24,1,2085,2012,1.595,150.0,78279
58,2071,12181.0,27.2,61.4,0.24,1,2085,2013,1.595,150.0,68493
58,2072,12253.0,27.2,61.4,0.24,1,2085,2014,1.595,150.0,102673
58,2073,12289.0,27.2,61.4,0.24,1,2085,2015,1.595,150.0,73105
58,2074,12111.0,27.2,61.4,0.24,1,2085,2016,1.595,150.0,95486
58,2075,12086.0,27.2,61.4,0.24,1,2085,2017,1.595,150.0,84158
58,2076,12094.0,27.2,61.4,0.24,1,2085,2018,1.595,150.0,84121
58,2077,12052.0,27.2,61.4,0.24,1,2085,2019,1.595,150.0,115050
58,2078,11993.0,27.2,61.4,0.24,1,2085,2020,1.595,150.0,119926
58,2079,11996.0,27.2,61.4,0.24,1,2085,2021,1.595,150.0,57482
58,2080,12100.0,27.2,61.4,0.24,1,2085,2022,1.595,150.0,47059
58,2081,12092.0,27.2,61.4,0.24,1,2085,2023,1.595,150.0,30307
58,2082,12385.0,27.2,61.4,0.24,1,2085,2024,1.595,150.0,69605
58,2083,12437.0,27.2,61.4,0.24,1,2085,2025,1.595,150.0,68826
58,2084,12458.0,27.2,61.4,0.24,1,2085,2026,1.595,150.0,31711
58,2085,12469.0,27.2,61.4,0.24,1,2085,2027,1.595,150.0,38243
58,2086,12468.0,27.2,61.4,0.24,1,2085,2028,1.595,150.0,31974
58,2087,12463.0,27.2,61.4,0.24,1,2085,2029,1.595,150.0,73351
58,2088,12448.0,27.2,61.4,0.24,1,2085,2030,1.595,150.0,118724
58,2089,12420.0,27.2,61.4,0.24,1,2085,2031,1.595,150.0,101089
58,2090,12381.0,27.2,61.4,0.24,1,2085,2032,1.595,150.0,117191
58,2091,12334.0,27.2,61.4,0.24,1,2085,2033,1.595,150.0,42620
58,2092,12281.0,27.2,61.4,0.24,1,2085,2034,1.595,150.0,59519
58,2093,12227.0,27.2,61.4,0.24,1,2085,2035,1.595,150.0,32423
58,2094,12173.0,27.2,61.4,0.24,1,2085,2036,1.595,150.0,34433
58,2095,12122.0,27.2,61.4,0.24,1,2085,2037,1.595,150.0,99327
58,2096,12077.0,27.2,61.4,0.24,1,2085,2038,1.595,150.0,33982
58,2097,12036.0,27.2,61.4,0.24,1,2085,2039,1.595,150.0,41438
58,2098,12002.0,27.2,61.4,0.24,1,2085,2040,1.595,150.0,98393
58,2099,11975.0,27.2,61.4,0.24,1,2085,2041,1.595,150.0,32623
58,2100,11952.0,27.2,61.4,0.24,1,2085,2042,1.595,150.0,36740
59,1960,4238.8,17.2,62.1,0.24,0,2085,1901,0.488,981.89,93710
59,1961,4263.8,17.2,62.1,0.24,0,2085,1902,0.51,981.89,72731
59,1965,4301.0,17.2,62.1,0.24,0,2085,1906,0.581,981.89,31504
59,1967,4363.6,17.2,62.1,0.24,0,2085,1908,0.613,981.89,33082
59,1970,4175.2,17.2,62.1,0.24,0,2085,1911,0.719,166.4,118276
59,1971,4129.2,17.2,62.1,0.24,0,2085,1912,0.746,150.0,45834
59,1972,3927.2,17.9,62.1,0.24,0,2085,1913,0.775,150.0,66946
59,1973,3635.0,17.9,62.1,0.24,0,2085,1914,0.806,150.0,99977
59,1974,3381.2,17.8,62.1,0.24,0,2085,1915,0.901,150.0,53427
59,1975,3242.6,17.9,62.1,0.24,0,2085,1916,0.901,150.0,44330
59,1976,3314.6,17.8,62.1,0.24,0,2085,1917,0.909,150.0,109279
59,1977,3472.4,18.7,62.1,0.24,0,2085,1918,0.926,150.0,93364
59,1978,3622.0,18.6,62.1,0.24,0,2085,1919,0.943,150.0,104632
59,1979,3855.6,19.3,62.1,0.24,0,2085,1920,0.962,150.0,75690
59,1980,3949.8,19.1,62.1,0.24,0,2085,1921,0.971,150.0,106318
59,1981,3974.8,19.3,62.1,0.24,0,2085,1922,0.98,150.0,43717
59,1982,4059.0,19.3,62.1,0.24,0,2085,1923,1.0,150.0,99213
59,1983,4216.6,19.4,62.1,0.24,0,2085,1924,0.99,150.0,42156
59,1984,4354.6,19.9,62.1,0.24,0,2085,1925,1.0,150.0,99682
59,1985,4518.6,19.8,62.1,0.24,0,2085,1926,1.01,150.0,64054
59,1986,4669.8,20.1,62.1,0.24,0,2085,1927,1.033,150.0,98306
59,1987,4716.6,20.3,62.1,0.24,0,2085,1928,1.044,150.0,106741
59,1988,4660.2,20.8,62.1,0.24,0,2085,1929,1.057,150.0,32042
59,1989,4593.4,20.6,62.1,0.24,0,2085,1930,1.088,150.0,109027
59,1990,4466.4,21.2,62.1,0.24,0,2085,1931,1.103,150.0,54015
59,1991,4343.8,21.7,62.1,0.24,0,2085,1932,1.129,150.0,50426
59,1992,4283.0,21.0,62.2,0.24,0,2085,1933,1.14,150.0,48705
59,1993,4284.0,21.4,60.8,0.24,0,2085,1934,1.164,150.0,66806
59,1994,4319.8,21.9,61.8,0.24,0,2085,1935,1.183,150.0,68167
59,1995,4409.2,22.0,62.0,0.24,0,2085,1936,1.202,150.0,67379
59,1996,4452.4,21.9,61.8,0.24,0,2085,1937,1.211,150.0,50760
59,1997,4437.2,21.9,61.8,0.24,0,2085,1938,1.218,150.0,43155
59,1998,4494.2,22.2,61.9,0.24,0,2085,1939,1.233,150.0,37155
59,1999,4576.0,22.7,62.3,0.24,0,2085,1940,1.255,150.0,113817
59,2000,4566.0,22.7,62.4,0.24,1,2085,1941,1.277,150.0,106201
59,2001,4461.6,22.8,62.5,0.24,1,2085,1942,1.299,150.0,101055
59,2002,4633.6,23.0,62.2,0.24,1,2085,1943,1.316,150.0,56660
59,2003,4782.4,22.2,62.0,0.24,1,2085,1944,1.325,150.0,84742
59,2004,4969.6,23.6,61.7,0.24,1,2085,1945,1.337,150.0,79832
59,2005,5193.0,23.5,61.6,0.24,1,2085,1946,1.35,150.0,73742
59,2006,5411.0,23.5,61.5,0.24,1,2085,1947,1.368,150.0,31446
59,2007,5495.2,23.4,61.5,0.24,1,2085,1948,1.377,150.0,70292
59,2008,5623.2,24.4,61.4,0.24,1,2085,1949,1.391,150.0,106902
59,2009,5741.2,24.6,61.4,0.24,1,2085,1950,1.403,150.0,37113
59,2010,5933.2,24.6,61.3,0.24,1,2085,1951,1.418,150.0,62022
59,2011,6118.2,24.7,61.4,0.24,1,2085,1952,1.424,150.0,84832
59,2012,6351.4,25.0,61.7,0.24,1,2085,1953,1.42,150.0,82468
59,2013,6568.0,25.5,61.6,0.24,1,2085,1954,1.426,150.0,56306
59,2014,6826.0,25.6,61.6,0.24,1,2085,1955,1.433,150.0,78471
59,2015,7074.0,25.5,61.6,0.24,1,2085,1956,1.446,150.0,31404
59,2016,7383.4,25.9,61.6,0.24,1,2085,1957,1.45,150.0,103839
59,2017,7683.0,25.3,61.8,0.24,1,2085,1958,1.462,150.0,34049
59,2018,7946.8,25.6,61.7,0.24,1,2085,1959,1.484,150.0,39497
59,2019,8226.0,25.9,61.7,0.24,1,2085,1960,1.503,150.0,105131
59,2020,8509.8,25.3,61.7,0.24,1,2085,1961,1.52,150.0,100312
59,2021,8771.8,25.7,61.6,0.24,1,2085,1962,1.553,150.0,56654
59,2022,8954.0,26.0,61.6,0.24,1,2085,1963,1.57,150.0,56376
59,2023,9135.4,26.3,61.4,0.24,1,2085,1964,1.595,150.0,97460
59,2024,9235.6,26.3,61.4,0.24,1,2085,1965,1.595,150.0,63872
59,2025,9224.0,26.3,61.4,0.24,1,2085,1966,1.595,150.0,71248
59,2026,9165.0,26.3,61.4,0.24,1,2085,1967,1.595,150.0,83971
59,2027,9398.0,26.3,61.4,0.24,1,2085,1968,1.595,150.0,32172
59,2028,9417.0,26.3,61.4,0.24,1,2085,1969,1.595,150.0,40604
59,2029,9420.0,26.3,61.4,0.24,1,2085,1970,1.595,150.0,49599
59,2030,9312.0,26.3,61.4,0.24,1,2085,1971,1.595,150.0,45893
59,2031,9612.0,26.3,61.4,0.24,1,2085,1972,1.595,150.0,90525
59,2032,9409.0,26.3,61.4,0.24,1,2085,1973,1.595,150.0,55794
59,2033,9263.0,26.3,61.4,0.24,1,2085,1974,1.595,150.0,60419
59,2034,9510.0,26.3,61.4,0.24,1,2085,1975,1.595,150.0,55276
59,2035,9671.0,26.3,61.4,0.24,1,2085,1976,1.595,150.0,30473
59,2036,9729.0,26.3,61.4,0.24,1,2085,1977,1.595,150.0,54353
59,2037,10134.0,26.3,61.4,0.24,1,2085,1978,1.595,150.0,57498
59,2038,10181.0,26.3,61.4,0.24,1,2085,1979,1.595,150.0,90132
59,2039,10292.0,26.3,61.4,0.24,1,2085,1980,1.595,150.0,106455
59,2040,10754.0,26.3,61.4,0.24,1,2085,1981,1.595,150.0,34195
59,2041,10804.0,26.3,61.4,0.24,1,2085,1982,1.595,150.0,48417
59,2042,11067.0,26.3,61.4,0.24,1,2085,1983,1.595,150.0,44800
59,2043,11035.0,26.3,61.4,0.24,1,2085,1984,1.595,150.0,73761
59,2044,11118.0,26.3,61.4,0.24,1,2085,1985,1.595,150.0,40884
59,2045,11239.0,26.3,61.4,0.24,1,2085,1986,1.595,150.0,93888
59,2046,11792.0,26.3,61.4,0.24,1,2085,1987,1.595,150.0,72368
59,2047,11850.0,26.3,61.4,0.24,1,2085,1988,1.595,150.0,75024
59,2048,12342.0,26.3,61.4,0.24,1,2085,1989,1.595,150.0,46398
59,2049,12413.0,26.3,61.4,0.24,1,2085,1990,1.595,150.0,66848
59,2050,12816.0,26.3,61.4,0.24,1,2085,1991,1.595,150.0,71662
59,2051,12512.0,26.3,61.4,0.24,1,2085,1992,1.595,150.0,103729
59,2052,12991.0,26.3,61.4,0.24,1,2085,1993,1.595,150.0,105585
59,2053,13029.0,26.3,61.4,0.24,1,2085,1994,1.595,150.0,40272
59,2054,13066.0,26.3,61.4,0.24,1,2085,1995,1.595,150.0,48545
59,2055,13109.0,26.3,61.4,0.24,1,2085,1996,1.595,150.0,90279
59,2056,13273.0,26.3,61.4,0.24,1,2085,1997,1.595,150.0,105959
59,2057,13299.0,26.3,61.4,0.24,1,2085,1998,1.595,150.0,82919
59,2058,12875.0,26.3,61.4,0.24,1,2085,1999,1.595,150.0,118731
59,2059,12797.0,26.3,61.4,0.24,1,2085,2000,1.595,150.0,60112
59,2060,12909.0,26.3,61.4,0.24,1,2085,2001,1.595,150.0,83722
59,2061,12376.0,26.3,61.4,0.24,1,2085,2002,1.595,150.0,74330
59,2062,12277.0,26.3,61.4,0.24,1,2085,2003,1.595,150.0,91095
59,2063,12145.0,26.3,61.4,0.24,1,2085,2004,1.595,150.0,82697
59,2064,12152.0,26.3,61.4,0.24,1,2085,2005,1.595,150.0,32266
59,2065,12119.0,26.3,61.4,0.24,1,2085,2006,1.595,150.0,37568
59,2066,12144.0,26.3,61.4,0.24,1,2085,2007,1.595,150.0,72889
59,2067,12123.0,26.3,61.4,0.24,1,2085,2008,1.595,150.0,30572
59,2068,12179.0,26.3,61.4,0.24,1,2085,2009,1.595,150.0,75989
59,2069,12107.0,26.3,61.4,0.24,1,2085,2010,1.595,150.0,88796
59,2070,12257.0,26.3,61.4,0.24,1,2085,2011,1.595,150.0,85977
59,2071,11989.0,26.3,61.4,0.24,1,2085,2012,1.595,150.0,109701
59,2072,12155.0,26.3,61.4,0.24,1,2085,2013,1.595,150.0,115783
59,2073,12228.0,26.3,61.4,0.24,1,2085,2014,1.595,150.0,37711
59,2074,12264.0,26.3,61.4,0.24,1,2085,2015,1.595,150.0,66153
59,2075,12087.0,26.3,61.4,0.24,1,2085,2016,1.595,150.0,112877
59,2076,12063.0,26.3,61.4,0.24,1,2085,2017,1.595,150.0,116463
59,2077,12071.0,26.3,61.4,0.24,1,2085,2018,1.595,150.0,47934
59,2078,12032.0,26.3,61.4,0.24,1,2085,2019,1.595,150.0,82112
59,2079,11974.0,26.3,61.4,0.24,1,2085,2020,1.595,150.0,98693
59,2080,11978.0,26.3,61.4,0.24,1,2085,2021,1.595,150.0,40947
59,2081,12082.0,26.3,61.4,0.24,1,2085,2022,1.595,150.0,60616
59,2082,12074.0,26.3,61.4,0.24,1,2085,2023,1.595,150.0,106101
59,2083,12368.0,26.3,61.4,0.24,1,2085,2024,1.595,150.0,66008
59,2084,12420.0,26.3,61.4,0.24,1,2085,2025,1.595,150.0,61504
59,2085,12442.0,26.3,61.4,0.24,1,2085,2026,1.595,150.0,116113
59,2086,12454.0,26.3,61.4,0.24,1,2085,2027,1.595,150.0,64750
59,2087,12454.0,26.3,61.4,0.24,1,2085,2028,1.595,150.0,112139
59,2088,12451.0,26.3,61.4,0.24,1,2085,2029,1.595,150.0,79004
59,2089,12436.0,26.3,61.4,0.24,1,2085,2030,1.595,150.0,84357
59,2090,12409.0,26.3,61.4,0.24,1,2085,2031,1.595,150.0,70403
59,2091,12370.0,26.3,61.4,0.24,1,2085,2032,1.595,150.0,87035
59,2092,12324.0,26.3,61.4,0.24,1,2085,2033,1.595,150.0,74297
59,2093,12273.0,26.3,61.4,0.24,1,2085,2034,1.595,150.0,44343
59,2094,12219.0,26.3,61.4,0.24,1,2085,2035,1.595,150.0,67650
59,2095,12166.0,26.3,61.4,0.24,1,2085,2036,1.595,150.0,90233
59,2096,12116.0,26.3,61.4,0.24,1,2085,2037,1.595,150.0,66166
59,2097,12071.0,26.3,61.4,0.24,1,2085,2038,1.595,150.0,46867
59,2098,12031.0,26.3,61.4,0.24,1,2085,2039,1.595,150.0,43055
59,2099,11999.0,26.3,61.4,0.24,1,2085,2040,1.595,150.0,80223
59,2100,11972.0,26.3,61.4,0.24,1,2085,2041,1.595,150.0,96104
60,1960,4238.8,16.5,62.1,0.24,0,2085,1900,0.488,981.89,119711
60,1961,4263.8,16.5,62.1,0.24,0,2085,1901,0.51,981.89,36228
60,1965,4301.0,16.5,62.1,0.24,0,2085,1905,0.581,981.89,31159
60,1967,4363.6,16.5,62.1,0.24,0,2085,1907,0.613,981.89,92127
60,1970,4175.2,16.5,62.1,0.24,0,2085,1910,0.719,166.4,91134
60,1971,4129.2,16.5,62.1,0.24,0,2085,1911,0.746,150.0,44242
60,1972,3927.2,17.2,62.1,0.24,0,2085,1912,0.775,150.0,101359
60,1973,3635.0,17.1,62.1,0.24,0,2085,1913,0.806,150.0,101549
60,1974,3381.2,17.1,62.1,0.24,0,2085,1914,0.901,150.0,118263
60,1975,3242.6,17.1,62.1,0.24,0,2085,1915,0.901,150.0,93415
60,1976,3314.6,17.0,62.1,0.24,0,2085,1916,0.909,150.0,50476
60,1977,3472.4,18.0,62.1,0.24,0,2085,1917,0.926,150.0,103477
60,1978,3622.0,17.9,62.1,0.24,0,2085,1918,0.943,150.0,116573
60,1979,3855.6,18.5,62.1,0.24,0,2085,1919,0.962,150.0,65397
60,1980,3949.8,18.3,62.1,0.24,0,2085,1920,0.971,150.0,48350
60,1981,3974.8,18.6,62.1,0.24,0,2085,1921,0.98,150.0,112420
60,1982,4059.0,18.6,62.1,0.24,0,2085,1922,1.0,150.0,53232
60,1983,4216.6,18.6,62.1,0.24,0,2085,1923,0.99,150.0,93389
60,1984,4354.6,19.1,62.1,0.24,0,2085,1924,1.0,150.0,84684
60,1985,4518.6,19.1,62.1,0.24,0,2085,1925,1.01,150.0,77914
60,1986,4669.8,19.3,62.1,0.24,0,2085,1926,1.033,150.0,57971
60,1987,4716.6,19.6,62.1,0.24,0,2085,1927,1.044,150.0,98862
60,1988,4660.2,20.0,62.1,0.24,0,2085,1928,1.057,150.0,54898
60,1989,4593.4,19.8,62.1,0.24,0,2085,1929,1.088,150.0,82966
60,1990,4466.4,20.5,62.1,0.24,0,2085,1930,1.103,150.0,44748
60,1991,4343.8,20.9,62.1,0.24,0,2085,1931,1.129,150.0,41318
60,1992,4283.0,20.2,62.2,0.24,0,2085,1932,1.14,150.0,33858
60,1993,4284.0,20.6,60.8,0.24,0,2085,1933,1.164,150.0,84237
60,1994,4319.8,21.1,61.8,0.24,0,2085,1934,1.183,150.0,43604
60,1995,4409.2,21.2,62.0,0.24,0,2085,1935,1.202,150.0,33636
60,1996,4452.4,21.1,61.8,0.24,0,2085,1936,1.211,150.0,50245
60,1997,4437.2,21.1,61.8,0.24,0,2085,1937,1.218,150.0,40146
60,1998,4494.2,21.5,61.9,0.24,0,2085,1938,1.233,150.0,64328
60,1999,4576.0,21.8,62.3,0.24,0,2085,1939,1.255,150.0,31809
60,2000,4566.0,22.0,62.4,0.24,1,2085,1940,1.277,150.0,63676
60,2001,4461.6,22.0,62.5,0.24,1,2085,1941,1.299,150.0,35409
60,2002,4633.6,22.2,62.2,0.24,1,2085,1942,1.316,150.0,56057
60,2003,4782.4,21.3,62.0,0.24,1,2085,1943,1.325,150.0,65668
60,2004,4969.6,22.7,61.7,0.24,1,2085,1944,1.337,150.0,88813
60,2005,5193.0,22.7,61.6,0.24,1,2085,1945,1.35,150.0,80542
60,2006,5411.0,22.7,61.5,0.24,1,2085,1946,1.368,150.0,114552
60,2007,5495.2,22.5,61.5,0.24,1,2085,1947,1.377,150.0,49322
60,2008,5623.2,23.5,61.4,0.24,1,2085,1948,1.391,150.0,50362
60,2009,5741.2,23.7,61.4,0.24,1,2085,1949,1.403,150.0,59261
60,2010,5933.2,23.8,61.3,0.24,1,2085,1950,1.418,150.0,70541
60,2011,6118.2,23.8,61.4,0.24,1,2085,1951,1.424,150.0,49717
60,2012,6351.4,24.1,61.7,0.24,1,2085,1952,1.42,150.0,48876
60,2013,6568.0,24.7,61.6,0.24,1,2085,1953,1.426,150.0,49715
60,2014,6826.0,24.8,61.6,0.24,1,2085,1954,1.433,150.0,54063
60,2015,7074.0,24.7,61.6,0.24,1,2085,1955,1.446,150.0,104747
60,2016,7383.4,25.1,61.6,0.24,1,2085,1956,1.45,150.0,46782
60,2017,7683.0,24.4,61.8,0.24,1,2085,1957,1.462,150.0,106643
60,2018,7946.8,24.7,61.7,0.24,1,2085,1958,1.484,150.0,79389
60,2019,8226.0,25.0,61.7,0.24,1,2085,1959,1.503,150.0,84304
60,2020,8509.8,24.5,61.7,0.24,1,2085,1960,1.52,150.0,61161
60,2021,8771.8,24.9,61.6,0.24,1,2085,1961,1.553,150.0,86976
60,2022,8954.0,25.2,61.6,0.24,1,2085,1962,1.57,150.0,64742
60,2023,9135.4,25.4,61.4,0.24,1,2085,1963,1.595,150.0,71814
60,2024,9235.6,25.4,61.4,0.24,1,2085,1964,1.595,150.0,103128
60,2025,9049.0,25.4,61.4,0.24,1,2085,1965,1.595,150.0,114674
60,2026,9157.0,25.4,61.4,0.24,1,2085,1966,1.595,150.0,108376
60,2027,9103.0,25.4,61.4,0.24,1,2085,1967,1.595,150.0,82505
60,2028,9340.0,25.4,61.4,0.24,1,2085,1968,1.595,150.0,73541
60,2029,9360.0,25.4,61.4,0.24,1,2085,1969,1.595,150.0,46081
60,2030,9363.0,25.4,61.4,0.24,1,2085,1970,1.595,150.0,99453
60,2031,9256.0,25.4,61.4,0.24,1,2085,1971,1.595,150.0,72404
60,2032,9554.0,25.4,61.4,0.24,1,2085,1972,1.595,150.0,103170
60,2033,9354.0,25.4,61.4,0.24,1,2085,1973,1.595,150.0,90243
60,2034,9209.0,25.4,61.4,0.24,1,2085,1974,1.595,150.0,38289
60,2035,9458.0,25.4,61.4,0.24,1,2085,1975,1.595,150.0,38207
60,2036,9618.0,25.4,61.4,0.24,1,2085,1976,1.595,150.0,82557
60,2037,9677.0,25.4,61.4,0.24,1,2085,1977,1.595,150.0,80924
60,2038,10080.0,25.4,61.4,0.24,1,2085,1978,1.595,150.0,63090
60,2039,10128.0,25.4,61.4,0.24,1,2085,1979,1.595,150.0,52136
60,2040,10238.0,25.4,61.4,0.24,1,2085,1980,1.595,150.0,49358
60,2041,10699.0,25.4,61.4,0.24,1,2085,1981,1.595,150.0,57540
60,2042,10750.0,25.4,61.4,0.24,1,2085,1982,1.595,150.0,50648
60,2043,11012.0,25.4,61.4,0.24,1,2085,1983,1.595,150.0,58913
60,2044,10981.0,25.4,61.4,0.24,1,2085,1984,1.595,150.0,63197
60,2045,11064.0,25.4,61.4,0.24,1,2085,1985,1.595,150.0,87465
60,2046,11186.0,25.4,61.4,0.24,1,2085,1986,1.595,150.0,109591
60,2047,11738.0,25.4,61.4,0.24,1,2085,1987,1.595,150.0,53356
60,2048,11796.0,25.4,61.4,0.24,1,2085,1988,1.595,150.0,83527
60,2049,12287.0,25.4,61.4,0.24,1,2085,1989,1.595,150.0,94096
60,2050,12358.0,25.4,61.4,0.24,1,2085,1990,1.595,150.0,68153
60,2051,12761.0,25.4,61.4,0.24,1,2085,1991,1.595,150.0,105827
60,2052,12459.0,25.4,61.4,0.24,1,2085,1992,1.595,150.0,115824
60,2053,12937.0,25.4,61.4,0.24,1,2085,1993,1.595,150.0,94403
60,2054,12976.0,25.4,61.4,0.24,1,2085,1994,1.595,150.0,78540
60,2055,13014.0,25.4,61.4,0.24,1,2085,1995,1.595,150.0,96104
60,2056,13058.0,25.4,61.4,0.24,1,2085,1996,1.595,150.0,94189
60,2057,13222.0,25.4,61.4,0.24,1,2085,1997,1.595,150.0,84281
60,2058,13249.0,25.4,61.4,0.24,1,2085,1998,1.595,150.0,68305
60,2059,12828.0,25.4,61.4,0.24,1,2085,1999,1.595,150.0,40341
60,2060,12751.0,25.4,61.4,0.24,1,2085,2000,1.595,150.0,104436
60,2061,12863.0,25.4,61.4,0.24,1,2085,2001,1.595,150.0,96279
60,2062,12333.0,25.4,61.4,0.24,1,2085,2002,1.595,150.0,84890
60,2063,12236.0,25.4,61.4,0.24,1,2085,2003,1.595,150.0,65432
60,2064,12104.0,25.4,61.4,0.24,1,2085,2004,1.595,150.0,111216
60,2065,12113.0,25.4,61.4,0.24,1,2085,2005,1.595,150.0,119476
60,2066,12081.0,25.4,61.4,0.24,1,2085,2006,1.595,150.0,42107
60,2067,12106.0,25.4,61.4,0.24,1,2085,2007,1.595,150.0,31562
60,2068,12088.0,25.4,61.4,0.24,1,2085,2008,1.595,150.0,54178
60,2069,12143.0,25.4,61.4,0.24,1,2085,2009,1.595,150.0,85212
60,2070,12073.0,25.4,61.4,0.24,1,2085,2010,1.595,150.0,66543
60,2071,12222.0,25.4,61.4,0.24,1,2085,2011,1.595,150.0,47933
60,2072,11956.0,25.4,61.4,0.24,1,2085,2012,1.595,150.0,99306
60,2073,12123.0,25.4,61.4,0.24,1,2085,2013,1.595,150.0,42014
60,2074,12197.0,25.4,61.4,0.24,1,2085,2014,1.595,150.0,84031
60,2075,12234.0,25.4,61.4,0.24,1,2085,2015,1.595,150.0,64949
