Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
54,2019,9339.0,30.3,61.7,0.24,1,2085,1965,1.503,855.37,76142
54,2020,9400.0,29.8,61.7,0.24,1,2085,1966,1.52,871.5,86397
54,2021,9391.4,30.2,61.6,0.24,1,2085,1967,1.553,885.06,45452
54,2022,9446.6,30.5,61.6,0.24,1,2085,1968,1.57,915.97,78609
54,2023,9450.6,30.8,61.4,0.24,1,2085,1969,1.595,959.62,115653
54,2024,9400.2,30.8,61.4,0.24,1,2085,1970,1.595,981.89,115703
54,2025,9424.0,30.8,61.4,0.24,1,2085,1971,1.595,981.89,42099
54,2026,9727.0,30.8,61.4,0.24,1,2085,1972,1.595,981.89,42641
54,2027,9519.0,30.8,61.4,0.24,1,2085,1973,1.595,981.89,115612
54,2028,9372.0,30.8,61.4,0.24,1,2085,1974,1.595,981.89,119452
54,2029,9623.0,30.8,61.4,0.24,1,2085,1975,1.595,981.89,47670
54,2030,9784.0,30.8,61.4,0.24,1,2085,1976,1.595,981.89,111243
54,2031,9841.0,30.8,61.4,0.24,1,2085,1977,1.595,981.89,102276
54,2032,10251.0,30.8,61.4,0.24,1,2085,1978,1.595,981.89,38551
54,2033,10296.0,30.8,61.4,0.24,1,2085,1979,1.595,981.89,34987
54,2034,10406.0,30.8,61.4,0.24,1,2085,1980,1.595,981.89,104558
54,2035,10877.0,30.8,61.4,0.24,1,2085,1981,1.595,981.89,48827
54,2036,10927.0,30.8,61.4,0.24,1,2085,1982,1.595,981.89,61875
54,2037,11195.0,30.8,61.4,0.24,1,2085,1983,1.595,981.89,97028
54,2038,11162.0,30.8,61.4,0.24,1,2085,1984,1.595,981.89,35232
54,2039,11245.0,30.8,61.4,0.24,1,2085,1985,1.595,981.89,53464
54,2040,11367.0,30.8,61.4,0.24,1,2085,1986,1.595,981.89,37337
54,2041,11929.0,30.8,61.4,0.24,1,2085,1987,1.595,981.89,80106
54,2042,11985.0,30.8,61.4,0.24,1,2085,1988,1.595,981.89,52866
54,2043,12483.0,30.8,61.4,0.24,1,2085,1989,1.595,981.89,38187
54,2044,12554.0,30.8,61.4,0.24,1,2085,1990,1.595,981.89,79198
54,2045,12960.0,30.8,61.4,0.24,1,2085,1991,1.595,981.89,51115
54,2046,12650.0,30.8,61.4,0.24,1,2085,1992,1.595,981.89,102082
54,2047,13133.0,30.8,61.4,0.24,1,2085,1993,1.595,981.89,77440
54,2048,13169.0,30.8,61.4,0.24,1,2085,1994,1.595,981.89,53230
54,2049,13204.0,30.8,61.4,0.24,1,2085,1995,1.595,981.89,40868
54,2050,13244.0,30.8,61.4,0.24,1,2085,1996,1.595,981.89,52188
54,2051,13409.0,30.8,61.4,0.24,1,2085,1997,1.595,981.89,92267
54,2052,13432.0,30.8,61.4,0.24,1,2085,1998,1.595,981.89,96007
54,2053,12999.0,30.8,61.4,0.24,1,2085,1999,1.595,981.89,52692
54,2054,12918.0,30.8,61.4,0.24,1,2085,2000,1.595,981.89,51035
54,2055,13027.0,30.8,61.4,0.24,1,2085,2001,1.595,981.89,65963
54,2056,12485.0,30.8,61.4,0.24,1,2085,2002,1.595,981.89,43064
54,2057,12382.0,30.8,61.4,0.24,1,2085,2003,1.595,981.89,85096
54,2058,12245.0,30.8,61.4,0.24,1,2085,2004,1.595,981.89,70068
54,2059,12249.0,30.8,61.4,0.24,1,2085,2005,1.595,981.89,66921
54,2060,12213.0,30.8,61.4,0.24,1,2085,2006,1.595,981.89,59737
54,2061,12235.0,30.8,61.4,0.24,1,2085,2007,1.595,981.89,99971
54,2062,12212.0,30.8,61.4,0.24,1,2085,2008,1.595,981.89,118586
54,2063,12265.0,30.8,61.4,0.24,1,2085,2009,1.595,981.89,90739
54,2064,12189.0,30.8,61.4,0.24,1,2085,2010,1.595,981.89,99899
54,2065,12337.0,30.8,61.4,0.24,1,2085,2011,1.595,981.89,35782
54,2066,12065.0,30.8,61.4,0.24,1,2085,2012,1.595,981.89,87377
54,2067,12229.0,30.8,61.4,0.24,1,2085,2013,1.595,981.89,36042
54,2068,12300.0,30.8,61.4,0.24,1,2085,2014,1.595,981.89,44469
54,2069,12333.0,30.8,61.4,0.24,1,2085,2015,1.595,981.89,45437
54,2070,12151.0,30.8,61.4,0.24,1,2085,2016,1.595,981.89,53864
54,2071,12122.0,30.8,61.4,0.24,1,2085,2017,1.595,981.89,108238
54,2072,12128.0,30.8,61.4,0.24,1,2085,2018,1.595,981.89,56282
54,2073,12085.0,30.8,61.4,0.24,1,2085,2019,1.595,981.89,77828
54,2074,12022.0,30.8,61.4,0.24,1,2085,2020,1.595,981.89,97414
54,2075,12023.0,30.8,61.4,0.24,1,2085,2021,1.595,981.89,30801
54,2076,12124.0,30.8,61.4,0.24,1,2085,2022,1.595,981.89,31867
54,2077,12113.0,30.8,61.4,0.24,1,2085,2023,1.595,981.89,103782
54,2078,12405.0,30.8,61.4,0.24,1,2085,2024,1.595,981.89,115503
54,2079,12455.0,30.8,61.4,0.24,1,2085,2025,1.595,981.89,74825
54,2080,12474.0,30.8,61.4,0.24,1,2085,2026,1.595,981.89,107678
54,2081,12481.0,30.8,61.4,0.24,1,2085,2027,1.595,981.89,72291
54,2082,12478.0,30.8,61.4,0.24,1,2085,2028,1.595,981.89,39916
54,2083,12471.0,30.8,61.4,0.24,1,2085,2029,1.595,981.89,42385
54,2084,12453.0,30.8,61.4,0.24,1,2085,2030,1.595,981.89,54795
54,2085,12422.0,30.8,61.4,0.24,1,2085,2031,1.595,981.89,85676
54,2086,12379.0,30.8,61.4,0.24,1,2085,2032,1.595,981.89,105867
54,2087,12328.0,30.8,61.4,0.24,1,2085,2033,1.595,981.89,77934
54,2088,12272.0,30.8,61.4,0.24,1,2085,2034,1.595,981.89,105332
54,2089,12216.0,30.8,61.4,0.24,1,2085,2035,1.595,981.89,50046
54,2090,12159.0,30.8,61.4,0.24,1,2085,2036,1.595,981.89,33737
54,2091,12106.0,30.8,61.4,0.24,1,2085,2037,1.595,981.89,118617
54,2092,12057.0,30.8,61.4,0.24,1,2085,2038,1.595,981.89,99915
54,2093,12014.0,30.8,61.4,0.24,1,2085,2039,1.595,981.89,73623
54,2094,11978.0,30.8,61.4,0.24,1,2085,2040,1.595,981.89,92405
54,2095,11947.0,30.8,61.4,0.24,1,2085,2041,1.595,981.89,82299
54,2096,11923.0,30.8,61.4,0.24,1,2085,2042,1.595,981.89,74848
54,2097,11905.0,30.8,61.4,0.24,1,2085,2043,1.595,981.89,69668
54,2098,11893.0,30.8,61.4,0.24,1,2085,2044,1.595,981.89,91516
54,2099,11883.0,30.8,61.4,0.24,1,2085,2045,1.595,981.89,113606
54,2100,11877.0,30.8,61.4,0.24,1,2085,2046,1.595,981.89,100663
55,1960,4612.8,20.3,62.1,0.24,0,2085,1905,0.488,981.89,87710
55,1961,4640.0,20.3,62.1,0.24,0,2085,1906,0.51,981.89,44804
55,1965,4108.2,20.3,62.1,0.24,0,2085,1910,0.581,981.89,111531
55,1967,4167.8,20.3,62.1,0.24,0,2085,1912,0.613,981.89,58928
55,1970,3417.0,20.3,62.1,0.24,0,2085,1915,0.719,166.4,30938
55,1971,3496.6,20.3,62.1,0.24,0,2085,1916,0.746,173.06,92016
55,1972,3667.4,20.9,62.1,0.24,0,2085,1917,0.775,182.32,99563
55,1973,3820.6,20.9,62.1,0.24,0,2085,1918,0.806,192.74,113835
55,1974,4074.0,20.7,62.1,0.24,0,2085,1919,0.901,205.79,75722
55,1975,4183.6,21.0,62.1,0.24,0,2085,1920,0.901,228.35,30884
55,1976,4225.6,20.9,62.1,0.24,0,2085,1921,0.909,255.32,36071
55,1977,4332.0,21.9,62.1,0.24,0,2085,1922,0.926,275.48,79729
55,1978,4521.8,21.7,62.1,0.24,0,2085,1923,0.943,285.85,107346
55,1979,4663.4,22.4,62.1,0.24,0,2085,1924,0.962,296.48,34444
55,1980,4812.4,22.2,62.1,0.24,0,2085,1925,0.971,313.34,30559
55,1981,4949.8,22.5,62.1,0.24,0,2085,1926,0.98,336.08,51204
55,1982,4981.8,22.3,62.1,0.24,0,2085,1927,1.0,365.29,66208
55,1983,4906.4,22.7,62.1,0.24,0,2085,1928,0.99,402.55,59706
55,1984,4818.4,23.0,62.1,0.24,0,2085,1929,1.0,432.37,44034
55,1985,4698.8,23.0,62.1,0.24,0,2085,1930,1.01,441.04,83785
55,1986,4567.0,23.3,62.1,0.24,0,2085,1931,1.033,457.07,64427
55,1987,4490.6,23.5,62.1,0.24,0,2085,1932,1.044,452.09,64636
55,1988,4486.0,23.9,62.1,0.24,0,2085,1933,1.057,454.95,101613
55,1989,4522.8,23.8,62.1,0.24,0,2085,1934,1.088,466.25,40242
55,1990,4590.6,24.5,62.1,0.24,0,2085,1935,1.103,484.8,70119
55,1991,4609.8,24.9,62.1,0.24,0,2085,1936,1.129,502.42,37524
55,1992,4581.2,24.3,62.2,0.24,0,2085,1937,1.14,517.09,50087
55,1993,4623.2,24.7,60.8,0.24,0,2085,1938,1.164,535.31,85238
55,1994,4702.8,25.1,61.8,0.24,0,2085,1939,1.183,549.44,116795
55,1995,4683.2,25.3,62.0,0.24,0,2085,1940,1.202,561.16,111144
55,1996,4698.8,25.2,61.8,0.24,0,2085,1941,1.211,567.51,82243
55,1997,4917.8,25.3,61.8,0.24,0,2085,1942,1.218,577.01,59446
55,1998,5064.8,25.6,61.9,0.24,0,2085,1943,1.233,585.21,95815
55,1999,5210.6,26.0,62.3,0.24,0,2085,1944,1.255,577.3,46876
55,2000,5420.6,26.0,62.4,0.24,1,2085,1945,1.277,595.34,38907
55,2001,5505.8,26.2,62.5,0.24,1,2085,1946,1.299,612.62,115204
55,2002,5582.4,26.2,62.2,0.24,1,2085,1947,1.316,626.81,62192
55,2003,5715.6,25.5,62.0,0.24,1,2085,1948,1.325,641.29,91521
55,2004,5834.6,27.0,61.7,0.24,1,2085,1949,1.337,653.88,39025
55,2005,6008.6,26.9,61.6,0.24,1,2085,1950,1.35,666.74,72358
55,2006,6180.6,26.9,61.5,0.24,1,2085,1951,1.368,685.78,62771
55,2007,6386.8,26.8,61.5,0.24,1,2085,1952,1.377,700.94,117727
55,2008,6580.0,27.8,61.4,0.24,1,2085,1953,1.391,723.79,62258
55,2009,6793.8,28.0,61.4,0.24,1,2085,1954,1.403,727.41,115144
55,2010,6980.4,28.0,61.3,0.24,1,2085,1955,1.418,742.27,99051
55,2011,7238.2,28.2,61.4,0.24,1,2085,1956,1.424,765.56,62810
55,2012,7519.4,28.4,61.7,0.24,1,2085,1957,1.42,787.69,100220
55,2013,7770.4,29.0,61.6,0.24,1,2085,1958,1.426,803.81,111328
55,2014,8102.4,29.1,61.6,0.24,1,2085,1959,1.433,816.12,103287
55,2015,8436.0,29.1,61.6,0.24,1,2085,1960,1.446,812.8,55993
55,2016,8735.6,29.4,61.6,0.24,1,2085,1961,1.45,816.81,32001
55,2017,9020.6,28.9,61.8,0.24,1,2085,1962,1.462,830.63,62055
55,2018,9218.0,29.1,61.7,0.24,1,2085,1963,1.484,839.98,104258
55,2019,9339.0,29.4,61.7,0.24,1,2085,1964,1.503,855.37,86330
55,2020,9400.0,28.8,61.7,0.24,1,2085,1965,1.52,871.5,101242
55,2021,9391.4,29.3,61.6,0.24,1,2085,1966,1.553,885.06,54424
55,2022,9446.6,29.6,61.6,0.24,1,2085,1967,1.57,915.97,86329
55,2023,9450.6,29.9,61.4,0.24,1,2085,1968,1.595,959.62,50964
55,2024,9400.2,29.9,61.4,0.24,1,2085,1969,1.595,981.89,34710
55,2025,9534.0,29.9,61.4,0.24,1,2085,1970,1.595,981.89,111941
55,2026,9420.0,29.9,61.4,0.24,1,2085,1971,1.595,981.89,83205
55,2027,9724.0,29.9,61.4,0.24,1,2085,1972,1.595,981.89,68909
55,2028,9517.0,29.9,61.4,0.24,1,2085,1973,1.595,981.89,91579
55,2029,9370.0,29.9,61.4,0.24,1,2085,1974,1.595,981.89,44002
55,2030,9620.0,29.9,61.4,0.24,1,2085,1975,1.595,981.89,50968
55,2031,9780.0,29.9,61.4,0.24,1,2085,1976,1.595,981.89,41146
55,2032,9837.0,29.9,61.4,0.24,1,2085,1977,1.595,981.89,92407
55,2033,10245.0,29.9,61.4,0.24,1,2085,1978,1.595,981.89,89190
55,2034,10290.0,29.9,61.4,0.24,1,2085,1979,1.595,981.89,99383
55,2035,10402.0,29.9,61.4,0.24,1,2085,1980,1.595,981.89,115956
55,2036,10870.0,29.9,61.4,0.24,1,2085,1981,1.595,981.89,47741
55,2037,10921.0,29.9,61.4,0.24,1,2085,1982,1.595,981.89,58205
55,2038,11187.0,29.9,61.4,0.24,1,2085,1983,1.595,981.89,56260
55,2039,11153.0,29.9,61.4,0.24,1,2085,1984,1.595,981.89,52118
55,2040,11236.0,29.9,61.4,0.24,1,2085,1985,1.595,981.89,37944
55,2041,11358.0,29.9,61.4,0.24,1,2085,1986,1.595,981.89,95405
55,2042,11918.0,29.9,61.4,0.24,1,2085,1987,1.595,981.89,109676
55,2043,11975.0,29.9,61.4,0.24,1,2085,1988,1.595,981.89,115463
55,2044,12471.0,29.9,61.4,0.24,1,2085,1989,1.595,981.89,58337
55,2045,12542.0,29.9,61.4,0.24,1,2085,1990,1.595,981.89,113807
55,2046,12947.0,29.9,61.4,0.24,1,2085,1991,1.595,981.89,54907
55,2047,12637.0,29.9,61.4,0.24,1,2085,1992,1.595,981.89,106338
55,2048,13120.0,29.9,61.4,0.24,1,2085,1993,1.595,981.89,91572
55,2049,13156.0,29.9,61.4,0.24,1,2085,1994,1.595,981.89,109219
55,2050,13191.0,29.9,61.4,0.24,1,2085,1995,1.595,981.89,84356
55,2051,13232.0,29.9,61.4,0.24,1,2085,1996,1.595,981.89,111004
55,2052,13396.0,29.9,61.4,0.24,1,2085,1997,1.595,981.89,34695
55,2053,13419.0,29.9,61.4,0.24,1,2085,1998,1.595,981.89,80239
55,2054,12987.0,29.9,61.4,0.24,1,2085,1999,1.595,981.89,36186
55,2055,12906.0,29.9,61.4,0.24,1,2085,2000,1.595,981.89,62768
55,2056,13016.0,29.9,61.4,0.24,1,2085,2001,1.595,981.89,55461
55,2057,12476.0,29.9,61.4,0.24,1,2085,2002,1.595,981.89,109504
55,2058,12374.0,29.9,61.4,0.24,1,2085,2003,1.595,981.89,97292
55,2059,12237.0,29.9,61.4,0.24,1,2085,2004,1.595,981.89,101041
55,2060,12242.0,29.9,61.4,0.24,1,2085,2005,1.595,981.89,40353
55,2061,12206.0,29.9,61.4,0.24,1,2085,2006,1.595,981.89,70258
55,2062,12229.0,29.9,61.4,0.24,1,2085,2007,1.595,981.89,47147
55,2063,12206.0,29.9,61.4,0.24,1,2085,2008,1.595,981.89,104186
55,2064,12260.0,29.9,61.4,0.24,1,2085,2009,1.595,981.89,100707
55,2065,12184.0,29.9,61.4,0.24,1,2085,2010,1.595,981.89,82619
55,2066,12332.0,29.9,61.4,0.24,1,2085,2011,1.595,981.89,53764
55,2067,12060.0,29.9,61.4,0.24,1,2085,2012,1.595,981.89,118998
55,2068,12225.0,29.9,61.4,0.24,1,2085,2013,1.595,981.89,46194
55,2069,12295.0,29.9,61.4,0.24,1,2085,2014,1.595,981.89,75182
55,2070,12330.0,29.9,61.4,0.24,1,2085,2015,1.595,981.89,113746
55,2071,12149.0,29.9,61.4,0.24,1,2085,2016,1.595,981.89,77265
55,2072,12121.0,29.9,61.4,0.24,1,2085,2017,1.595,981.89,32178
55,2073,12127.0,29.9,61.4,0.24,1,2085,2018,1.595,981.89,106849
55,2074,12084.0,29.9,61.4,0.24,1,2085,2019,1.595,981.89,42093
55,2075,12022.0,29.9,61.4,0.24,1,2085,2020,1.595,981.89,104776
55,2076,12023.0,29.9,61.4,0.24,1,2085,2021,1.595,981.89,99828
55,2077,12125.0,29.9,61.4,0.24,1,2085,2022,1.595,981.89,71050
55,2078,12114.0,29.9,61.4,0.24,1,2085,2023,1.595,981.89,44425
55,2079,12407.0,29.9,61.4,0.24,1,2085,2024,1.595,981.89,62662
55,2080,12457.0,29.9,61.4,0.24,1,2085,2025,1.595,981.89,64016
55,2081,12477.0,29.9,61.4,0.24,1,2085,2026,1.595,981.89,113128
55,2082,12484.0,29.9,61.4,0.24,1,2085,2027,1.595,981.89,70046
55,2083,12482.0,29.9,61.4,0.24,1,2085,2028,1.595,981.89,103500
55,2084,12475.0,29.9,61.4,0.24,1,2085,2029,1.595,981.89,39127
55,2085,12458.0,29.9,61.4,0.24,1,2085,2030,1.595,981.89,80217
55,2086,12427.0,29.9,61.4,0.24,1,2085,2031,1.595,981.89,84563
55,2087,12385.0,29.9,61.4,0.24,1,2085,2032,1.595,981.89,96706
55,2088,12335.0,29.9,61.4,0.24,1,2085,2033,1.595,981.89,50764
55,2089,12281.0,29.9,61.4,0.24,1,2085,2034,1.595,981.89,107610
55,2090,12224.0,29.9,61.4,0.24,1,2085,2035,1.595,981.89,47835
55,2091,12169.0,29.9,61.4,0.24,1,2085,2036,1.595,981.89,35680
55,2092,12116.0,29.9,61.4,0.24,1,2085,2037,1.595,981.89,46166
55,2093,12067.0,29.9,61.4,0.24,1,2085,2038,1.595,981.89,90157
55,2094,12025.0,29.9,61.4,0.24,1,2085,2039,1.595,981.89,105625
55,2095,11990.0,29.9,61.4,0.24,1,2085,2040,1.595,981.89,97832
55,2096,11961.0,29.9,61.4,0.24,1,2085,2041,1.595,981.89,63085
55,2097,11937.0,29.9,61.4,0.24,1,2085,2042,1.595,981.89,30184
55,2098,11919.0,29.9,61.4,0.24,1,2085,2043,1.595,981.89,53510
55,2099,11907.0,29.9,61.4,0.24,1,2085,2044,1.595,981.89,74668
55,2100,11898.0,29.9,61.4,0.24,1,2085,2045,1.595,981.89,54886
56,1960,4238.8,19.5,62.1,0.24,0,2085,1904,0.488,981.89,83840
56,1961,4263.8,19.5,62.1,0.24,0,2085,1905,0.51,981.89,51799
56,1965,4301.0,19.5,62.1,0.24,0,2085,1909,0.581,981.89,66974
56,1967,4363.6,19.5,62.1,0.24,0,2085,1911,0.613,981.89,109762
56,1970,4175.2,19.5,62.1,0.24,0,2085,1914,0.719,166.4,61592
56,1971,4129.2,19.5,62.1,0.24,0,2085,1915,0.746,173.06,80568
56,1972,3927.2,20.1,62.1,0.24,0,2085,1916,0.775,182.32,93371
56,1973,3635.0,20.1,62.1,0.24,0,2085,1917,0.806,192.74,88557
56,1974,3381.2,20.0,62.1,0.24,0,2085,1918,0.901,205.79,95301
56,1975,3242.6,20.3,62.1,0.24,0,2085,1919,0.901,228.35,72473
56,1976,3314.6,20.0,62.1,0.24,0,2085,1920,0.909,255.32,102172
56,1977,3472.4,21.1,62.1,0.24,0,2085,1921,0.926,275.48,69163
56,1978,3622.0,20.9,62.1,0.24,0,2085,1922,0.943,285.85,53641
56,1979,3855.6,21.6,62.1,0.24,0,2085,1923,0.962,296.48,104308
56,1980,3949.8,21.5,62.1,0.24,0,2085,1924,0.971,313.34,64782
56,1981,3974.8,21.7,62.1,0.24,0,2085,1925,0.98,336.08,67973
56,1982,4059.0,21.5,62.1,0.24,0,2085,1926,1.0,365.29,93599
56,1983,4216.6,21.9,62.1,0.24,0,2085,1927,0.99,402.55,60539
56,1984,4354.6,22.2,62.1,0.24,0,2085,1928,1.0,432.37,41775
56,1985,4518.6,22.2,62.1,0.24,0,2085,1929,1.01,441.04,47050
56,1986,4669.8,22.5,62.1,0.24,0,2085,1930,1.033,457.07,46723
56,1987,4716.6,22.7,62.1,0.24,0,2085,1931,1.044,452.09,78917
56,1988,4660.2,23.2,62.1,0.24,0,2085,1932,1.057,454.95,116384
56,1989,4593.4,22.9,62.1,0.24,0,2085,1933,1.088,466.25,54243
56,1990,4466.4,23.7,62.1,0.24,0,2085,1934,1.103,484.8,35899
56,1991,4343.8,24.1,62.1,0.24,0,2085,1935,1.129,502.42,118676
56,1992,4283.0,23.4,62.2,0.24,0,2085,1936,1.14,517.09,49502
56,1993,4284.0,23.8,60.8,0.24,0,2085,1937,1.164,535.31,58283
56,1994,4319.8,24.3,61.8,0.24,0,2085,1938,1.183,549.44,53781
56,1995,4409.2,24.4,62.0,0.24,0,2085,1939,1.202,561.16,81093
56,1996,4452.4,24.3,61.8,0.24,0,2085,1940,1.211,567.51,104606
56,1997,4437.2,24.5,61.8,0.24,0,2085,1941,1.218,577.01,34928
56,1998,4494.2,24.8,61.9,0.24,0,2085,1942,1.233,585.21,35366
56,1999,4576.0,25.2,62.3,0.24,0,2085,1943,1.255,577.3,100924
56,2000,4566.0,25.1,62.4,0.24,1,2085,1944,1.277,595.34,96850
56,2001,4461.6,25.3,62.5,0.24,1,2085,1945,1.299,612.62,38504
56,2002,4633.6,25.3,62.2,0.24,1,2085,1946,1.316,626.81,90677
56,2003,4782.4,24.6,62.0,0.24,1,2085,1947,1.325,641.29,60625
56,2004,4969.6,26.1,61.7,0.24,1,2085,1948,1.337,653.88,43535
56,2005,5193.0,26.1,61.6,0.24,1,2085,1949,1.35,666.74,98189
56,2006,5411.0,26.0,61.5,0.24,1,2085,1950,1.368,685.78,44321
56,2007,5495.2,25.9,61.5,0.24,1,2085,1951,1.377,700.94,84272
56,2008,5623.2,27.0,61.4,0.24,1,2085,1952,1.391,723.79,94770
56,2009,5741.2,27.1,61.4,0.24,1,2085,1953,1.403,727.41,43542
56,2010,5933.2,27.2,61.3,0.24,1,2085,1954,1.418,742.27,82519
56,2011,6118.2,27.3,61.4,0.24,1,2085,1955,1.424,765.56,55825
56,2012,6351.4,27.5,61.7,0.24,1,2085,1956,1.42,787.69,51599
56,2013,6568.0,28.1,61.6,0.24,1,2085,1957,1.426,803.81,86882
56,2014,6826.0,28.2,61.6,0.24,1,2085,1958,1.433,816.12,63002
56,2015,7074.0,28.2,61.6,0.24,1,2085,1959,1.446,812.8,84403
56,2016,7383.4,28.5,61.6,0.24,1,2085,1960,1.45,816.81,82784
56,2017,7683.0,28.0,61.8,0.24,1,2085,1961,1.462,830.63,118397
56,2018,7946.8,28.2,61.7,0.24,1,2085,1962,1.484,839.98,97064
56,2019,8226.0,28.5,61.7,0.24,1,2085,1963,1.503,855.37,55639
56,2020,8509.8,27.9,61.7,0.24,1,2085,1964,1.52,871.5,118481
56,2021,8771.8,28.4,61.6,0.24,1,2085,1965,1.553,885.06,114954
56,2022,8954.0,28.7,61.6,0.24,1,2085,1966,1.57,915.97,51996
56,2023,9135.4,29.0,61.4,0.24,1,2085,1967,1.595,959.62,90827
56,2024,9235.6,29.0,61.4,0.24,1,2085,1968,1.595,981.89,73820
56,2025,9528.0,29.0,61.4,0.24,1,2085,1969,1.595,981.89,71015
56,2026,9525.0,29.0,61.4,0.24,1,2085,1970,1.595,981.89,92244
56,2027,9412.0,29.0,61.4,0.24,1,2085,1971,1.595,981.89,86430
56,2028,9716.0,29.0,61.4,0.24,1,2085,1972,1.595,981.89,76828
56,2029,9509.0,29.0,61.4,0.24,1,2085,1973,1.595,981.89,41723
56,2030,9363.0,29.0,61.4,0.24,1,2085,1974,1.595,981.89,53618
56,2031,9611.0,29.0,61.4,0.24,1,2085,1975,1.595,981.89,115994
56,2032,9771.0,29.0,61.4,0.24,1,2085,1976,1.595,981.89,80782
56,2033,9828.0,29.0,61.4,0.24,1,2085,1977,1.595,981.89,80950
56,2034,10234.0,29.0,61.4,0.24,1,2085,1978,1.595,981.89,51654
56,2035,10282.0,29.0,61.4,0.24,1,2085,1979,1.595,981.89,32784
56,2036,10392.0,29.0,61.4,0.24,1,2085,1980,1.595,981.89,74833
56,2037,10859.0,29.0,61.4,0.24,1,2085,1981,1.595,981.89,95720
56,2038,10910.0,29.0,61.4,0.24,1,2085,1982,1.595,981.89,34980
56,2039,11174.0,29.0,61.4,0.24,1,2085,1983,1.595,981.89,63353
56,2040,11141.0,29.0,61.4,0.24,1,2085,1984,1.595,981.89,73070
56,2041,11224.0,29.0,61.4,0.24,1,2085,1985,1.595,981.89,39400
56,2042,11345.0,29.0,61.4,0.24,1,2085,1986,1.595,981.89,104345
56,2043,11904.0,29.0,61.4,0.24,1,2085,1987,1.595,981.89,110210
56,2044,11960.0,29.0,61.4,0.24,1,2085,1988,1.595,981.89,110814
56,2045,12455.0,29.0,61.4,0.24,1,2085,1989,1.595,981.89,59777
56,2046,12526.0,29.0,61.4,0.24,1,2085,1990,1.595,981.89,95220
56,2047,12930.0,29.0,61.4,0.24,1,2085,1991,1.595,981.89,113599
56,2048,12621.0,29.0,61.4,0.24,1,2085,1992,1.595,981.89,49192
56,2049,13103.0,29.0,61.4,0.24,1,2085,1993,1.595,981.89,72494
56,2050,13140.0,29.0,61.4,0.24,1,2085,1994,1.595,981.89,55645
56,2051,13175.0,29.0,61.4,0.24,1,2085,1995,1.595,981.89,65435
56,2052,13216.0,29.0,61.4,0.24,1,2085,1996,1.595,981.89,83287
56,2053,13380.0,29.0,61.4,0.24,1,2085,1997,1.595,981.89,79071
56,2054,13404.0,29.0,61.4,0.24,1,2085,1998,1.595,981.89,70263
56,2055,12974.0,29.0,61.4,0.24,1,2085,1999,1.595,981.89,103864
56,2056,12893.0,29.0,61.4,0.24,1,2085,2000,1.595,981.89,34161
56,2057,13002.0,29.0,61.4,0.24,1,2085,2001,1.595,981.89,49390
56,2058,12464.0,29.0,61.4,0.24,1,2085,2002,1.595,981.89,92516
56,2059,12362.0,29.0,61.4,0.24,1,2085,2003,1.595,981.89,45082
56,2060,12226.0,29.0,61.4,0.24,1,2085,2004,1.595,981.89,34961
56,2061,12233.0,29.0,61.4,0.24,1,2085,2005,1.595,981.89,98321
56,2062,12197.0,29.0,61.4,0.24,1,2085,2006,1.595,981.89,62620
56,2063,12220.0,29.0,61.4,0.24,1,2085,2007,1.595,981.89,64608
56,2064,12197.0,29.0,61.4,0.24,1,2085,2008,1.595,981.89,71350
56,2065,12251.0,29.0,61.4,0.24,1,2085,2009,1.595,981.89,93602
56,2066,12177.0,29.0,61.4,0.24,1,2085,2010,1.595,981.89,45680
56,2067,12325.0,29.0,61.4,0.24,1,2085,2011,1.595,981.89,111587
56,2068,12054.0,29.0,61.4,0.24,1,2085,2012,1.595,981.89,85489
56,2069,12218.0,29.0,61.4,0.24,1,2085,2013,1.595,981.89,80599
56,2070,12289.0,29.0,61.4,0.24,1,2085,2014,1.595,981.89,105545
56,2071,12324.0,29.0,61.4,0.24,1,2085,2015,1.595,981.89,94474
56,2072,12143.0,29.0,61.4,0.24,1,2085,2016,1.595,981.89,99847
56,2073,12117.0,29.0,61.4,0.24,1,2085,2017,1.595,981.89,78806
56,2074,12123.0,29.0,61.4,0.24,1,2085,2018,1.595,981.89,59879
56,2075,12081.0,29.0,61.4,0.24,1,2085,2019,1.595,981.89,111545
56,2076,12020.0,29.0,61.4,0.24,1,2085,2020,1.595,981.89,31710
56,2077,12021.0,29.0,61.4,0.24,1,2085,2021,1.595,981.89,58821
56,2078,12124.0,29.0,61.4,0.24,1,2085,2022,1.595,981.89,61846
56,2079,12114.0,29.0,61.4,0.24,1,2085,2023,1.595,981.89,68596
56,2080,12407.0,29.0,61.4,0.24,1,2085,2024,1.595,981.89,54035
56,2081,12457.0,29.0,61.4,0.24,1,2085,2025,1.595,981.89,84447
56,2082,12477.0,29.0,61.4,0.24,1,2085,2026,1.595,981.89,58613
56,2083,12486.0,29.0,61.4,0.24,1,2085,2027,1.595,981.89,117984
56,2084,12484.0,29.0,61.4,0.24,1,2085,2028,1.595,981.89,101218
56,2085,12477.0,29.0,61.4,0.24,1,2085,2029,1.595,981.89,85567
56,2086,12461.0,29.0,61.4,0.24,1,2085,2030,1.595,981.89,37069
56,2087,12431.0,29.0,61.4,0.24,1,2085,2031,1.595,981.89,67595
