Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
56,2079,12114.0,29.0,61.4,0.24,1,2085,2023,1.595,981.89,118716
56,2080,12407.0,29.0,61.4,0.24,1,2085,2024,1.595,981.89,103298
56,2081,12457.0,29.0,61.4,0.24,1,2085,2025,1.595,981.89,41281
56,2082,12477.0,29.0,61.4,0.24,1,2085,2026,1.595,981.89,58981
56,2083,12486.0,29.0,61.4,0.24,1,2085,2027,1.595,981.89,78484
56,2084,12484.0,29.0,61.4,0.24,1,2085,2028,1.595,981.89,68474
56,2085,12477.0,29.0,61.4,0.24,1,2085,2029,1.595,981.89,80310
56,2086,12461.0,29.0,61.4,0.24,1,2085,2030,1.595,981.89,79010
56,2087,12431.0,29.0,61.4,0.24,1,2085,2031,1.595,981.89,43095
56,2088,12389.0,29.0,61.4,0.24,1,2085,2032,1.595,981.89,54013
56,2089,12341.0,29.0,61.4,0.24,1,2085,2033,1.595,981.89,34297
56,2090,12287.0,29.0,61.4,0.24,1,2085,2034,1.595,981.89,102301
56,2091,12231.0,29.0,61.4,0.24,1,2085,2035,1.595,981.89,83734
56,2092,12176.0,29.0,61.4,0.24,1,2085,2036,1.595,981.89,91641
56,2093,12124.0,29.0,61.4,0.24,1,2085,2037,1.595,981.89,62212
56,2094,12076.0,29.0,61.4,0.24,1,2085,2038,1.595,981.89,89437
56,2095,12034.0,29.0,61.4,0.24,1,2085,2039,1.595,981.89,94547
56,2096,12000.0,29.0,61.4,0.24,1,2085,2040,1.595,981.89,103011
56,2097,11971.0,29.0,61.4,0.24,1,2085,2041,1.595,981.89,72582
56,2098,11947.0,29.0,61.4,0.24,1,2085,2042,1.595,981.89,91799
56,2099,11930.0,29.0,61.4,0.24,1,2085,2043,1.595,981.89,82667
56,2100,11919.0,29.0,61.4,0.24,1,2085,2044,1.595,981.89,110330
57,1960,4238.8,18.8,62.1,0.24,0,2085,1903,0.488,150.0,75192
57,1961,4263.8,18.8,62.1,0.24,0,2085,1904,0.51,150.0,119966
57,1965,4301.0,18.8,62.1,0.24,0,2085,1908,0.581,150.0,108882
57,1967,4363.6,18.8,62.1,0.24,0,2085,1910,0.613,150.0,115031
57,1970,4175.2,18.8,62.1,0.24,0,2085,1913,0.719,166.4,77418
57,1971,4129.2,18.8,62.1,0.24,0,2085,1914,0.746,173.06,79325
57,1972,3927.2,19.4,62.1,0.24,0,2085,1915,0.775,182.32,75505
57,1973,3635.0,19.4,62.1,0.24,0,2085,1916,0.806,192.74,113714
57,1974,3381.2,19.3,62.1,0.24,0,2085,1917,0.901,205.79,99011
57,1975,3242.6,19.5,62.1,0.24,0,2085,1918,0.901,228.35,94385
57,1976,3314.6,19.3,62.1,0.24,0,2085,1919,0.909,255.32,44054
57,1977,3472.4,20.2,62.1,0.24,0,2085,1920,0.926,275.48,71353
57,1978,3622.0,20.1,62.1,0.24,0,2085,1921,0.943,285.85,62806
57,1979,3855.6,20.8,62.1,0.24,0,2085,1922,0.962,296.48,43059
57,1980,3949.8,20.7,62.1,0.24,0,2085,1923,0.971,313.34,57275
57,1981,3974.8,20.9,62.1,0.24,0,2085,1924,0.98,336.08,49332
57,1982,4059.0,20.8,62.1,0.24,0,2085,1925,1.0,365.29,32250
57,1983,4216.6,21.1,62.1,0.24,0,2085,1926,0.99,402.55,107705
57,1984,4354.6,21.4,62.1,0.24,0,2085,1927,1.0,432.37,116439
57,1985,4518.6,21.4,62.1,0.24,0,2085,1928,1.01,441.04,50532
57,1986,4669.8,21.6,62.1,0.24,0,2085,1929,1.033,457.07,91704
57,1987,4716.6,21.8,62.1,0.24,0,2085,1930,1.044,452.09,58553
57,1988,4660.2,22.4,62.1,0.24,0,2085,1931,1.057,454.95,48458
57,1989,4593.4,22.2,62.1,0.24,0,2085,1932,1.088,466.25,103490
57,1990,4466.4,22.9,62.1,0.24,0,2085,1933,1.103,484.8,39151
57,1991,4343.8,23.3,62.1,0.24,0,2085,1934,1.129,502.42,64227
57,1992,4283.0,22.6,62.2,0.24,0,2085,1935,1.14,517.09,109215
57,1993,4284.0,23.1,60.8,0.24,0,2085,1936,1.164,535.31,63051
57,1994,4319.8,23.5,61.8,0.24,0,2085,1937,1.183,549.44,88084
57,1995,4409.2,23.6,62.0,0.24,0,2085,1938,1.202,561.16,102289
57,1996,4452.4,23.5,61.8,0.24,0,2085,1939,1.211,567.51,92960
57,1997,4437.2,23.6,61.8,0.24,0,2085,1940,1.218,577.01,115464
57,1998,4494.2,23.9,61.9,0.24,0,2085,1941,1.233,585.21,54504
57,1999,4576.0,24.4,62.3,0.24,0,2085,1942,1.255,577.3,105293
57,2000,4566.0,24.3,62.4,0.24,1,2085,1943,1.277,595.34,41973
57,2001,4461.6,24.4,62.5,0.24,1,2085,1944,1.299,612.62,31567
57,2002,4633.6,24.5,62.2,0.24,1,2085,1945,1.316,626.81,74362
57,2003,4782.4,23.8,62.0,0.24,1,2085,1946,1.325,641.29,59207
57,2004,4969.6,25.3,61.7,0.24,1,2085,1947,1.337,653.88,69570
57,2005,5193.0,25.2,61.6,0.24,1,2085,1948,1.35,666.74,83352
57,2006,5411.0,25.2,61.5,0.24,1,2085,1949,1.368,685.78,79942
57,2007,5495.2,25.0,61.5,0.24,1,2085,1950,1.377,700.94,35966
57,2008,5623.2,26.1,61.4,0.24,1,2085,1951,1.391,723.79,55046
57,2009,5741.2,26.3,61.4,0.24,1,2085,1952,1.403,727.41,46916
57,2010,5933.2,26.3,61.3,0.24,1,2085,1953,1.418,742.27,101409
57,2011,6118.2,26.4,61.4,0.24,1,2085,1954,1.424,765.56,30482
57,2012,6351.4,26.7,61.7,0.24,1,2085,1955,1.42,787.69,65824
57,2013,6568.0,27.3,61.6,0.24,1,2085,1956,1.426,803.81,62959
57,2014,6826.0,27.4,61.6,0.24,1,2085,1957,1.433,816.12,57196
57,2015,7074.0,27.3,61.6,0.24,1,2085,1958,1.446,812.8,102091
57,2016,7383.4,27.6,61.6,0.24,1,2085,1959,1.45,816.81,88464
57,2017,7683.0,27.1,61.8,0.24,1,2085,1960,1.462,830.63,38084
57,2018,7946.8,27.3,61.7,0.24,1,2085,1961,1.484,839.98,66679
57,2019,8226.0,27.6,61.7,0.24,1,2085,1962,1.503,855.37,116560
57,2020,8509.8,27.0,61.7,0.24,1,2085,1963,1.52,871.5,114637
57,2021,8771.8,27.5,61.6,0.24,1,2085,1964,1.553,885.06,60027
57,2022,8954.0,27.8,61.6,0.24,1,2085,1965,1.57,915.97,102130
57,2023,9135.4,28.1,61.4,0.24,1,2085,1966,1.595,959.62,64559
57,2024,9235.6,28.1,61.4,0.24,1,2085,1967,1.595,981.89,100272
57,2025,9491.0,28.1,61.4,0.24,1,2085,1968,1.595,981.89,61510
57,2026,9505.0,28.1,61.4,0.24,1,2085,1969,1.595,981.89,80671
57,2027,9503.0,28.1,61.4,0.24,1,2085,1970,1.595,981.89,102325
57,2028,9392.0,28.1,61.4,0.24,1,2085,1971,1.595,981.89,95384
57,2029,9695.0,28.1,61.4,0.24,1,2085,1972,1.595,981.89,93259
57,2030,9490.0,28.1,61.4,0.24,1,2085,1973,1.595,981.89,113728
57,2031,9343.0,28.1,61.4,0.24,1,2085,1974,1.595,981.89,48353
57,2032,9592.0,28.1,61.4,0.24,1,2085,1975,1.595,981.89,54409
57,2033,9750.0,28.1,61.4,0.24,1,2085,1976,1.595,981.89,57512
57,2034,9807.0,28.1,61.4,0.24,1,2085,1977,1.595,981.89,84274
57,2035,10214.0,28.1,61.4,0.24,1,2085,1978,1.595,981.89,42768
57,2036,10261.0,28.1,61.4,0.24,1,2085,1979,1.595,981.89,98737
57,2037,10371.0,28.1,61.4,0.24,1,2085,1980,1.595,981.89,96753
57,2038,10837.0,28.1,61.4,0.24,1,2085,1981,1.595,981.89,76722
57,2039,10887.0,28.1,61.4,0.24,1,2085,1982,1.595,981.89,63339
57,2040,11151.0,28.1,61.4,0.24,1,2085,1983,1.595,981.89,37631
57,2041,11118.0,28.1,61.4,0.24,1,2085,1984,1.595,981.89,41533
57,2042,11200.0,28.1,61.4,0.24,1,2085,1985,1.595,981.89,91535
57,2043,11321.0,28.1,61.4,0.24,1,2085,1986,1.595,981.89,56847
57,2044,11878.0,28.1,61.4,0.24,1,2085,1987,1.595,981.89,102479
57,2045,11935.0,28.1,61.4,0.24,1,2085,1988,1.595,981.89,91385
57,2046,12428.0,28.1,61.4,0.24,1,2085,1989,1.595,981.89,82092
57,2047,12499.0,28.1,61.4,0.24,1,2085,1990,1.595,981.89,75521
57,2048,12903.0,28.1,61.4,0.24,1,2085,1991,1.595,981.89,43559
57,2049,12596.0,28.1,61.4,0.24,1,2085,1992,1.595,981.89,36848
57,2050,13076.0,28.1,61.4,0.24,1,2085,1993,1.595,981.89,44459
57,2051,13113.0,28.1,61.4,0.24,1,2085,1994,1.595,981.89,94524
57,2052,13148.0,28.1,61.4,0.24,1,2085,1995,1.595,981.89,61490
57,2053,13191.0,28.1,61.4,0.24,1,2085,1996,1.595,981.89,94827
57,2054,13354.0,28.1,61.4,0.24,1,2085,1997,1.595,981.89,41488
57,2055,13379.0,28.1,61.4,0.24,1,2085,1998,1.595,981.89,43116
57,2056,12950.0,28.1,61.4,0.24,1,2085,1999,1.595,981.89,32523
57,2057,12870.0,28.1,61.4,0.24,1,2085,2000,1.595,981.89,68612
57,2058,12980.0,28.1,61.4,0.24,1,2085,2001,1.595,981.89,70675
57,2059,12443.0,28.1,61.4,0.24,1,2085,2002,1.595,981.89,76457
57,2060,12343.0,28.1,61.4,0.24,1,2085,2003,1.595,981.89,115197
57,2061,12208.0,28.1,61.4,0.24,1,2085,2004,1.595,981.89,42375
57,2062,12214.0,28.1,61.4,0.24,1,2085,2005,1.595,981.89,61770
57,2063,12179.0,28.1,61.4,0.24,1,2085,2006,1.595,981.89,102339
57,2064,12203.0,28.1,61.4,0.24,1,2085,2007,1.595,981.89,70328
57,2065,12181.0,28.1,61.4,0.24,1,2085,2008,1.595,981.89,35885
57,2066,12235.0,28.1,61.4,0.24,1,2085,2009,1.595,981.89,60838
57,2067,12161.0,28.1,61.4,0.24,1,2085,2010,1.595,981.89,56654
57,2068,12310.0,28.1,61.4,0.24,1,2085,2011,1.595,981.89,38894
57,2069,12039.0,28.1,61.4,0.24,1,2085,2012,1.595,981.89,104031
57,2070,12205.0,28.1,61.4,0.24,1,2085,2013,1.595,981.89,118326
57,2071,12276.0,28.1,61.4,0.24,1,2085,2014,1.595,981.89,89770
57,2072,12312.0,28.1,61.4,0.24,1,2085,2015,1.595,981.89,55768
57,2073,12132.0,28.1,61.4,0.24,1,2085,2016,1.595,981.89,114618
57,2074,12106.0,28.1,61.4,0.24,1,2085,2017,1.595,981.89,58023
57,2075,12113.0,28.1,61.4,0.24,1,2085,2018,1.595,981.89,78433
57,2076,12071.0,28.1,61.4,0.24,1,2085,2019,1.595,981.89,84137
57,2077,12011.0,28.1,61.4,0.24,1,2085,2020,1.595,981.89,101986
57,2078,12013.0,28.1,61.4,0.24,1,2085,2021,1.595,981.89,95989
57,2079,12117.0,28.1,61.4,0.24,1,2085,2022,1.595,981.89,89694
57,2080,12107.0,28.1,61.4,0.24,1,2085,2023,1.595,981.89,53397
57,2081,12400.0,28.1,61.4,0.24,1,2085,2024,1.595,981.89,108699
57,2082,12451.0,28.1,61.4,0.24,1,2085,2025,1.595,981.89,46610
57,2083,12472.0,28.1,61.4,0.24,1,2085,2026,1.595,981.89,48584
57,2084,12482.0,28.1,61.4,0.24,1,2085,2027,1.595,981.89,98249
57,2085,12481.0,28.1,61.4,0.24,1,2085,2028,1.595,981.89,118012
57,2086,12475.0,28.1,61.4,0.24,1,2085,2029,1.595,981.89,112863
57,2087,12458.0,28.1,61.4,0.24,1,2085,2030,1.595,981.89,31357
57,2088,12430.0,28.1,61.4,0.24,1,2085,2031,1.595,981.89,79409
57,2089,12389.0,28.1,61.4,0.24,1,2085,2032,1.595,981.89,70404
57,2090,12341.0,28.1,61.4,0.24,1,2085,2033,1.595,981.89,41367
57,2091,12288.0,28.1,61.4,0.24,1,2085,2034,1.595,981.89,95596
57,2092,12233.0,28.1,61.4,0.24,1,2085,2035,1.595,981.89,71591
57,2093,12178.0,28.1,61.4,0.24,1,2085,2036,1.595,981.89,93532
57,2094,12127.0,28.1,61.4,0.24,1,2085,2037,1.595,981.89,100036
57,2095,12080.0,28.1,61.4,0.24,1,2085,2038,1.595,981.89,56338
57,2096,12039.0,28.1,61.4,0.24,1,2085,2039,1.595,981.89,108618
57,2097,12005.0,28.1,61.4,0.24,1,2085,2040,1.595,981.89,38010
57,2098,11976.0,28.1,61.4,0.24,1,2085,2041,1.595,981.89,30825
57,2099,11953.0,28.1,61.4,0.24,1,2085,2042,1.595,981.89,112585
57,2100,11937.0,28.1,61.4,0.24,1,2085,2043,1.595,981.89,95714
58,1960,4238.8,18.0,62.1,0.24,0,2085,1902,0.488,150.0,69732
58,1961,4263.8,18.0,62.1,0.24,0,2085,1903,0.51,150.0,113569
58,1965,4301.0,18.0,62.1,0.24,0,2085,1907,0.581,150.0,44484
58,1967,4363.6,18.0,62.1,0.24,0,2085,1909,0.613,150.0,74908
58,1970,4175.2,18.0,62.1,0.24,0,2085,1912,0.719,166.4,62300
58,1971,4129.2,18.0,62.1,0.24,0,2085,1913,0.746,173.06,101593
58,1972,3927.2,18.7,62.1,0.24,0,2085,1914,0.775,182.32,109434
58,1973,3635.0,18.7,62.1,0.24,0,2085,1915,0.806,192.74,105986
58,1974,3381.2,18.6,62.1,0.24,0,2085,1916,0.901,205.79,119676
58,1975,3242.6,18.7,62.1,0.24,0,2085,1917,0.901,228.35,106240
58,1976,3314.6,18.5,62.1,0.24,0,2085,1918,0.909,255.32,96224
58,1977,3472.4,19.5,62.1,0.24,0,2085,1919,0.926,275.48,32448
58,1978,3622.0,19.3,62.1,0.24,0,2085,1920,0.943,285.85,40567
58,1979,3855.6,20.0,62.1,0.24,0,2085,1921,0.962,296.48,100115
58,1980,3949.8,19.9,62.1,0.24,0,2085,1922,0.971,313.34,85291
58,1981,3974.8,20.1,62.1,0.24,0,2085,1923,0.98,336.08,75023
58,1982,4059.0,20.0,62.1,0.24,0,2085,1924,1.0,365.29,61333
58,1983,4216.6,20.2,62.1,0.24,0,2085,1925,0.99,402.55,33742
58,1984,4354.6,20.6,62.1,0.24,0,2085,1926,1.0,432.37,68515
58,1985,4518.6,20.6,62.1,0.24,0,2085,1927,1.01,441.04,76201
58,1986,4669.8,20.9,62.1,0.24,0,2085,1928,1.033,457.07,63906
58,1987,4716.6,21.1,62.1,0.24,0,2085,1929,1.044,452.09,60634
58,1988,4660.2,21.6,62.1,0.24,0,2085,1930,1.057,454.95,112634
58,1989,4593.4,21.4,62.1,0.24,0,2085,1931,1.088,466.25,115374
58,1990,4466.4,22.1,62.1,0.24,0,2085,1932,1.103,484.8,33968
58,1991,4343.8,22.5,62.1,0.24,0,2085,1933,1.129,502.42,106016
58,1992,4283.0,21.8,62.2,0.24,0,2085,1934,1.14,517.09,101544
58,1993,4284.0,22.3,60.8,0.24,0,2085,1935,1.164,535.31,74286
58,1994,4319.8,22.7,61.8,0.24,0,2085,1936,1.183,549.44,71901
58,1995,4409.2,22.9,62.0,0.24,0,2085,1937,1.202,561.16,38609
58,1996,4452.4,22.7,61.8,0.24,0,2085,1938,1.211,567.51,45541
58,1997,4437.2,22.7,61.8,0.24,0,2085,1939,1.218,577.01,94782
58,1998,4494.2,23.1,61.9,0.24,0,2085,1940,1.233,585.21,64466
58,1999,4576.0,23.5,62.3,0.24,0,2085,1941,1.255,577.3,85450
58,2000,4566.0,23.5,62.4,0.24,1,2085,1942,1.277,595.34,100475
58,2001,4461.6,23.6,62.5,0.24,1,2085,1943,1.299,612.62,87637
58,2002,4633.6,23.7,62.2,0.24,1,2085,1944,1.316,626.81,104320
58,2003,4782.4,23.0,62.0,0.24,1,2085,1945,1.325,641.29,118224
58,2004,4969.6,24.4,61.7,0.24,1,2085,1946,1.337,653.88,90752
58,2005,5193.0,24.4,61.6,0.24,1,2085,1947,1.35,666.74,89371
58,2006,5411.0,24.4,61.5,0.24,1,2085,1948,1.368,685.78,42096
58,2007,5495.2,24.2,61.5,0.24,1,2085,1949,1.377,700.94,52018
58,2008,5623.2,25.2,61.4,0.24,1,2085,1950,1.391,723.79,92451
58,2009,5741.2,25.4,61.4,0.24,1,2085,1951,1.403,727.41,68260
58,2010,5933.2,25.5,61.3,0.24,1,2085,1952,1.418,742.27,55092
58,2011,6118.2,25.5,61.4,0.24,1,2085,1953,1.424,765.56,64412
58,2012,6351.4,25.8,61.7,0.24,1,2085,1954,1.42,787.69,83361
58,2013,6568.0,26.4,61.6,0.24,1,2085,1955,1.426,803.81,82734
58,2014,6826.0,26.5,61.6,0.24,1,2085,1956,1.433,816.12,105657
58,2015,7074.0,26.4,61.6,0.24,1,2085,1957,1.446,812.8,78326
58,2016,7383.4,26.8,61.6,0.24,1,2085,1958,1.45,816.81,92964
58,2017,7683.0,26.2,61.8,0.24,1,2085,1959,1.462,830.63,73086
58,2018,7946.8,26.4,61.7,0.24,1,2085,1960,1.484,839.98,82123
58,2019,8226.0,26.7,61.7,0.24,1,2085,1961,1.503,855.37,61788
58,2020,8509.8,26.2,61.7,0.24,1,2085,1962,1.52,871.5,31574
58,2021,8771.8,26.6,61.6,0.24,1,2085,1963,1.553,885.06,92701
58,2022,8954.0,26.9,61.6,0.24,1,2085,1964,1.57,915.97,88387
58,2023,9135.4,27.2,61.4,0.24,1,2085,1965,1.595,959.62,105525
58,2024,9235.6,27.2,61.4,0.24,1,2085,1966,1.595,981.89,64513
58,2025,9215.0,27.2,61.4,0.24,1,2085,1967,1.595,981.89,32778
58,2026,9446.0,27.2,61.4,0.24,1,2085,1968,1.595,981.89,80492
58,2027,9463.0,27.2,61.4,0.24,1,2085,1969,1.595,981.89,119683
58,2028,9464.0,27.2,61.4,0.24,1,2085,1970,1.595,981.89,104099
58,2029,9355.0,27.2,61.4,0.24,1,2085,1971,1.595,981.89,34756
58,2030,9656.0,27.2,61.4,0.24,1,2085,1972,1.595,981.89,51958
58,2031,9452.0,27.2,61.4,0.24,1,2085,1973,1.595,981.89,77314
58,2032,9306.0,27.2,61.4,0.24,1,2085,1974,1.595,981.89,74458
58,2033,9554.0,27.2,61.4,0.24,1,2085,1975,1.595,981.89,109736
58,2034,9712.0,27.2,61.4,0.24,1,2085,1976,1.595,981.89,33746
58,2035,9771.0,27.2,61.4,0.24,1,2085,1977,1.595,981.89,107434
58,2036,10177.0,27.2,61.4,0.24,1,2085,1978,1.595,981.89,79077
58,2037,10223.0,27.2,61.4,0.24,1,2085,1979,1.595,981.89,98397
58,2038,10333.0,27.2,61.4,0.24,1,2085,1980,1.595,981.89,68118
58,2039,10798.0,27.2,61.4,0.24,1,2085,1981,1.595,981.89,79362
58,2040,10848.0,27.2,61.4,0.24,1,2085,1982,1.595,981.89,73055
58,2041,11111.0,27.2,61.4,0.24,1,2085,1983,1.595,981.89,104863
58,2042,11078.0,27.2,61.4,0.24,1,2085,1984,1.595,981.89,78833
58,2043,11160.0,27.2,61.4,0.24,1,2085,1985,1.595,981.89,94782
58,2044,11282.0,27.2,61.4,0.24,1,2085,1986,1.595,981.89,57616
58,2045,11837.0,27.2,61.4,0.24,1,2085,1987,1.595,981.89,78475
58,2046,11894.0,27.2,61.4,0.24,1,2085,1988,1.595,981.89,59094
58,2047,12387.0,27.2,61.4,0.24,1,2085,1989,1.595,981.89,106347
58,2048,12457.0,27.2,61.4,0.24,1,2085,1990,1.595,981.89,99797
58,2049,12861.0,27.2,61.4,0.24,1,2085,1991,1.595,981.89,86031
58,2050,12555.0,27.2,61.4,0.24,1,2085,1992,1.595,981.89,95677
58,2051,13035.0,27.2,61.4,0.24,1,2085,1993,1.595,981.89,49614
58,2052,13072.0,27.2,61.4,0.24,1,2085,1994,1.595,981.89,103194
58,2053,13109.0,27.2,61.4,0.24,1,2085,1995,1.595,981.89,58476
58,2054,13151.0,27.2,61.4,0.24,1,2085,1996,1.595,981.89,116374
58,2055,13315.0,27.2,61.4,0.24,1,2085,1997,1.595,981.89,109412
58,2056,13340.0,27.2,61.4,0.24,1,2085,1998,1.595,981.89,118967
58,2057,12914.0,27.2,61.4,0.24,1,2085,1999,1.595,981.89,80508
58,2058,12834.0,27.2,61.4,0.24,1,2085,2000,1.595,981.89,92342
58,2059,12946.0,27.2,61.4,0.24,1,2085,2001,1.595,981.89,59688
58,2060,12411.0,27.2,61.4,0.24,1,2085,2002,1.595,981.89,60493
58,2061,12311.0,27.2,61.4,0.24,1,2085,2003,1.595,981.89,49856
58,2062,12178.0,27.2,61.4,0.24,1,2085,2004,1.595,981.89,94956
58,2063,12185.0,27.2,61.4,0.24,1,2085,2005,1.595,981.89,37417
58,2064,12150.0,27.2,61.4,0.24,1,2085,2006,1.595,981.89,33464
58,2065,12175.0,27.2,61.4,0.24,1,2085,2007,1.595,981.89,97934
58,2066,12154.0,27.2,61.4,0.24,1,2085,2008,1.595,981.89,76374
58,2067,12208.0,27.2,61.4,0.24,1,2085,2009,1.595,981.89,31818
58,2068,12136.0,27.2,61.4,0.24,1,2085,2010,1.595,981.89,83073
58,2069,12284.0,27.2,61.4,0.24,1,2085,2011,1.595,981.89,36677
58,2070,12015.0,27.2,61.4,0.24,1,2085,2012,1.595,981.89,40462
58,2071,12181.0,27.2,61.4,0.24,1,2085,2013,1.595,981.89,89608
58,2072,12253.0,27.2,61.4,0.24,1,2085,2014,1.595,981.89,98030
58,2073,12289.0,27.2,61.4,0.24,1,2085,2015,1.595,981.89,31062
58,2074,12111.0,27.2,61.4,0.24,1,2085,2016,1.595,981.89,34135
58,2075,12086.0,27.2,61.4,0.24,1,2085,2017,1.595,981.89,103764
58,2076,12094.0,27.2,61.4,0.24,1,2085,2018,1.595,981.89,96683
58,2077,12052.0,27.2,61.4,0.24,1,2085,2019,1.595,981.89,48667
58,2078,11993.0,27.2,61.4,0.24,1,2085,2020,1.595,981.89,37696
58,2079,11996.0,27.2,61.4,0.24,1,2085,2021,1.595,981.89,45784
58,2080,12100.0,27.2,61.4,0.24,1,2085,2022,1.595,981.89,63044
58,2081,12092.0,27.2,61.4,0.24,1,2085,2023,1.595,981.89,72371
58,2082,12385.0,27.2,61.4,0.24,1,2085,2024,1.595,981.89,45245
58,2083,12437.0,27.2,61.4,0.24,1,2085,2025,1.595,981.89,75386
58,2084,12458.0,27.2,61.4,0.24,1,2085,2026,1.595,981.89,117932
58,2085,12469.0,27.2,61.4,0.24,1,2085,2027,1.595,981.89,61861
58,2086,12468.0,27.2,61.4,0.24,1,2085,2028,1.595,981.89,95236
58,2087,12463.0,27.2,61.4,0.24,1,2085,2029,1.595,981.89,32782
58,2088,12448.0,27.2,61.4,0.24,1,2085,2030,1.595,981.89,65108
58,2089,12420.0,27.2,61.4,0.24,1,2085,2031,1.595,981.89,84424
58,2090,12381.0,27.2,61.4,0.24,1,2085,2032,1.595,981.89,59886
58,2091,12334.0,27.2,61.4,0.24,1,2085,2033,1.595,981.89,38396
58,2092,12281.0,27.2,61.4,0.24,1,2085,2034,1.595,981.89,39990
58,2093,12227.0,27.2,61.4,0.24,1,2085,2035,1.595,981.89,94354
58,2094,12173.0,27.2,61.4,0.24,1,2085,2036,1.595,981.89,64613
58,2095,12122.0,27.2,61.4,0.24,1,2085,2037,1.595,981.89,96458
58,2096,12077.0,27.2,61.4,0.24,1,2085,2038,1.595,981.89,40682
58,2097,12036.0,27.2,61.4,0.24,1,2085,2039,1.595,981.89,107150
58,2098,12002.0,27.2,61.4,0.24,1,2085,2040,1.595,981.89,66562
58,2099,11975.0,27.2,61.4,0.24,1,2085,2041,1.595,981.89,34388
58,2100,11952.0,27.2,61.4,0.24,1,2085,2042,1.595,981.89,35990
59,1960,4238.8,17.2,62.1,0.24,0,2085,1901,0.488,150.0,111441
59,1961,4263.8,17.2,62.1,0.24,0,2085,1902,0.51,150.0,45755
59,1965,4301.0,17.2,62.1,0.24,0,2085,1906,0.581,150.0,76037
59,1967,4363.6,17.2,62.1,0.24,0,2085,1908,0.613,150.0,88733
59,1970,4175.2,17.2,62.1,0.24,0,2085,1911,0.719,166.4,30500
59,1971,4129.2,17.2,62.1,0.24,0,2085,1912,0.746,173.06,105261
59,1972,3927.2,17.9,62.1,0.24,0,2085,1913,0.775,182.32,108638
59,1973,3635.0,17.9,62.1,0.24,0,2085,1914,0.806,192.74,66129
59,1974,3381.2,17.8,62.1,0.24,0,2085,1915,0.901,205.79,69133
59,1975,3242.6,17.9,62.1,0.24,0,2085,1916,0.901,228.35,119282
59,1976,3314.6,17.8,62.1,0.24,0,2085,1917,0.909,255.32,97481
59,1977,3472.4,18.7,62.1,0.24,0,2085,1918,0.926,275.48,55939
59,1978,3622.0,18.6,62.1,0.24,0,2085,1919,0.943,285.85,44146
59,1979,3855.6,19.3,62.1,0.24,0,2085,1920,0.962,296.48,100659
59,1980,3949.8,19.1,62.1,0.24,0,2085,1921,0.971,313.34,52520
59,1981,3974.8,19.3,62.1,0.24,0,2085,1922,0.98,336.08,57636
59,1982,4059.0,19.3,62.1,0.24,0,2085,1923,1.0,365.29,36948
59,1983,4216.6,19.4,62.1,0.24,0,2085,1924,0.99,402.55,101486
59,1984,4354.6,19.9,62.1,0.24,0,2085,1925,1.0,432.37,86725
59,1985,4518.6,19.8,62.1,0.24,0,2085,1926,1.01,441.04,90255
59,1986,4669.8,20.1,62.1,0.24,0,2085,1927,1.033,457.07,116230
59,1987,4716.6,20.3,62.1,0.24,0,2085,1928,1.044,452.09,81649
59,1988,4660.2,20.8,62.1,0.24,0,2085,1929,1.057,454.95,44266
59,1989,4593.4,20.6,62.1,0.24,0,2085,1930,1.088,466.25,37191
59,1990,4466.4,21.2,62.1,0.24,0,2085,1931,1.103,484.8,88660
59,1991,4343.8,21.7,62.1,0.24,0,2085,1932,1.129,502.42,61064
59,1992,4283.0,21.0,62.2,0.24,0,2085,1933,1.14,517.09,89803
59,1993,4284.0,21.4,60.8,0.24,0,2085,1934,1.164,535.31,41930
59,1994,4319.8,21.9,61.8,0.24,0,2085,1935,1.183,549.44,83450
59,1995,4409.2,22.0,62.0,0.24,0,2085,1936,1.202,561.16,37762
59,1996,4452.4,21.9,61.8,0.24,0,2085,1937,1.211,567.51,102010
59,1997,4437.2,21.9,61.8,0.24,0,2085,1938,1.218,577.01,35102
59,1998,4494.2,22.2,61.9,0.24,0,2085,1939,1.233,585.21,41179
59,1999,4576.0,22.7,62.3,0.24,0,2085,1940,1.255,577.3,75278
59,2000,4566.0,22.7,62.4,0.24,1,2085,1941,1.277,595.34,40924
59,2001,4461.6,22.8,62.5,0.24,1,2085,1942,1.299,612.62,49884
59,2002,4633.6,23.0,62.2,0.24,1,2085,1943,1.316,626.81,56032
59,2003,4782.4,22.2,62.0,0.24,1,2085,1944,1.325,641.29,100313
59,2004,4969.6,23.6,61.7,0.24,1,2085,1945,1.337,653.88,73479
59,2005,5193.0,23.5,61.6,0.24,1,2085,1946,1.35,666.74,118460
59,2006,5411.0,23.5,61.5,0.24,1,2085,1947,1.368,685.78,96719
59,2007,5495.2,23.4,61.5,0.24,1,2085,1948,1.377,700.94,85747
59,2008,5623.2,24.4,61.4,0.24,1,2085,1949,1.391,723.79,73971
59,2009,5741.2,24.6,61.4,0.24,1,2085,1950,1.403,727.41,55655
59,2010,5933.2,24.6,61.3,0.24,1,2085,1951,1.418,742.27,56438
59,2011,6118.2,24.7,61.4,0.24,1,2085,1952,1.424,765.56,55197
59,2012,6351.4,25.0,61.7,0.24,1,2085,1953,1.42,787.69,51959
