Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
59,2018,7946.8,25.6,61.7,0.24,1,2085,1959,1.484,839.98,96423
59,2019,8226.0,25.9,61.7,0.24,1,2085,1960,1.503,855.37,41457
59,2020,8509.8,25.3,61.7,0.24,1,2085,1961,1.52,871.5,62931
59,2021,8771.8,25.7,61.6,0.24,1,2085,1962,1.553,885.06,61834
59,2022,8954.0,26.0,61.6,0.24,1,2085,1963,1.57,915.97,39216
59,2023,9135.4,26.3,61.4,0.24,1,2085,1964,1.595,959.62,100195
59,2024,9235.6,26.3,61.4,0.24,1,2085,1965,1.595,981.89,115320
59,2025,9224.0,26.3,61.4,0.24,1,2085,1966,1.595,981.89,115890
59,2026,9165.0,26.3,61.4,0.24,1,2085,1967,1.595,981.89,108470
59,2027,9398.0,26.3,61.4,0.24,1,2085,1968,1.595,981.89,62865
59,2028,9417.0,26.3,61.4,0.24,1,2085,1969,1.595,981.89,107633
59,2029,9420.0,26.3,61.4,0.24,1,2085,1970,1.595,981.89,108911
59,2030,9312.0,26.3,61.4,0.24,1,2085,1971,1.595,981.89,46632
59,2031,9612.0,26.3,61.4,0.24,1,2085,1972,1.595,981.89,95098
59,2032,9409.0,26.3,61.4,0.24,1,2085,1973,1.595,981.89,38487
59,2033,9263.0,26.3,61.4,0.24,1,2085,1974,1.595,981.89,80310
59,2034,9510.0,26.3,61.4,0.24,1,2085,1975,1.595,981.89,50215
59,2035,9671.0,26.3,61.4,0.24,1,2085,1976,1.595,981.89,49656
59,2036,9729.0,26.3,61.4,0.24,1,2085,1977,1.595,981.89,106834
59,2037,10134.0,26.3,61.4,0.24,1,2085,1978,1.595,981.89,51059
59,2038,10181.0,26.3,61.4,0.24,1,2085,1979,1.595,981.89,52275
59,2039,10292.0,26.3,61.4,0.24,1,2085,1980,1.595,981.89,89279
59,2040,10754.0,26.3,61.4,0.24,1,2085,1981,1.595,981.89,82695
59,2041,10804.0,26.3,61.4,0.24,1,2085,1982,1.595,981.89,90248
59,2042,11067.0,26.3,61.4,0.24,1,2085,1983,1.595,981.89,85977
59,2043,11035.0,26.3,61.4,0.24,1,2085,1984,1.595,981.89,91243
59,2044,11118.0,26.3,61.4,0.24,1,2085,1985,1.595,981.89,67392
59,2045,11239.0,26.3,61.4,0.24,1,2085,1986,1.595,981.89,99953
59,2046,11792.0,26.3,61.4,0.24,1,2085,1987,1.595,981.89,81556
59,2047,11850.0,26.3,61.4,0.24,1,2085,1988,1.595,981.89,114610
59,2048,12342.0,26.3,61.4,0.24,1,2085,1989,1.595,981.89,83695
59,2049,12413.0,26.3,61.4,0.24,1,2085,1990,1.595,981.89,55533
59,2050,12816.0,26.3,61.4,0.24,1,2085,1991,1.595,981.89,113447
59,2051,12512.0,26.3,61.4,0.24,1,2085,1992,1.595,981.89,30832
59,2052,12991.0,26.3,61.4,0.24,1,2085,1993,1.595,981.89,64690
59,2053,13029.0,26.3,61.4,0.24,1,2085,1994,1.595,981.89,41956
59,2054,13066.0,26.3,61.4,0.24,1,2085,1995,1.595,981.89,63956
59,2055,13109.0,26.3,61.4,0.24,1,2085,1996,1.595,981.89,40946
59,2056,13273.0,26.3,61.4,0.24,1,2085,1997,1.595,981.89,117847
59,2057,13299.0,26.3,61.4,0.24,1,2085,1998,1.595,981.89,103379
59,2058,12875.0,26.3,61.4,0.24,1,2085,1999,1.595,981.89,104080
59,2059,12797.0,26.3,61.4,0.24,1,2085,2000,1.595,981.89,92016
59,2060,12909.0,26.3,61.4,0.24,1,2085,2001,1.595,981.89,33036
59,2061,12376.0,26.3,61.4,0.24,1,2085,2002,1.595,981.89,100277
59,2062,12277.0,26.3,61.4,0.24,1,2085,2003,1.595,981.89,108263
59,2063,12145.0,26.3,61.4,0.24,1,2085,2004,1.595,981.89,32204
59,2064,12152.0,26.3,61.4,0.24,1,2085,2005,1.595,981.89,107596
59,2065,12119.0,26.3,61.4,0.24,1,2085,2006,1.595,981.89,98865
59,2066,12144.0,26.3,61.4,0.24,1,2085,2007,1.595,981.89,100285
59,2067,12123.0,26.3,61.4,0.24,1,2085,2008,1.595,981.89,102904
59,2068,12179.0,26.3,61.4,0.24,1,2085,2009,1.595,981.89,70201
59,2069,12107.0,26.3,61.4,0.24,1,2085,2010,1.595,981.89,111124
59,2070,12257.0,26.3,61.4,0.24,1,2085,2011,1.595,981.89,118133
59,2071,11989.0,26.3,61.4,0.24,1,2085,2012,1.595,981.89,57927
59,2072,12155.0,26.3,61.4,0.24,1,2085,2013,1.595,981.89,100424
59,2073,12228.0,26.3,61.4,0.24,1,2085,2014,1.595,981.89,51251
59,2074,12264.0,26.3,61.4,0.24,1,2085,2015,1.595,981.89,69312
59,2075,12087.0,26.3,61.4,0.24,1,2085,2016,1.595,981.89,33928
59,2076,12063.0,26.3,61.4,0.24,1,2085,2017,1.595,981.89,108567
59,2077,12071.0,26.3,61.4,0.24,1,2085,2018,1.595,981.89,99076
59,2078,12032.0,26.3,61.4,0.24,1,2085,2019,1.595,981.89,115414
59,2079,11974.0,26.3,61.4,0.24,1,2085,2020,1.595,981.89,110453
59,2080,11978.0,26.3,61.4,0.24,1,2085,2021,1.595,981.89,62186
59,2081,12082.0,26.3,61.4,0.24,1,2085,2022,1.595,981.89,108149
59,2082,12074.0,26.3,61.4,0.24,1,2085,2023,1.595,981.89,92973
59,2083,12368.0,26.3,61.4,0.24,1,2085,2024,1.595,981.89,70636
59,2084,12420.0,26.3,61.4,0.24,1,2085,2025,1.595,981.89,114754
59,2085,12442.0,26.3,61.4,0.24,1,2085,2026,1.595,981.89,72137
59,2086,12454.0,26.3,61.4,0.24,1,2085,2027,1.595,981.89,69577
59,2087,12454.0,26.3,61.4,0.24,1,2085,2028,1.595,981.89,30957
59,2088,12451.0,26.3,61.4,0.24,1,2085,2029,1.595,981.89,70505
59,2089,12436.0,26.3,61.4,0.24,1,2085,2030,1.595,981.89,119174
59,2090,12409.0,26.3,61.4,0.24,1,2085,2031,1.595,981.89,38882
59,2091,12370.0,26.3,61.4,0.24,1,2085,2032,1.595,981.89,40053
59,2092,12324.0,26.3,61.4,0.24,1,2085,2033,1.595,981.89,34307
59,2093,12273.0,26.3,61.4,0.24,1,2085,2034,1.595,981.89,119677
59,2094,12219.0,26.3,61.4,0.24,1,2085,2035,1.595,981.89,74368
59,2095,12166.0,26.3,61.4,0.24,1,2085,2036,1.595,981.89,74802
59,2096,12116.0,26.3,61.4,0.24,1,2085,2037,1.595,981.89,75659
59,2097,12071.0,26.3,61.4,0.24,1,2085,2038,1.595,981.89,79694
59,2098,12031.0,26.3,61.4,0.24,1,2085,2039,1.595,981.89,57643
59,2099,11999.0,26.3,61.4,0.24,1,2085,2040,1.595,981.89,98432
59,2100,11972.0,26.3,61.4,0.24,1,2085,2041,1.595,981.89,101401
60,1960,4238.8,16.5,62.1,0.24,0,2085,1900,0.488,150.0,90375
60,1961,4263.8,16.5,62.1,0.24,0,2085,1901,0.51,150.0,82669
60,1965,4301.0,16.5,62.1,0.24,0,2085,1905,0.581,150.0,45295
60,1967,4363.6,16.5,62.1,0.24,0,2085,1907,0.613,150.0,59306
60,1970,4175.2,16.5,62.1,0.24,0,2085,1910,0.719,166.4,46519
60,1971,4129.2,16.5,62.1,0.24,0,2085,1911,0.746,173.06,82688
60,1972,3927.2,17.2,62.1,0.24,0,2085,1912,0.775,182.32,94776
60,1973,3635.0,17.1,62.1,0.24,0,2085,1913,0.806,192.74,66873
60,1974,3381.2,17.1,62.1,0.24,0,2085,1914,0.901,205.79,68953
60,1975,3242.6,17.1,62.1,0.24,0,2085,1915,0.901,228.35,74238
60,1976,3314.6,17.0,62.1,0.24,0,2085,1916,0.909,255.32,116426
60,1977,3472.4,18.0,62.1,0.24,0,2085,1917,0.926,275.48,34484
60,1978,3622.0,17.9,62.1,0.24,0,2085,1918,0.943,285.85,110085
60,1979,3855.6,18.5,62.1,0.24,0,2085,1919,0.962,296.48,43401
60,1980,3949.8,18.3,62.1,0.24,0,2085,1920,0.971,313.34,47591
60,1981,3974.8,18.6,62.1,0.24,0,2085,1921,0.98,336.08,91236
60,1982,4059.0,18.6,62.1,0.24,0,2085,1922,1.0,365.29,55253
60,1983,4216.6,18.6,62.1,0.24,0,2085,1923,0.99,402.55,43116
60,1984,4354.6,19.1,62.1,0.24,0,2085,1924,1.0,432.37,104917
60,1985,4518.6,19.1,62.1,0.24,0,2085,1925,1.01,441.04,100948
60,1986,4669.8,19.3,62.1,0.24,0,2085,1926,1.033,457.07,31666
60,1987,4716.6,19.6,62.1,0.24,0,2085,1927,1.044,452.09,53816
60,1988,4660.2,20.0,62.1,0.24,0,2085,1928,1.057,454.95,32782
60,1989,4593.4,19.8,62.1,0.24,0,2085,1929,1.088,466.25,67418
60,1990,4466.4,20.5,62.1,0.24,0,2085,1930,1.103,484.8,61560
60,1991,4343.8,20.9,62.1,0.24,0,2085,1931,1.129,502.42,50485
60,1992,4283.0,20.2,62.2,0.24,0,2085,1932,1.14,517.09,114017
60,1993,4284.0,20.6,60.8,0.24,0,2085,1933,1.164,535.31,114570
60,1994,4319.8,21.1,61.8,0.24,0,2085,1934,1.183,549.44,40734
60,1995,4409.2,21.2,62.0,0.24,0,2085,1935,1.202,561.16,78900
60,1996,4452.4,21.1,61.8,0.24,0,2085,1936,1.211,567.51,90713
60,1997,4437.2,21.1,61.8,0.24,0,2085,1937,1.218,577.01,78218
60,1998,4494.2,21.5,61.9,0.24,0,2085,1938,1.233,585.21,110888
60,1999,4576.0,21.8,62.3,0.24,0,2085,1939,1.255,577.3,90596
60,2000,4566.0,22.0,62.4,0.24,1,2085,1940,1.277,595.34,48259
60,2001,4461.6,22.0,62.5,0.24,1,2085,1941,1.299,612.62,98192
60,2002,4633.6,22.2,62.2,0.24,1,2085,1942,1.316,626.81,54778
60,2003,4782.4,21.3,62.0,0.24,1,2085,1943,1.325,641.29,88930
60,2004,4969.6,22.7,61.7,0.24,1,2085,1944,1.337,653.88,100506
60,2005,5193.0,22.7,61.6,0.24,1,2085,1945,1.35,666.74,77974
60,2006,5411.0,22.7,61.5,0.24,1,2085,1946,1.368,685.78,94159
60,2007,5495.2,22.5,61.5,0.24,1,2085,1947,1.377,700.94,83952
60,2008,5623.2,23.5,61.4,0.24,1,2085,1948,1.391,723.79,83736
60,2009,5741.2,23.7,61.4,0.24,1,2085,1949,1.403,727.41,56757
60,2010,5933.2,23.8,61.3,0.24,1,2085,1950,1.418,742.27,68670
60,2011,6118.2,23.8,61.4,0.24,1,2085,1951,1.424,765.56,111158
60,2012,6351.4,24.1,61.7,0.24,1,2085,1952,1.42,787.69,79653
60,2013,6568.0,24.7,61.6,0.24,1,2085,1953,1.426,803.81,114935
60,2014,6826.0,24.8,61.6,0.24,1,2085,1954,1.433,816.12,107086
60,2015,7074.0,24.7,61.6,0.24,1,2085,1955,1.446,812.8,52214
60,2016,7383.4,25.1,61.6,0.24,1,2085,1956,1.45,816.81,39351
60,2017,7683.0,24.4,61.8,0.24,1,2085,1957,1.462,830.63,98688
60,2018,7946.8,24.7,61.7,0.24,1,2085,1958,1.484,839.98,117257
60,2019,8226.0,25.0,61.7,0.24,1,2085,1959,1.503,855.37,80177
60,2020,8509.8,24.5,61.7,0.24,1,2085,1960,1.52,871.5,92271
60,2021,8771.8,24.9,61.6,0.24,1,2085,1961,1.553,885.06,40899
60,2022,8954.0,25.2,61.6,0.24,1,2085,1962,1.57,915.97,75642
60,2023,9135.4,25.4,61.4,0.24,1,2085,1963,1.595,959.62,116045
60,2024,9235.6,25.4,61.4,0.24,1,2085,1964,1.595,981.89,110510
60,2025,9049.0,25.4,61.4,0.24,1,2085,1965,1.595,981.89,49180
60,2026,9157.0,25.4,61.4,0.24,1,2085,1966,1.595,981.89,75332
60,2027,9103.0,25.4,61.4,0.24,1,2085,1967,1.595,981.89,100203
60,2028,9340.0,25.4,61.4,0.24,1,2085,1968,1.595,981.89,48382
60,2029,9360.0,25.4,61.4,0.24,1,2085,1969,1.595,981.89,107014
60,2030,9363.0,25.4,61.4,0.24,1,2085,1970,1.595,981.89,103895
60,2031,9256.0,25.4,61.4,0.24,1,2085,1971,1.595,981.89,104738
60,2032,9554.0,25.4,61.4,0.24,1,2085,1972,1.595,981.89,57759
60,2033,9354.0,25.4,61.4,0.24,1,2085,1973,1.595,981.89,101161
60,2034,9209.0,25.4,61.4,0.24,1,2085,1974,1.595,981.89,64351
60,2035,9458.0,25.4,61.4,0.24,1,2085,1975,1.595,981.89,85820
60,2036,9618.0,25.4,61.4,0.24,1,2085,1976,1.595,981.89,119200
60,2037,9677.0,25.4,61.4,0.24,1,2085,1977,1.595,981.89,57910
60,2038,10080.0,25.4,61.4,0.24,1,2085,1978,1.595,981.89,117172
60,2039,10128.0,25.4,61.4,0.24,1,2085,1979,1.595,981.89,50249
60,2040,10238.0,25.4,61.4,0.24,1,2085,1980,1.595,981.89,30659
60,2041,10699.0,25.4,61.4,0.24,1,2085,1981,1.595,981.89,106263
60,2042,10750.0,25.4,61.4,0.24,1,2085,1982,1.595,981.89,63029
60,2043,11012.0,25.4,61.4,0.24,1,2085,1983,1.595,981.89,45161
60,2044,10981.0,25.4,61.4,0.24,1,2085,1984,1.595,981.89,74442
60,2045,11064.0,25.4,61.4,0.24,1,2085,1985,1.595,981.89,108054
60,2046,11186.0,25.4,61.4,0.24,1,2085,1986,1.595,981.89,61206
60,2047,11738.0,25.4,61.4,0.24,1,2085,1987,1.595,981.89,92458
60,2048,11796.0,25.4,61.4,0.24,1,2085,1988,1.595,981.89,117699
60,2049,12287.0,25.4,61.4,0.24,1,2085,1989,1.595,981.89,65416
60,2050,12358.0,25.4,61.4,0.24,1,2085,1990,1.595,981.89,46214
60,2051,12761.0,25.4,61.4,0.24,1,2085,1991,1.595,981.89,37057
60,2052,12459.0,25.4,61.4,0.24,1,2085,1992,1.595,981.89,115340
60,2053,12937.0,25.4,61.4,0.24,1,2085,1993,1.595,981.89,119447
60,2054,12976.0,25.4,61.4,0.24,1,2085,1994,1.595,981.89,117355
60,2055,13014.0,25.4,61.4,0.24,1,2085,1995,1.595,981.89,71061
60,2056,13058.0,25.4,61.4,0.24,1,2085,1996,1.595,981.89,48919
60,2057,13222.0,25.4,61.4,0.24,1,2085,1997,1.595,981.89,65143
60,2058,13249.0,25.4,61.4,0.24,1,2085,1998,1.595,981.89,113290
60,2059,12828.0,25.4,61.4,0.24,1,2085,1999,1.595,981.89,94037
60,2060,12751.0,25.4,61.4,0.24,1,2085,2000,1.595,981.89,69952
60,2061,12863.0,25.4,61.4,0.24,1,2085,2001,1.595,981.89,37662
60,2062,12333.0,25.4,61.4,0.24,1,2085,2002,1.595,981.89,31197
60,2063,12236.0,25.4,61.4,0.24,1,2085,2003,1.595,981.89,55107
60,2064,12104.0,25.4,61.4,0.24,1,2085,2004,1.595,981.89,67607
60,2065,12113.0,25.4,61.4,0.24,1,2085,2005,1.595,981.89,35522
60,2066,12081.0,25.4,61.4,0.24,1,2085,2006,1.595,981.89,76301
60,2067,12106.0,25.4,61.4,0.24,1,2085,2007,1.595,981.89,111775
60,2068,12088.0,25.4,61.4,0.24,1,2085,2008,1.595,981.89,37890
60,2069,12143.0,25.4,61.4,0.24,1,2085,2009,1.595,981.89,71909
60,2070,12073.0,25.4,61.4,0.24,1,2085,2010,1.595,981.89,38636
60,2071,12222.0,25.4,61.4,0.24,1,2085,2011,1.595,981.89,82000
60,2072,11956.0,25.4,61.4,0.24,1,2085,2012,1.595,981.89,43780
60,2073,12123.0,25.4,61.4,0.24,1,2085,2013,1.595,981.89,56720
60,2074,12197.0,25.4,61.4,0.24,1,2085,2014,1.595,981.89,69050
60,2075,12234.0,25.4,61.4,0.24,1,2085,2015,1.595,981.89,36481
60,2076,12059.0,25.4,61.4,0.24,1,2085,2016,1.595,981.89,90302
60,2077,12035.0,25.4,61.4,0.24,1,2085,2017,1.595,981.89,45686
60,2078,12045.0,25.4,61.4,0.24,1,2085,2018,1.595,981.89,48921
60,2079,12007.0,25.4,61.4,0.24,1,2085,2019,1.595,981.89,118986
60,2080,11950.0,25.4,61.4,0.24,1,2085,2020,1.595,981.89,113440
60,2081,11954.0,25.4,61.4,0.24,1,2085,2021,1.595,981.89,96615
60,2082,12059.0,25.4,61.4,0.24,1,2085,2022,1.595,981.89,55266
60,2083,12053.0,25.4,61.4,0.24,1,2085,2023,1.595,981.89,59910
60,2084,12346.0,25.4,61.4,0.24,1,2085,2024,1.595,981.89,104824
60,2085,12400.0,25.4,61.4,0.24,1,2085,2025,1.595,981.89,45576
60,2086,12423.0,25.4,61.4,0.24,1,2085,2026,1.595,981.89,37186
60,2087,12435.0,25.4,61.4,0.24,1,2085,2027,1.595,981.89,100238
60,2088,12437.0,25.4,61.4,0.24,1,2085,2028,1.595,981.89,97168
60,2089,12434.0,25.4,61.4,0.24,1,2085,2029,1.595,981.89,78522
60,2090,12420.0,25.4,61.4,0.24,1,2085,2030,1.595,981.89,70202
60,2091,12394.0,25.4,61.4,0.24,1,2085,2031,1.595,981.89,114919
60,2092,12357.0,25.4,61.4,0.24,1,2085,2032,1.595,981.89,43854
60,2093,12311.0,25.4,61.4,0.24,1,2085,2033,1.595,981.89,32169
60,2094,12260.0,25.4,61.4,0.24,1,2085,2034,1.595,981.89,63184
60,2095,12208.0,25.4,61.4,0.24,1,2085,2035,1.595,981.89,46780
60,2096,12157.0,25.4,61.4,0.24,1,2085,2036,1.595,981.89,118309
60,2097,12108.0,25.4,61.4,0.24,1,2085,2037,1.595,981.89,105384
60,2098,12062.0,25.4,61.4,0.24,1,2085,2038,1.595,981.89,53463
60,2099,12024.0,25.4,61.4,0.24,1,2085,2039,1.595,981.89,61182
60,2100,11992.0,25.4,61.4,0.24,1,2085,2040,1.595,981.89,49004
61,1960,3470.8,15.8,62.1,0.24,0,2085,1899,0.488,150.0,103650
61,1961,3491.2,15.8,62.1,0.24,0,2085,1900,0.51,150.0,81886
61,1965,3887.0,15.8,62.1,0.24,0,2085,1904,0.581,150.0,39387
61,1967,3943.6,15.8,62.1,0.24,0,2085,1906,0.613,150.0,68126
61,1970,4025.2,15.8,62.1,0.24,0,2085,1909,0.719,166.4,68438
61,1971,4015.6,15.8,62.1,0.24,0,2085,1910,0.746,173.06,60731
61,1972,3970.6,16.5,62.1,0.24,0,2085,1911,0.775,182.32,56643
61,1973,3964.2,16.4,62.1,0.24,0,2085,1912,0.806,192.74,101108
61,1974,3909.4,16.4,62.1,0.24,0,2085,1913,0.901,205.79,65598
61,1975,3885.4,16.4,62.1,0.24,0,2085,1914,0.901,228.35,78649
61,1976,3775.4,16.2,62.1,0.24,0,2085,1915,0.909,255.32,75231
61,1977,3584.6,17.3,62.1,0.24,0,2085,1916,0.926,275.48,111945
61,1978,3322.2,17.1,62.1,0.24,0,2085,1917,0.943,285.85,82224
61,1979,3089.2,17.8,62.1,0.24,0,2085,1918,0.962,296.48,56764
61,1980,2974.0,17.5,62.1,0.24,0,2085,1919,0.971,313.34,44408
61,1981,3052.4,17.8,62.1,0.24,0,2085,1920,0.98,336.08,42077
61,1982,3201.6,17.9,62.1,0.24,0,2085,1921,1.0,365.29,106052
61,1983,3319.4,17.9,62.1,0.24,0,2085,1922,0.99,402.55,77519
61,1984,3538.4,18.4,62.1,0.24,0,2085,1923,1.0,432.37,30959
61,1985,3627.2,18.4,62.1,0.24,0,2085,1924,1.01,441.04,89797
61,1986,3649.0,18.6,62.1,0.24,0,2085,1925,1.033,457.07,80182
61,1987,3746.4,18.8,62.1,0.24,0,2085,1926,1.044,452.09,60959
61,1988,3913.0,19.2,62.1,0.24,0,2085,1927,1.057,454.95,59107
61,1989,4033.0,19.0,62.1,0.24,0,2085,1928,1.088,466.25,42936
61,1990,4188.8,19.7,62.1,0.24,0,2085,1929,1.103,484.8,110365
61,1991,4342.6,20.1,62.1,0.24,0,2085,1930,1.129,502.42,67136
61,1992,4400.8,19.4,62.2,0.24,0,2085,1931,1.14,517.09,56672
61,1993,4359.0,19.8,60.8,0.24,0,2085,1932,1.164,535.31,37615
61,1994,4301.8,20.3,61.8,0.24,0,2085,1933,1.183,549.44,34226
61,1995,4208.8,20.4,62.0,0.24,0,2085,1934,1.202,561.16,58079
61,1996,4099.4,20.4,61.8,0.24,0,2085,1935,1.211,567.51,50099
61,1997,4035.4,20.3,61.8,0.24,0,2085,1936,1.218,577.01,77459
61,1998,4054.4,20.7,61.9,0.24,0,2085,1937,1.233,585.21,107685
61,1999,4090.0,21.0,62.3,0.24,0,2085,1938,1.255,577.3,83247
61,2000,4185.8,21.2,62.4,0.24,1,2085,1939,1.277,595.34,57765
61,2001,4099.0,21.2,62.5,0.24,1,2085,1940,1.299,612.62,90095
61,2002,4091.4,21.4,62.2,0.24,1,2085,1941,1.316,626.81,64353
61,2003,4153.8,20.5,62.0,0.24,1,2085,1942,1.325,641.29,69488
61,2004,4193.0,21.9,61.7,0.24,1,2085,1943,1.337,653.88,118454
61,2005,4181.8,21.9,61.6,0.24,1,2085,1944,1.35,666.74,56902
61,2006,4225.8,21.9,61.5,0.24,1,2085,1945,1.368,685.78,54818
61,2007,4393.0,21.7,61.5,0.24,1,2085,1946,1.377,700.94,109676
61,2008,4548.0,22.7,61.4,0.24,1,2085,1947,1.391,723.79,77742
61,2009,4758.0,22.8,61.4,0.24,1,2085,1948,1.403,727.41,107832
61,2010,4951.8,22.9,61.3,0.24,1,2085,1949,1.418,742.27,62732
61,2011,5195.8,23.0,61.4,0.24,1,2085,1950,1.424,765.56,30994
61,2012,5263.8,23.3,61.7,0.24,1,2085,1951,1.42,787.69,52805
61,2013,5418.4,23.8,61.6,0.24,1,2085,1952,1.426,803.81,62453
61,2014,5581.2,23.9,61.6,0.24,1,2085,1953,1.433,816.12,93347
61,2015,5784.2,23.8,61.6,0.24,1,2085,1954,1.446,812.8,91543
61,2016,5960.4,24.2,61.6,0.24,1,2085,1955,1.45,816.81,99046
61,2017,6282.6,23.6,61.8,0.24,1,2085,1956,1.462,830.63,98404
61,2018,6466.0,23.8,61.7,0.24,1,2085,1957,1.484,839.98,107998
61,2019,6686.2,24.2,61.7,0.24,1,2085,1958,1.503,855.37,34617
61,2020,6895.0,23.6,61.7,0.24,1,2085,1959,1.52,871.5,94718
61,2021,7102.2,24.0,61.6,0.24,1,2085,1960,1.553,885.06,35199
61,2022,7355.0,24.3,61.6,0.24,1,2085,1961,1.57,915.97,108770
61,2023,7630.8,24.6,61.4,0.24,1,2085,1962,1.595,959.62,112502
61,2024,7897.0,24.6,61.4,0.24,1,2085,1963,1.595,981.89,42496
61,2025,8662.0,24.6,61.4,0.24,1,2085,1964,1.595,981.89,37752
61,2026,8968.0,24.6,61.4,0.24,1,2085,1965,1.595,981.89,53192
61,2027,9082.0,24.6,61.4,0.24,1,2085,1966,1.595,981.89,36477
61,2028,9033.0,24.6,61.4,0.24,1,2085,1967,1.595,981.89,110707
61,2029,9270.0,24.6,61.4,0.24,1,2085,1968,1.595,981.89,58366
61,2030,9290.0,24.6,61.4,0.24,1,2085,1969,1.595,981.89,68024
61,2031,9293.0,24.6,61.4,0.24,1,2085,1970,1.595,981.89,65416
61,2032,9188.0,24.6,61.4,0.24,1,2085,1971,1.595,981.89,106949
61,2033,9486.0,24.6,61.4,0.24,1,2085,1972,1.595,981.89,114633
61,2034,9287.0,24.6,61.4,0.24,1,2085,1973,1.595,981.89,56595
61,2035,9146.0,24.6,61.4,0.24,1,2085,1974,1.595,981.89,55129
61,2036,9395.0,24.6,61.4,0.24,1,2085,1975,1.595,981.89,79264
61,2037,9553.0,24.6,61.4,0.24,1,2085,1976,1.595,981.89,87621
61,2038,9613.0,24.6,61.4,0.24,1,2085,1977,1.595,981.89,37173
61,2039,10016.0,24.6,61.4,0.24,1,2085,1978,1.595,981.89,88570
61,2040,10063.0,24.6,61.4,0.24,1,2085,1979,1.595,981.89,115315
61,2041,10174.0,24.6,61.4,0.24,1,2085,1980,1.595,981.89,68406
61,2042,10633.0,24.6,61.4,0.24,1,2085,1981,1.595,981.89,74232
61,2043,10685.0,24.6,61.4,0.24,1,2085,1982,1.595,981.89,89498
61,2044,10947.0,24.6,61.4,0.24,1,2085,1983,1.595,981.89,79253
61,2045,10916.0,24.6,61.4,0.24,1,2085,1984,1.595,981.89,36348
61,2046,11000.0,24.6,61.4,0.24,1,2085,1985,1.595,981.89,101582
61,2047,11123.0,24.6,61.4,0.24,1,2085,1986,1.595,981.89,116604
61,2048,11673.0,24.6,61.4,0.24,1,2085,1987,1.595,981.89,79274
61,2049,11732.0,24.6,61.4,0.24,1,2085,1988,1.595,981.89,63220
61,2050,12222.0,24.6,61.4,0.24,1,2085,1989,1.595,981.89,56151
61,2051,12295.0,24.6,61.4,0.24,1,2085,1990,1.595,981.89,102408
61,2052,12696.0,24.6,61.4,0.24,1,2085,1991,1.595,981.89,60096
61,2053,12396.0,24.6,61.4,0.24,1,2085,1992,1.595,981.89,69046
61,2054,12874.0,24.6,61.4,0.24,1,2085,1993,1.595,981.89,51865
61,2055,12914.0,24.6,61.4,0.24,1,2085,1994,1.595,981.89,47784
61,2056,12953.0,24.6,61.4,0.24,1,2085,1995,1.595,981.89,73011
61,2057,12998.0,24.6,61.4,0.24,1,2085,1996,1.595,981.89,88856
61,2058,13164.0,24.6,61.4,0.24,1,2085,1997,1.595,981.89,117140
61,2059,13191.0,24.6,61.4,0.24,1,2085,1998,1.595,981.89,92946
61,2060,12772.0,24.6,61.4,0.24,1,2085,1999,1.595,981.89,63584
61,2061,12697.0,24.6,61.4,0.24,1,2085,2000,1.595,981.89,117366
61,2062,12810.0,24.6,61.4,0.24,1,2085,2001,1.595,981.89,77880
61,2063,12284.0,24.6,61.4,0.24,1,2085,2002,1.595,981.89,119190
61,2064,12186.0,24.6,61.4,0.24,1,2085,2003,1.595,981.89,110208
61,2065,12057.0,24.6,61.4,0.24,1,2085,2004,1.595,981.89,118425
61,2066,12067.0,24.6,61.4,0.24,1,2085,2005,1.595,981.89,100864
61,2067,12034.0,24.6,61.4,0.24,1,2085,2006,1.595,981.89,42007
61,2068,12062.0,24.6,61.4,0.24,1,2085,2007,1.595,981.89,37382
61,2069,12044.0,24.6,61.4,0.24,1,2085,2008,1.595,981.89,40074
61,2070,12100.0,24.6,61.4,0.24,1,2085,2009,1.595,981.89,72650
61,2071,12031.0,24.6,61.4,0.24,1,2085,2010,1.595,981.89,83054
61,2072,12182.0,24.6,61.4,0.24,1,2085,2011,1.595,981.89,103992
61,2073,11917.0,24.6,61.4,0.24,1,2085,2012,1.595,981.89,95707
61,2074,12085.0,24.6,61.4,0.24,1,2085,2013,1.595,981.89,98216
61,2075,12159.0,24.6,61.4,0.24,1,2085,2014,1.595,981.89,84705
61,2076,12198.0,24.6,61.4,0.24,1,2085,2015,1.595,981.89,38689
61,2077,12024.0,24.6,61.4,0.24,1,2085,2016,1.595,981.89,99468
61,2078,12002.0,24.6,61.4,0.24,1,2085,2017,1.595,981.89,70942
61,2079,12012.0,24.6,61.4,0.24,1,2085,2018,1.595,981.89,104258
61,2080,11975.0,24.6,61.4,0.24,1,2085,2019,1.595,981.89,83411
61,2081,11919.0,24.6,61.4,0.24,1,2085,2020,1.595,981.89,41348
61,2082,11925.0,24.6,61.4,0.24,1,2085,2021,1.595,981.89,52331
61,2083,12031.0,24.6,61.4,0.24,1,2085,2022,1.595,981.89,53352
61,2084,12025.0,24.6,61.4,0.24,1,2085,2023,1.595,981.89,78710
61,2085,12319.0,24.6,61.4,0.24,1,2085,2024,1.595,981.89,46528
61,2086,12374.0,24.6,61.4,0.24,1,2085,2025,1.595,981.89,99189
