Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
50,2018,9240.4,33.7,61.7,0.24,1,2085,1968,1.484,150.0,37061
50,2019,9236.6,34.0,61.7,0.24,1,2085,1969,1.503,150.0,104600
50,2020,9226.8,33.5,61.7,0.24,1,2085,1970,1.52,150.0,105309
50,2021,9252.2,33.9,61.6,0.24,1,2085,1971,1.553,150.0,85143
50,2022,9269.8,34.2,61.6,0.24,1,2085,1972,1.57,150.0,92828
50,2023,9436.2,34.6,61.4,0.24,1,2085,1973,1.595,150.0,59677
50,2024,9620.2,34.6,61.4,0.24,1,2085,1974,1.595,150.0,118104
50,2025,9527.0,34.6,61.4,0.24,1,2085,1975,1.595,150.0,52140
50,2026,9692.0,34.6,61.4,0.24,1,2085,1976,1.595,150.0,61041
50,2027,9753.0,34.6,61.4,0.24,1,2085,1977,1.595,150.0,44694
50,2028,10170.0,34.6,61.4,0.24,1,2085,1978,1.595,150.0,102424
50,2029,10219.0,34.6,61.4,0.24,1,2085,1979,1.595,150.0,65933
50,2030,10333.0,34.6,61.4,0.24,1,2085,1980,1.595,150.0,65571
50,2031,10807.0,34.6,61.4,0.24,1,2085,1981,1.595,150.0,44624
50,2032,10859.0,34.6,61.4,0.24,1,2085,1982,1.595,150.0,38926
50,2033,11129.0,34.6,61.4,0.24,1,2085,1983,1.595,150.0,83189
50,2034,11096.0,34.6,61.4,0.24,1,2085,1984,1.595,150.0,32894
50,2035,11183.0,34.6,61.4,0.24,1,2085,1985,1.595,150.0,107605
50,2036,11310.0,34.6,61.4,0.24,1,2085,1986,1.595,150.0,34374
50,2037,11877.0,34.6,61.4,0.24,1,2085,1987,1.595,150.0,37604
50,2038,11938.0,34.6,61.4,0.24,1,2085,1988,1.595,150.0,47544
50,2039,12442.0,34.6,61.4,0.24,1,2085,1989,1.595,150.0,95424
50,2040,12515.0,34.6,61.4,0.24,1,2085,1990,1.595,150.0,43696
50,2041,12926.0,34.6,61.4,0.24,1,2085,1991,1.595,150.0,69787
50,2042,12615.0,34.6,61.4,0.24,1,2085,1992,1.595,150.0,96604
50,2043,13103.0,34.6,61.4,0.24,1,2085,1993,1.595,150.0,114079
50,2044,13141.0,34.6,61.4,0.24,1,2085,1994,1.595,150.0,89291
50,2045,13176.0,34.6,61.4,0.24,1,2085,1995,1.595,150.0,90470
50,2046,13218.0,34.6,61.4,0.24,1,2085,1996,1.595,150.0,59309
50,2047,13384.0,34.6,61.4,0.24,1,2085,1997,1.595,150.0,60257
50,2048,13408.0,34.6,61.4,0.24,1,2085,1998,1.595,150.0,80724
50,2049,12972.0,34.6,61.4,0.24,1,2085,1999,1.595,150.0,103951
50,2050,12890.0,34.6,61.4,0.24,1,2085,2000,1.595,150.0,108165
50,2051,13000.0,34.6,61.4,0.24,1,2085,2001,1.595,150.0,73027
50,2052,12454.0,34.6,61.4,0.24,1,2085,2002,1.595,150.0,38189
50,2053,12350.0,34.6,61.4,0.24,1,2085,2003,1.595,150.0,85147
50,2054,12211.0,34.6,61.4,0.24,1,2085,2004,1.595,150.0,59315
50,2055,12215.0,34.6,61.4,0.24,1,2085,2005,1.595,150.0,46657
50,2056,12177.0,34.6,61.4,0.24,1,2085,2006,1.595,150.0,39134
50,2057,12198.0,34.6,61.4,0.24,1,2085,2007,1.595,150.0,68005
50,2058,12174.0,34.6,61.4,0.24,1,2085,2008,1.595,150.0,63621
50,2059,12226.0,34.6,61.4,0.24,1,2085,2009,1.595,150.0,58220
50,2060,12150.0,34.6,61.4,0.24,1,2085,2010,1.595,150.0,81087
50,2061,12298.0,34.6,61.4,0.24,1,2085,2011,1.595,150.0,101987
50,2062,12024.0,34.6,61.4,0.24,1,2085,2012,1.595,150.0,54681
50,2063,12188.0,34.6,61.4,0.24,1,2085,2013,1.595,150.0,52771
50,2064,12259.0,34.6,61.4,0.24,1,2085,2014,1.595,150.0,74105
50,2065,12291.0,34.6,61.4,0.24,1,2085,2015,1.595,150.0,101176
50,2066,12108.0,34.6,61.4,0.24,1,2085,2016,1.595,150.0,57177
50,2067,12079.0,34.6,61.4,0.24,1,2085,2017,1.595,150.0,105217
50,2068,12083.0,34.6,61.4,0.24,1,2085,2018,1.595,150.0,87766
50,2069,12037.0,34.6,61.4,0.24,1,2085,2019,1.595,150.0,77326
50,2070,11974.0,34.6,61.4,0.24,1,2085,2020,1.595,150.0,75846
50,2071,11973.0,34.6,61.4,0.24,1,2085,2021,1.595,150.0,52404
50,2072,12073.0,34.6,61.4,0.24,1,2085,2022,1.595,150.0,90027
50,2073,12060.0,34.6,61.4,0.24,1,2085,2023,1.595,150.0,64868
50,2074,12352.0,34.6,61.4,0.24,1,2085,2024,1.595,150.0,67403
50,2075,12400.0,34.6,61.4,0.24,1,2085,2025,1.595,150.0,92698
50,2076,12418.0,34.6,61.4,0.24,1,2085,2026,1.595,150.0,56324
50,2077,12423.0,34.6,61.4,0.24,1,2085,2027,1.595,150.0,89301
50,2078,12418.0,34.6,61.4,0.24,1,2085,2028,1.595,150.0,83079
50,2079,12408.0,34.6,61.4,0.24,1,2085,2029,1.595,150.0,71380
50,2080,12389.0,34.6,61.4,0.24,1,2085,2030,1.595,150.0,92117
50,2081,12356.0,34.6,61.4,0.24,1,2085,2031,1.595,150.0,31038
50,2082,12311.0,34.6,61.4,0.24,1,2085,2032,1.595,150.0,92797
50,2083,12258.0,34.6,61.4,0.24,1,2085,2033,1.595,150.0,116438
50,2084,12200.0,34.6,61.4,0.24,1,2085,2034,1.595,150.0,80654
50,2085,12141.0,34.6,61.4,0.24,1,2085,2035,1.595,150.0,75440
50,2086,12081.0,34.6,61.4,0.24,1,2085,2036,1.595,150.0,105591
50,2087,12026.0,34.6,61.4,0.24,1,2085,2037,1.595,150.0,78304
50,2088,11975.0,34.6,61.4,0.24,1,2085,2038,1.595,150.0,45324
50,2089,11930.0,34.6,61.4,0.24,1,2085,2039,1.595,150.0,118788
50,2090,11892.0,34.6,61.4,0.24,1,2085,2040,1.595,150.0,83023
50,2091,11860.0,34.6,61.4,0.24,1,2085,2041,1.595,150.0,113196
50,2092,11833.0,34.6,61.4,0.24,1,2085,2042,1.595,150.0,71107
50,2093,11815.0,34.6,61.4,0.24,1,2085,2043,1.595,150.0,70428
50,2094,11800.0,34.6,61.4,0.24,1,2085,2044,1.595,150.0,36549
50,2095,11788.0,34.6,61.4,0.24,1,2085,2045,1.595,150.0,59333
50,2096,11781.0,34.6,61.4,0.24,1,2085,2046,1.595,150.0,47893
50,2097,11776.0,34.6,61.4,0.24,1,2085,2047,1.595,150.0,30199
50,2098,11772.0,34.6,61.4,0.24,1,2085,2048,1.595,150.0,75592
50,2099,11769.0,34.6,61.4,0.24,1,2085,2049,1.595,150.0,68450
50,2100,11768.0,34.6,61.4,0.24,1,2085,2050,1.595,150.0,104253
51,1960,4612.8,23.5,62.1,0.24,0,2085,1909,0.488,981.89,57831
51,1961,4640.0,23.5,62.1,0.24,0,2085,1910,0.51,981.89,86636
51,1965,4108.2,23.5,62.1,0.24,0,2085,1914,0.581,981.89,55739
51,1967,4167.8,23.5,62.1,0.24,0,2085,1916,0.613,981.89,117800
51,1970,3417.0,23.5,62.1,0.24,0,2085,1919,0.719,166.4,113922
51,1971,3496.6,23.5,62.1,0.24,0,2085,1920,0.746,150.0,93267
51,1972,3667.4,24.1,62.1,0.24,0,2085,1921,0.775,150.0,51039
51,1973,3820.6,24.2,62.1,0.24,0,2085,1922,0.806,150.0,74040
51,1974,4074.0,24.0,62.1,0.24,0,2085,1923,0.901,150.0,109937
51,1975,4183.6,24.2,62.1,0.24,0,2085,1924,0.901,150.0,110927
51,1976,4225.6,24.1,62.1,0.24,0,2085,1925,0.909,150.0,108653
51,1977,4332.0,25.1,62.1,0.24,0,2085,1926,0.926,150.0,72010
51,1978,4521.8,25.0,62.1,0.24,0,2085,1927,0.943,150.0,101714
51,1979,4663.4,25.8,62.1,0.24,0,2085,1928,0.962,150.0,92597
51,1980,4812.4,25.5,62.1,0.24,0,2085,1929,0.971,150.0,46151
51,1981,4949.8,25.8,62.1,0.24,0,2085,1930,0.98,150.0,115449
51,1982,4981.8,25.6,62.1,0.24,0,2085,1931,1.0,150.0,93894
51,1983,4906.4,26.2,62.1,0.24,0,2085,1932,0.99,150.0,97411
51,1984,4818.4,26.2,62.1,0.24,0,2085,1933,1.0,150.0,51939
51,1985,4698.8,26.4,62.1,0.24,0,2085,1934,1.01,150.0,92757
51,1986,4567.0,26.7,62.1,0.24,0,2085,1935,1.033,150.0,67269
51,1987,4490.6,26.8,62.1,0.24,0,2085,1936,1.044,150.0,101082
51,1988,4486.0,27.3,62.1,0.24,0,2085,1937,1.057,150.0,59351
51,1989,4522.8,27.2,62.1,0.24,0,2085,1938,1.088,150.0,65406
51,1990,4590.6,27.8,62.1,0.24,0,2085,1939,1.103,150.0,89229
51,1991,4609.8,28.3,62.1,0.24,0,2085,1940,1.129,150.0,74310
51,1992,4581.2,27.6,62.2,0.24,0,2085,1941,1.14,150.0,81035
51,1993,4623.2,28.1,60.8,0.24,0,2085,1942,1.164,150.0,30454
51,1994,4702.8,28.6,61.8,0.24,0,2085,1943,1.183,150.0,47403
51,1995,4683.2,28.6,62.0,0.24,0,2085,1944,1.202,150.0,119301
51,1996,4698.8,28.7,61.8,0.24,0,2085,1945,1.211,150.0,56085
51,1997,4917.8,28.7,61.8,0.24,0,2085,1946,1.218,150.0,98102
51,1998,5064.8,29.0,61.9,0.24,0,2085,1947,1.233,150.0,37894
51,1999,5210.6,29.5,62.3,0.24,0,2085,1948,1.255,150.0,36989
51,2000,5420.6,29.5,62.4,0.24,1,2085,1949,1.277,150.0,39119
51,2001,5505.8,29.7,62.5,0.24,1,2085,1950,1.299,150.0,88569
51,2002,5582.4,29.7,62.2,0.24,1,2085,1951,1.316,150.0,67333
51,2003,5715.6,29.0,62.0,0.24,1,2085,1952,1.325,150.0,59523
51,2004,5834.6,30.5,61.7,0.24,1,2085,1953,1.337,150.0,34087
51,2005,6008.6,30.5,61.6,0.24,1,2085,1954,1.35,150.0,113569
51,2006,6180.6,30.4,61.5,0.24,1,2085,1955,1.368,150.0,93778
51,2007,6386.8,30.3,61.5,0.24,1,2085,1956,1.377,150.0,113736
51,2008,6580.0,31.3,61.4,0.24,1,2085,1957,1.391,150.0,55894
51,2009,6793.8,31.5,61.4,0.24,1,2085,1958,1.403,150.0,64091
51,2010,6980.4,31.6,61.3,0.24,1,2085,1959,1.418,150.0,38332
51,2011,7238.2,31.7,61.4,0.24,1,2085,1960,1.424,150.0,56893
51,2012,7519.4,31.9,61.7,0.24,1,2085,1961,1.42,150.0,52976
51,2013,7770.4,32.5,61.6,0.24,1,2085,1962,1.426,150.0,38187
51,2014,8102.4,32.8,61.6,0.24,1,2085,1963,1.433,150.0,114431
51,2015,8436.0,32.7,61.6,0.24,1,2085,1964,1.446,150.0,75489
51,2016,8735.6,33.1,61.6,0.24,1,2085,1965,1.45,150.0,94341
51,2017,9020.6,32.6,61.8,0.24,1,2085,1966,1.462,150.0,50307
51,2018,9218.0,32.7,61.7,0.24,1,2085,1967,1.484,150.0,100617
51,2019,9339.0,33.1,61.7,0.24,1,2085,1968,1.503,150.0,30395
51,2020,9400.0,32.6,61.7,0.24,1,2085,1969,1.52,150.0,89362
51,2021,9391.4,33.0,61.6,0.24,1,2085,1970,1.553,150.0,87149
51,2022,9446.6,33.3,61.6,0.24,1,2085,1971,1.57,150.0,82350
51,2023,9450.6,33.6,61.4,0.24,1,2085,1972,1.595,150.0,118685
51,2024,9400.2,33.6,61.4,0.24,1,2085,1973,1.595,150.0,101385
51,2025,9328.0,33.6,61.4,0.24,1,2085,1974,1.595,150.0,109551
51,2026,9582.0,33.6,61.4,0.24,1,2085,1975,1.595,150.0,57785
51,2027,9745.0,33.6,61.4,0.24,1,2085,1976,1.595,150.0,86226
51,2028,9805.0,33.6,61.4,0.24,1,2085,1977,1.595,150.0,56517
51,2029,10219.0,33.6,61.4,0.24,1,2085,1978,1.595,150.0,98592
51,2030,10266.0,33.6,61.4,0.24,1,2085,1979,1.595,150.0,33625
51,2031,10379.0,33.6,61.4,0.24,1,2085,1980,1.595,150.0,119331
51,2032,10852.0,33.6,61.4,0.24,1,2085,1981,1.595,150.0,64360
51,2033,10903.0,33.6,61.4,0.24,1,2085,1982,1.595,150.0,35056
51,2034,11171.0,33.6,61.4,0.24,1,2085,1983,1.595,150.0,112048
51,2035,11140.0,33.6,61.4,0.24,1,2085,1984,1.595,150.0,46699
51,2036,11226.0,33.6,61.4,0.24,1,2085,1985,1.595,150.0,109166
51,2037,11351.0,33.6,61.4,0.24,1,2085,1986,1.595,150.0,49814
51,2038,11917.0,33.6,61.4,0.24,1,2085,1987,1.595,150.0,118764
51,2039,11976.0,33.6,61.4,0.24,1,2085,1988,1.595,150.0,91395
51,2040,12477.0,33.6,61.4,0.24,1,2085,1989,1.595,150.0,75175
51,2041,12550.0,33.6,61.4,0.24,1,2085,1990,1.595,150.0,42528
51,2042,12960.0,33.6,61.4,0.24,1,2085,1991,1.595,150.0,68772
51,2043,12648.0,33.6,61.4,0.24,1,2085,1992,1.595,150.0,95826
51,2044,13135.0,33.6,61.4,0.24,1,2085,1993,1.595,150.0,61276
51,2045,13171.0,33.6,61.4,0.24,1,2085,1994,1.595,150.0,49916
51,2046,13207.0,33.6,61.4,0.24,1,2085,1995,1.595,150.0,44225
51,2047,13247.0,33.6,61.4,0.24,1,2085,1996,1.595,150.0,65623
51,2048,13413.0,33.6,61.4,0.24,1,2085,1997,1.595,150.0,102421
51,2049,13436.0,33.6,61.4,0.24,1,2085,1998,1.595,150.0,67007
51,2050,13001.0,33.6,61.4,0.24,1,2085,1999,1.595,150.0,48270
51,2051,12918.0,33.6,61.4,0.24,1,2085,2000,1.595,150.0,72962
51,2052,13028.0,33.6,61.4,0.24,1,2085,2001,1.595,150.0,108017
51,2053,12482.0,33.6,61.4,0.24,1,2085,2002,1.595,150.0,109806
51,2054,12378.0,33.6,61.4,0.24,1,2085,2003,1.595,150.0,81270
51,2055,12240.0,33.6,61.4,0.24,1,2085,2004,1.595,150.0,116561
51,2056,12244.0,33.6,61.4,0.24,1,2085,2005,1.595,150.0,105636
51,2057,12206.0,33.6,61.4,0.24,1,2085,2006,1.595,150.0,89965
51,2058,12227.0,33.6,61.4,0.24,1,2085,2007,1.595,150.0,62616
51,2059,12203.0,33.6,61.4,0.24,1,2085,2008,1.595,150.0,113664
51,2060,12255.0,33.6,61.4,0.24,1,2085,2009,1.595,150.0,52332
51,2061,12179.0,33.6,61.4,0.24,1,2085,2010,1.595,150.0,105914
51,2062,12326.0,33.6,61.4,0.24,1,2085,2011,1.595,150.0,91012
51,2063,12052.0,33.6,61.4,0.24,1,2085,2012,1.595,150.0,66656
51,2064,12216.0,33.6,61.4,0.24,1,2085,2013,1.595,150.0,59859
51,2065,12286.0,33.6,61.4,0.24,1,2085,2014,1.595,150.0,97321
51,2066,12319.0,33.6,61.4,0.24,1,2085,2015,1.595,150.0,65723
51,2067,12136.0,33.6,61.4,0.24,1,2085,2016,1.595,150.0,58945
51,2068,12106.0,33.6,61.4,0.24,1,2085,2017,1.595,150.0,42391
51,2069,12110.0,33.6,61.4,0.24,1,2085,2018,1.595,150.0,112226
51,2070,12065.0,33.6,61.4,0.24,1,2085,2019,1.595,150.0,91141
51,2071,12001.0,33.6,61.4,0.24,1,2085,2020,1.595,150.0,39792
51,2072,12001.0,33.6,61.4,0.24,1,2085,2021,1.595,150.0,83155
51,2073,12101.0,33.6,61.4,0.24,1,2085,2022,1.595,150.0,40927
51,2074,12088.0,33.6,61.4,0.24,1,2085,2023,1.595,150.0,46675
51,2075,12380.0,33.6,61.4,0.24,1,2085,2024,1.595,150.0,90911
51,2076,12429.0,33.6,61.4,0.24,1,2085,2025,1.595,150.0,31548
51,2077,12446.0,33.6,61.4,0.24,1,2085,2026,1.595,150.0,98199
51,2078,12452.0,33.6,61.4,0.24,1,2085,2027,1.595,150.0,87563
51,2079,12447.0,33.6,61.4,0.24,1,2085,2028,1.595,150.0,99646
51,2080,12438.0,33.6,61.4,0.24,1,2085,2029,1.595,150.0,92420
51,2081,12418.0,33.6,61.4,0.24,1,2085,2030,1.595,150.0,41738
51,2082,12385.0,33.6,61.4,0.24,1,2085,2031,1.595,150.0,92277
51,2083,12341.0,33.6,61.4,0.24,1,2085,2032,1.595,150.0,86695
51,2084,12288.0,33.6,61.4,0.24,1,2085,2033,1.595,150.0,78354
51,2085,12232.0,33.6,61.4,0.24,1,2085,2034,1.595,150.0,83142
51,2086,12172.0,33.6,61.4,0.24,1,2085,2035,1.595,150.0,101220
51,2087,12113.0,33.6,61.4,0.24,1,2085,2036,1.595,150.0,70796
51,2088,12058.0,33.6,61.4,0.24,1,2085,2037,1.595,150.0,54964
51,2089,12007.0,33.6,61.4,0.24,1,2085,2038,1.595,150.0,117254
51,2090,11962.0,33.6,61.4,0.24,1,2085,2039,1.595,150.0,61462
51,2091,11925.0,33.6,61.4,0.24,1,2085,2040,1.595,150.0,93478
51,2092,11893.0,33.6,61.4,0.24,1,2085,2041,1.595,150.0,50026
51,2093,11867.0,33.6,61.4,0.24,1,2085,2042,1.595,150.0,43640
51,2094,11848.0,33.6,61.4,0.24,1,2085,2043,1.595,150.0,71134
51,2095,11834.0,33.6,61.4,0.24,1,2085,2044,1.595,150.0,59071
51,2096,11823.0,33.6,61.4,0.24,1,2085,2045,1.595,150.0,47664
51,2097,11815.0,33.6,61.4,0.24,1,2085,2046,1.595,150.0,75386
51,2098,11811.0,33.6,61.4,0.24,1,2085,2047,1.595,150.0,116619
51,2099,11807.0,33.6,61.4,0.24,1,2085,2048,1.595,150.0,98237
51,2100,11805.0,33.6,61.4,0.24,1,2085,2049,1.595,150.0,39765
52,1960,4612.8,22.7,62.1,0.24,0,2085,1908,0.488,981.89,38845
52,1961,4640.0,22.7,62.1,0.24,0,2085,1909,0.51,981.89,111831
52,1965,4108.2,22.7,62.1,0.24,0,2085,1913,0.581,981.89,111743
52,1967,4167.8,22.7,62.1,0.24,0,2085,1915,0.613,981.89,108066
52,1970,3417.0,22.7,62.1,0.24,0,2085,1918,0.719,166.4,98302
52,1971,3496.6,22.7,62.1,0.24,0,2085,1919,0.746,150.0,52008
52,1972,3667.4,23.3,62.1,0.24,0,2085,1920,0.775,150.0,81834
52,1973,3820.6,23.3,62.1,0.24,0,2085,1921,0.806,150.0,119830
52,1974,4074.0,23.1,62.1,0.24,0,2085,1922,0.901,150.0,56794
52,1975,4183.6,23.4,62.1,0.24,0,2085,1923,0.901,150.0,117254
52,1976,4225.6,23.3,62.1,0.24,0,2085,1924,0.909,150.0,38112
52,1977,4332.0,24.3,62.1,0.24,0,2085,1925,0.926,150.0,55542
52,1978,4521.8,24.2,62.1,0.24,0,2085,1926,0.943,150.0,97547
52,1979,4663.4,24.9,62.1,0.24,0,2085,1927,0.962,150.0,51475
52,1980,4812.4,24.6,62.1,0.24,0,2085,1928,0.971,150.0,49117
52,1981,4949.8,24.9,62.1,0.24,0,2085,1929,0.98,150.0,85119
52,1982,4981.8,24.7,62.1,0.24,0,2085,1930,1.0,150.0,96721
52,1983,4906.4,25.3,62.1,0.24,0,2085,1931,0.99,150.0,94890
52,1984,4818.4,25.4,62.1,0.24,0,2085,1932,1.0,150.0,78266
52,1985,4698.8,25.5,62.1,0.24,0,2085,1933,1.01,150.0,118613
52,1986,4567.0,25.8,62.1,0.24,0,2085,1934,1.033,150.0,80559
52,1987,4490.6,26.0,62.1,0.24,0,2085,1935,1.044,150.0,119922
52,1988,4486.0,26.4,62.1,0.24,0,2085,1936,1.057,150.0,73272
52,1989,4522.8,26.3,62.1,0.24,0,2085,1937,1.088,150.0,74455
52,1990,4590.6,27.0,62.1,0.24,0,2085,1938,1.103,150.0,82132
52,1991,4609.8,27.4,62.1,0.24,0,2085,1939,1.129,150.0,106854
52,1992,4581.2,26.8,62.2,0.24,0,2085,1940,1.14,150.0,31518
52,1993,4623.2,27.2,60.8,0.24,0,2085,1941,1.164,150.0,36439
52,1994,4702.8,27.7,61.8,0.24,0,2085,1942,1.183,150.0,73437
52,1995,4683.2,27.8,62.0,0.24,0,2085,1943,1.202,150.0,65603
52,1996,4698.8,27.8,61.8,0.24,0,2085,1944,1.211,150.0,99198
52,1997,4917.8,27.8,61.8,0.24,0,2085,1945,1.218,150.0,106940
52,1998,5064.8,28.2,61.9,0.24,0,2085,1946,1.233,150.0,54650
52,1999,5210.6,28.6,62.3,0.24,0,2085,1947,1.255,150.0,53712
52,2000,5420.6,28.6,62.4,0.24,1,2085,1948,1.277,150.0,68749
52,2001,5505.8,28.9,62.5,0.24,1,2085,1949,1.299,150.0,44721
52,2002,5582.4,28.8,62.2,0.24,1,2085,1950,1.316,150.0,81168
52,2003,5715.6,28.1,62.0,0.24,1,2085,1951,1.325,150.0,85065
52,2004,5834.6,29.6,61.7,0.24,1,2085,1952,1.337,150.0,99573
52,2005,6008.6,29.6,61.6,0.24,1,2085,1953,1.35,150.0,65538
52,2006,6180.6,29.5,61.5,0.24,1,2085,1954,1.368,150.0,48359
52,2007,6386.8,29.5,61.5,0.24,1,2085,1955,1.377,150.0,33328
52,2008,6580.0,30.4,61.4,0.24,1,2085,1956,1.391,150.0,68374
52,2009,6793.8,30.6,61.4,0.24,1,2085,1957,1.403,150.0,79650
52,2010,6980.4,30.7,61.3,0.24,1,2085,1958,1.418,150.0,55991
52,2011,7238.2,30.8,61.4,0.24,1,2085,1959,1.424,150.0,88143
52,2012,7519.4,31.1,61.7,0.24,1,2085,1960,1.42,150.0,33170
52,2013,7770.4,31.6,61.6,0.24,1,2085,1961,1.426,150.0,64363
52,2014,8102.4,31.9,61.6,0.24,1,2085,1962,1.433,150.0,52101
52,2015,8436.0,31.8,61.6,0.24,1,2085,1963,1.446,150.0,43563
52,2016,8735.6,32.2,61.6,0.24,1,2085,1964,1.45,150.0,88139
52,2017,9020.6,31.7,61.8,0.24,1,2085,1965,1.462,150.0,119275
52,2018,9218.0,31.8,61.7,0.24,1,2085,1966,1.484,150.0,68976
52,2019,9339.0,32.1,61.7,0.24,1,2085,1967,1.503,150.0,106199
52,2020,9400.0,31.6,61.7,0.24,1,2085,1968,1.52,150.0,110920
52,2021,9391.4,32.0,61.6,0.24,1,2085,1969,1.553,150.0,40215
52,2022,9446.6,32.4,61.6,0.24,1,2085,1970,1.57,150.0,86377
52,2023,9450.6,32.7,61.4,0.24,1,2085,1971,1.595,150.0,68272
52,2024,9400.2,32.7,61.4,0.24,1,2085,1972,1.595,150.0,49434
52,2025,9501.0,32.7,61.4,0.24,1,2085,1973,1.595,150.0,56135
52,2026,9352.0,32.7,61.4,0.24,1,2085,1974,1.595,150.0,97851
52,2027,9605.0,32.7,61.4,0.24,1,2085,1975,1.595,150.0,85494
52,2028,9768.0,32.7,61.4,0.24,1,2085,1976,1.595,150.0,72532
52,2029,9826.0,32.7,61.4,0.24,1,2085,1977,1.595,150.0,62998
52,2030,10238.0,32.7,61.4,0.24,1,2085,1978,1.595,150.0,119020
52,2031,10286.0,32.7,61.4,0.24,1,2085,1979,1.595,150.0,74793
52,2032,10397.0,32.7,61.4,0.24,1,2085,1980,1.595,150.0,93530
52,2033,10869.0,32.7,61.4,0.24,1,2085,1981,1.595,150.0,62410
52,2034,10919.0,32.7,61.4,0.24,1,2085,1982,1.595,150.0,95411
52,2035,11188.0,32.7,61.4,0.24,1,2085,1983,1.595,150.0,94751
52,2036,11155.0,32.7,61.4,0.24,1,2085,1984,1.595,150.0,103744
52,2037,11241.0,32.7,61.4,0.24,1,2085,1985,1.595,150.0,36603
52,2038,11365.0,32.7,61.4,0.24,1,2085,1986,1.595,150.0,58513
52,2039,11929.0,32.7,61.4,0.24,1,2085,1987,1.595,150.0,69200
52,2040,11987.0,32.7,61.4,0.24,1,2085,1988,1.595,150.0,109641
52,2041,12488.0,32.7,61.4,0.24,1,2085,1989,1.595,150.0,56615
52,2042,12560.0,32.7,61.4,0.24,1,2085,1990,1.595,150.0,43609
52,2043,12968.0,32.7,61.4,0.24,1,2085,1991,1.595,150.0,50120
52,2044,12656.0,32.7,61.4,0.24,1,2085,1992,1.595,150.0,112992
52,2045,13142.0,32.7,61.4,0.24,1,2085,1993,1.595,150.0,79864
52,2046,13179.0,32.7,61.4,0.24,1,2085,1994,1.595,150.0,99969
52,2047,13213.0,32.7,61.4,0.24,1,2085,1995,1.595,150.0,99331
52,2048,13254.0,32.7,61.4,0.24,1,2085,1996,1.595,150.0,114485
52,2049,13419.0,32.7,61.4,0.24,1,2085,1997,1.595,150.0,60406
52,2050,13442.0,32.7,61.4,0.24,1,2085,1998,1.595,150.0,84744
52,2051,13008.0,32.7,61.4,0.24,1,2085,1999,1.595,150.0,87945
52,2052,12925.0,32.7,61.4,0.24,1,2085,2000,1.595,150.0,102496
52,2053,13034.0,32.7,61.4,0.24,1,2085,2001,1.595,150.0,32829
52,2054,12490.0,32.7,61.4,0.24,1,2085,2002,1.595,150.0,95668
52,2055,12386.0,32.7,61.4,0.24,1,2085,2003,1.595,150.0,81861
52,2056,12248.0,32.7,61.4,0.24,1,2085,2004,1.595,150.0,49852
52,2057,12252.0,32.7,61.4,0.24,1,2085,2005,1.595,150.0,94105
52,2058,12215.0,32.7,61.4,0.24,1,2085,2006,1.595,150.0,60053
52,2059,12235.0,32.7,61.4,0.24,1,2085,2007,1.595,150.0,48043
52,2060,12211.0,32.7,61.4,0.24,1,2085,2008,1.595,150.0,102290
52,2061,12264.0,32.7,61.4,0.24,1,2085,2009,1.595,150.0,85540
52,2062,12188.0,32.7,61.4,0.24,1,2085,2010,1.595,150.0,92566
52,2063,12336.0,32.7,61.4,0.24,1,2085,2011,1.595,150.0,69038
52,2064,12062.0,32.7,61.4,0.24,1,2085,2012,1.595,150.0,45053
52,2065,12226.0,32.7,61.4,0.24,1,2085,2013,1.595,150.0,42613
52,2066,12297.0,32.7,61.4,0.24,1,2085,2014,1.595,150.0,38056
52,2067,12329.0,32.7,61.4,0.24,1,2085,2015,1.595,150.0,39313
52,2068,12146.0,32.7,61.4,0.24,1,2085,2016,1.595,150.0,41269
52,2069,12117.0,32.7,61.4,0.24,1,2085,2017,1.595,150.0,103824
52,2070,12121.0,32.7,61.4,0.24,1,2085,2018,1.595,150.0,47710
52,2071,12077.0,32.7,61.4,0.24,1,2085,2019,1.595,150.0,39155
52,2072,12014.0,32.7,61.4,0.24,1,2085,2020,1.595,150.0,95112
52,2073,12013.0,32.7,61.4,0.24,1,2085,2021,1.595,150.0,34441
52,2074,12114.0,32.7,61.4,0.24,1,2085,2022,1.595,150.0,53363
52,2075,12102.0,32.7,61.4,0.24,1,2085,2023,1.595,150.0,60480
52,2076,12394.0,32.7,61.4,0.24,1,2085,2024,1.595,150.0,57279
52,2077,12442.0,32.7,61.4,0.24,1,2085,2025,1.595,150.0,110191
52,2078,12460.0,32.7,61.4,0.24,1,2085,2026,1.595,150.0,67396
52,2079,12467.0,32.7,61.4,0.24,1,2085,2027,1.595,150.0,93590
52,2080,12462.0,32.7,61.4,0.24,1,2085,2028,1.595,150.0,93965
52,2081,12454.0,32.7,61.4,0.24,1,2085,2029,1.595,150.0,83745
52,2082,12434.0,32.7,61.4,0.24,1,2085,2030,1.595,150.0,74908
52,2083,12402.0,32.7,61.4,0.24,1,2085,2031,1.595,150.0,113529
52,2084,12358.0,32.7,61.4,0.24,1,2085,2032,1.595,150.0,86245
52,2085,12306.0,32.7,61.4,0.24,1,2085,2033,1.595,150.0,86136
52,2086,12250.0,32.7,61.4,0.24,1,2085,2034,1.595,150.0,104695
