Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
40,2056,11705.0,44.2,61.4,0.24,1,2085,2016,1.595,2.270948493188704,35610
40,2057,11677.0,44.2,61.4,0.24,1,2085,2017,1.595,2.270948493188704,33177
40,2058,11685.0,44.2,61.4,0.24,1,2085,2018,1.595,2.270948493188704,116633
40,2059,11641.0,44.2,61.4,0.24,1,2085,2019,1.595,2.270948493188704,107529
40,2060,11579.0,44.2,61.4,0.24,1,2085,2020,1.595,2.270948493188704,61962
40,2061,11581.0,44.2,61.4,0.24,1,2085,2021,1.595,2.270948493188704,46789
40,2062,11684.0,44.2,61.4,0.24,1,2085,2022,1.595,2.270948493188704,62938
40,2063,11674.0,44.2,61.4,0.24,1,2085,2023,1.595,2.270948493188704,114548
40,2064,11969.0,44.2,61.4,0.24,1,2085,2024,1.595,2.270948493188704,77182
40,2065,12018.0,44.2,61.4,0.24,1,2085,2025,1.595,2.270948493188704,116854
40,2066,12036.0,44.2,61.4,0.24,1,2085,2026,1.595,2.270948493188704,100068
40,2067,12042.0,44.2,61.4,0.24,1,2085,2027,1.595,2.270948493188704,113216
40,2068,12036.0,44.2,61.4,0.24,1,2085,2028,1.595,2.270948493188704,85419
40,2069,12026.0,44.2,61.4,0.24,1,2085,2029,1.595,2.270948493188704,45861
40,2070,12004.0,44.2,61.4,0.24,1,2085,2030,1.595,2.270948493188704,106201
40,2071,11969.0,44.2,61.4,0.24,1,2085,2031,1.595,2.270948493188704,102737
40,2072,11922.0,44.2,61.4,0.24,1,2085,2032,1.595,2.270948493188704,47825
40,2073,11867.0,44.2,61.4,0.24,1,2085,2033,1.595,2.270948493188704,65706
40,2074,11807.0,44.2,61.4,0.24,1,2085,2034,1.595,2.270948493188704,92214
40,2075,11745.0,44.2,61.4,0.24,1,2085,2035,1.595,2.270948493188704,56988
40,2076,11682.0,44.2,61.4,0.24,1,2085,2036,1.595,2.270948493188704,73367
40,2077,11624.0,44.2,61.4,0.24,1,2085,2037,1.595,2.270948493188704,105162
40,2078,11569.0,44.2,61.4,0.24,1,2085,2038,1.595,2.270948493188704,98910
40,2079,11521.0,44.2,61.4,0.24,1,2085,2039,1.595,2.270948493188704,116653
40,2080,11480.0,44.2,61.4,0.24,1,2085,2040,1.595,2.270948493188704,57885
40,2081,11443.0,44.2,61.4,0.24,1,2085,2041,1.595,2.270948493188704,82306
40,2082,11413.0,44.2,61.4,0.24,1,2085,2042,1.595,2.270948493188704,95607
40,2083,11390.0,44.2,61.4,0.24,1,2085,2043,1.595,2.270948493188704,50942
40,2084,11372.0,44.2,61.4,0.24,1,2085,2044,1.595,2.270948493188704,31583
40,2085,11357.0,44.2,61.4,0.24,1,2085,2045,1.595,2.270948493188704,37668
40,2086,11346.0,44.2,61.4,0.24,1,2085,2046,1.595,2.270948493188704,99809
40,2087,11337.0,44.2,61.4,0.24,1,2085,2047,1.595,2.270948493188704,115165
40,2088,11329.0,44.2,61.4,0.24,1,2085,2048,1.595,2.270948493188704,38809
40,2089,11324.0,44.2,61.4,0.24,1,2085,2049,1.595,2.270948493188704,114239
40,2090,11321.0,44.2,61.4,0.24,1,2085,2050,1.595,2.270948493188704,119644
40,2091,11319.0,44.2,61.4,0.24,1,2085,2051,1.595,2.270948493188704,107820
40,2092,11319.0,44.2,61.4,0.24,1,2085,2052,1.595,2.270948493188704,40646
40,2093,11321.0,44.2,61.4,0.24,1,2085,2053,1.595,2.270948493188704,56698
40,2094,11327.0,44.2,61.4,0.24,1,2085,2054,1.595,2.270948493188704,62211
40,2095,11332.0,44.2,61.4,0.24,1,2085,2055,1.595,2.270948493188704,43016
40,2096,11338.0,44.2,61.4,0.24,1,2085,2056,1.595,2.270948493188704,94406
40,2097,11344.0,44.2,61.4,0.24,1,2085,2057,1.595,2.270948493188704,74536
40,2098,11348.0,44.2,61.4,0.24,1,2085,2058,1.595,2.270948493188704,53525
40,2099,11350.0,44.2,61.4,0.24,1,2085,2059,1.595,2.270948493188704,80181
40,2100,11349.0,44.2,61.4,0.24,1,2085,2060,1.595,2.270948493188704,42686
41,1960,3614.6,32.2,62.1,0.24,0,2085,1919,0.488,0.3469250873094803,48754
41,1961,3636.0,32.2,62.1,0.24,0,2085,1920,0.51,0.3469250873094803,89563
41,1965,4371.0,32.2,62.1,0.24,0,2085,1924,0.581,0.3469250873094803,34554
41,1967,4434.8,32.2,62.1,0.24,0,2085,1926,0.613,0.3469250873094803,76826
41,1970,5044.8,32.2,62.1,0.24,0,2085,1929,0.719,0.38485556352198347,79870
41,1971,5116.0,32.2,62.1,0.24,0,2085,1930,0.746,0.4002590373985244,63022
41,1972,5222.2,32.9,62.1,0.24,0,2085,1931,0.775,0.4216758794550963,39970
41,1973,5198.0,33.0,62.1,0.24,0,2085,1932,0.806,0.44577560885352824,53586
41,1974,5165.0,32.8,62.1,0.24,0,2085,1933,0.901,0.475958091449453,38427
41,1975,5079.6,32.9,62.1,0.24,0,2085,1934,0.901,0.5281356245807989,110818
41,1976,4958.6,32.9,62.1,0.24,0,2085,1935,0.909,0.5905127552790433,84014
41,1977,4854.0,33.9,62.1,0.24,0,2085,1936,0.926,0.6371394870134376,110291
41,1978,4818.8,33.8,62.1,0.24,0,2085,1937,0.943,0.6611235747160997,31148
41,1979,4834.4,34.7,62.1,0.24,0,2085,1938,0.962,0.6857089992367649,30200
41,1980,4870.8,34.4,62.1,0.24,0,2085,1939,0.971,0.7247033790503503,54395
41,1981,4850.2,34.6,62.1,0.24,0,2085,1940,0.98,0.7772972222864676,76976
41,1982,4778.6,34.5,62.1,0.24,0,2085,1941,1.0,0.8448551009552004,46502
41,1983,4802.6,35.0,62.1,0.24,0,2085,1942,0.99,0.9310312926428753,35803
41,1984,4813.4,35.1,62.1,0.24,0,2085,1943,1.0,1.0,82913
41,1985,4780.4,35.3,62.1,0.24,0,2085,1944,1.01,1.020052270046488,86882
41,1986,4774.6,35.6,62.1,0.24,0,2085,1945,1.033,1.0571269977102944,118614
41,1987,4961.6,35.7,62.1,0.24,0,2085,1946,1.044,1.0456090848116195,95473
41,1988,5117.8,36.4,62.1,0.24,0,2085,1947,1.057,1.0522237898096538,46907
41,1989,5255.6,36.2,62.1,0.24,0,2085,1948,1.088,1.0783588130536346,37980
41,1990,5448.2,36.7,62.1,0.24,0,2085,1949,1.103,1.1212618821842404,106196
41,1991,5669.8,37.2,62.1,0.24,0,2085,1950,1.129,1.1620140157735273,80792
41,1992,5739.0,36.6,62.2,0.24,0,2085,1951,1.14,1.1959432893123945,47114
41,1993,5841.0,37.2,60.8,0.24,0,2085,1952,1.164,1.2380831232509193,57864
41,1994,5938.0,37.6,61.8,0.24,0,2085,1953,1.183,1.2707634664754726,34582
41,1995,6085.8,37.7,62.0,0.24,0,2085,1954,1.202,1.2978698799639197,53683
41,1996,6226.0,37.7,61.8,0.24,0,2085,1955,1.211,1.3125563753266878,64745
41,1997,6413.6,37.8,61.8,0.24,0,2085,1956,1.218,1.3345282975229549,102749
41,1998,6542.2,38.0,61.9,0.24,0,2085,1957,1.233,1.3534935356292066,77083
41,1999,6686.8,38.6,62.3,0.24,0,2085,1958,1.255,1.3351990193584198,71373
41,2000,6814.8,38.6,62.4,0.24,1,2085,1959,1.277,1.3769225431921734,34812
41,2001,7069.2,38.8,62.5,0.24,1,2085,1960,1.299,1.4168883132502255,78038
41,2002,7220.6,38.8,62.2,0.24,1,2085,1961,1.316,1.4497074265097023,96440
41,2003,7351.6,38.3,62.0,0.24,1,2085,1962,1.325,1.483197261604644,78654
41,2004,7542.4,39.7,61.7,0.24,1,2085,1963,1.337,1.5123158405994865,51425
41,2005,7785.4,39.8,61.6,0.24,1,2085,1964,1.35,1.542058884751486,65852
41,2006,7964.8,39.5,61.5,0.24,1,2085,1965,1.368,1.586095242500636,75768
41,2007,8154.0,39.6,61.5,0.24,1,2085,1966,1.377,1.6211578046580477,33829
41,2008,8307.4,40.7,61.4,0.24,1,2085,1967,1.391,1.6740060596248583,70807
41,2009,8440.2,40.8,61.4,0.24,1,2085,1968,1.403,1.6823785183985938,119877
41,2010,8448.2,40.9,61.3,0.24,1,2085,1969,1.418,1.7167472303813862,94474
41,2011,8523.8,41.1,61.4,0.24,1,2085,1970,1.424,1.7706131322709715,33283
41,2012,8638.0,41.5,61.7,0.24,1,2085,1971,1.42,1.821796146818697,110614
41,2013,8663.4,41.9,61.6,0.24,1,2085,1972,1.426,1.859079029534889,107534
41,2014,8664.8,42.2,61.6,0.24,1,2085,1973,1.433,1.8875500150334203,34968
41,2015,8680.6,42.2,61.6,0.24,1,2085,1974,1.446,1.8798714064343038,95652
41,2016,8791.2,42.5,61.6,0.24,1,2085,1975,1.45,1.889145870435044,45280
41,2017,8875.2,42.0,61.8,0.24,1,2085,1976,1.462,1.921109235145824,84799
41,2018,9051.0,42.3,61.7,0.24,1,2085,1977,1.484,1.9427342322547818,49647
41,2019,9235.4,42.6,61.7,0.24,1,2085,1978,1.503,1.9783287462127344,67444
41,2020,9411.6,42.1,61.7,0.24,1,2085,1979,1.52,2.0156347572680806,65652
41,2021,9638.0,42.5,61.6,0.24,1,2085,1980,1.553,2.0469967851608573,104717
41,2022,9816.6,42.9,61.6,0.24,1,2085,1981,1.57,2.1184864814857645,90755
41,2023,10083.8,43.2,61.4,0.24,1,2085,1982,1.595,2.2194416818928233,93958
41,2024,10261.2,43.2,61.4,0.24,1,2085,1983,1.595,2.270948493188704,97414
41,2025,10484.0,43.2,61.4,0.24,1,2085,1984,1.595,2.270948493188704,96818
41,2026,10587.0,43.2,61.4,0.24,1,2085,1985,1.595,2.270948493188704,77570
41,2027,10728.0,43.2,61.4,0.24,1,2085,1986,1.595,2.270948493188704,74955
41,2028,11317.0,43.2,61.4,0.24,1,2085,1987,1.595,2.270948493188704,99765
41,2029,11390.0,43.2,61.4,0.24,1,2085,1988,1.595,2.270948493188704,74793
41,2030,11909.0,43.2,61.4,0.24,1,2085,1989,1.595,2.270948493188704,106224
41,2031,11997.0,43.2,61.4,0.24,1,2085,1990,1.595,2.270948493188704,119424
41,2032,12423.0,43.2,61.4,0.24,1,2085,1991,1.595,2.270948493188704,94998
41,2033,12119.0,43.2,61.4,0.24,1,2085,1992,1.595,2.270948493188704,103426
41,2034,12623.0,43.2,61.4,0.24,1,2085,1993,1.595,2.270948493188704,43044
41,2035,12673.0,43.2,61.4,0.24,1,2085,1994,1.595,2.270948493188704,116069
41,2036,12721.0,43.2,61.4,0.24,1,2085,1995,1.595,2.270948493188704,67466
41,2037,12775.0,43.2,61.4,0.24,1,2085,1996,1.595,2.270948493188704,58402
41,2038,12954.0,43.2,61.4,0.24,1,2085,1997,1.595,2.270948493188704,115899
41,2039,12989.0,43.2,61.4,0.24,1,2085,1998,1.595,2.270948493188704,41688
41,2040,12558.0,43.2,61.4,0.24,1,2085,1999,1.595,2.270948493188704,76604
41,2041,12485.0,43.2,61.4,0.24,1,2085,2000,1.595,2.270948493188704,106342
41,2042,12604.0,43.2,61.4,0.24,1,2085,2001,1.595,2.270948493188704,43023
41,2043,12061.0,43.2,61.4,0.24,1,2085,2002,1.595,2.270948493188704,49307
41,2044,11964.0,43.2,61.4,0.24,1,2085,2003,1.595,2.270948493188704,95597
41,2045,11831.0,43.2,61.4,0.24,1,2085,2004,1.595,2.270948493188704,72144
41,2046,11841.0,43.2,61.4,0.24,1,2085,2005,1.595,2.270948493188704,59730
41,2047,11808.0,43.2,61.4,0.24,1,2085,2006,1.595,2.270948493188704,92130
41,2048,11834.0,43.2,61.4,0.24,1,2085,2007,1.595,2.270948493188704,111836
41,2049,11813.0,43.2,61.4,0.24,1,2085,2008,1.595,2.270948493188704,68387
41,2050,11870.0,43.2,61.4,0.24,1,2085,2009,1.595,2.270948493188704,42329
41,2051,11797.0,43.2,61.4,0.24,1,2085,2010,1.595,2.270948493188704,82683
41,2052,11948.0,43.2,61.4,0.24,1,2085,2011,1.595,2.270948493188704,49187
41,2053,11673.0,43.2,61.4,0.24,1,2085,2012,1.595,2.270948493188704,85556
41,2054,11841.0,43.2,61.4,0.24,1,2085,2013,1.595,2.270948493188704,50574
41,2055,11913.0,43.2,61.4,0.24,1,2085,2014,1.595,2.270948493188704,54004
41,2056,11949.0,43.2,61.4,0.24,1,2085,2015,1.595,2.270948493188704,40927
41,2057,11765.0,43.2,61.4,0.24,1,2085,2016,1.595,2.270948493188704,74162
41,2058,11737.0,43.2,61.4,0.24,1,2085,2017,1.595,2.270948493188704,95881
41,2059,11744.0,43.2,61.4,0.24,1,2085,2018,1.595,2.270948493188704,56204
41,2060,11701.0,43.2,61.4,0.24,1,2085,2019,1.595,2.270948493188704,116512
41,2061,11638.0,43.2,61.4,0.24,1,2085,2020,1.595,2.270948493188704,110302
41,2062,11639.0,43.2,61.4,0.24,1,2085,2021,1.595,2.270948493188704,69509
41,2063,11743.0,43.2,61.4,0.24,1,2085,2022,1.595,2.270948493188704,73433
41,2064,11730.0,43.2,61.4,0.24,1,2085,2023,1.595,2.270948493188704,94480
41,2065,12025.0,43.2,61.4,0.24,1,2085,2024,1.595,2.270948493188704,34043
41,2066,12075.0,43.2,61.4,0.24,1,2085,2025,1.595,2.270948493188704,87179
41,2067,12091.0,43.2,61.4,0.24,1,2085,2026,1.595,2.270948493188704,54242
41,2068,12096.0,43.2,61.4,0.24,1,2085,2027,1.595,2.270948493188704,40245
41,2069,12090.0,43.2,61.4,0.24,1,2085,2028,1.595,2.270948493188704,58977
41,2070,12079.0,43.2,61.4,0.24,1,2085,2029,1.595,2.270948493188704,98369
41,2071,12057.0,43.2,61.4,0.24,1,2085,2030,1.595,2.270948493188704,114792
41,2072,12022.0,43.2,61.4,0.24,1,2085,2031,1.595,2.270948493188704,97608
41,2073,11976.0,43.2,61.4,0.24,1,2085,2032,1.595,2.270948493188704,107919
41,2074,11920.0,43.2,61.4,0.24,1,2085,2033,1.595,2.270948493188704,67138
41,2075,11861.0,43.2,61.4,0.24,1,2085,2034,1.595,2.270948493188704,47234
41,2076,11799.0,43.2,61.4,0.24,1,2085,2035,1.595,2.270948493188704,107638
41,2077,11736.0,43.2,61.4,0.24,1,2085,2036,1.595,2.270948493188704,77621
41,2078,11678.0,43.2,61.4,0.24,1,2085,2037,1.595,2.270948493188704,115405
41,2079,11623.0,43.2,61.4,0.24,1,2085,2038,1.595,2.270948493188704,114971
41,2080,11575.0,43.2,61.4,0.24,1,2085,2039,1.595,2.270948493188704,63375
41,2081,11534.0,43.2,61.4,0.24,1,2085,2040,1.595,2.270948493188704,83476
41,2082,11497.0,43.2,61.4,0.24,1,2085,2041,1.595,2.270948493188704,53617
41,2083,11468.0,43.2,61.4,0.24,1,2085,2042,1.595,2.270948493188704,117989
41,2084,11445.0,43.2,61.4,0.24,1,2085,2043,1.595,2.270948493188704,119113
41,2085,11427.0,43.2,61.4,0.24,1,2085,2044,1.595,2.270948493188704,99152
41,2086,11412.0,43.2,61.4,0.24,1,2085,2045,1.595,2.270948493188704,52272
41,2087,11401.0,43.2,61.4,0.24,1,2085,2046,1.595,2.270948493188704,92554
41,2088,11393.0,43.2,61.4,0.24,1,2085,2047,1.595,2.270948493188704,89288
41,2089,11386.0,43.2,61.4,0.24,1,2085,2048,1.595,2.270948493188704,55145
41,2090,11381.0,43.2,61.4,0.24,1,2085,2049,1.595,2.270948493188704,67416
41,2091,11378.0,43.2,61.4,0.24,1,2085,2050,1.595,2.270948493188704,76209
41,2092,11376.0,43.2,61.4,0.24,1,2085,2051,1.595,2.270948493188704,66392
41,2093,11377.0,43.2,61.4,0.24,1,2085,2052,1.595,2.270948493188704,45156
41,2094,11379.0,43.2,61.4,0.24,1,2085,2053,1.595,2.270948493188704,61752
41,2095,11384.0,43.2,61.4,0.24,1,2085,2054,1.595,2.270948493188704,117023
41,2096,11389.0,43.2,61.4,0.24,1,2085,2055,1.595,2.270948493188704,108711
41,2097,11396.0,43.2,61.4,0.24,1,2085,2056,1.595,2.270948493188704,100335
41,2098,11402.0,43.2,61.4,0.24,1,2085,2057,1.595,2.270948493188704,39580
41,2099,11406.0,43.2,61.4,0.24,1,2085,2058,1.595,2.270948493188704,108157
41,2100,11408.0,43.2,61.4,0.24,1,2085,2059,1.595,2.270948493188704,65700
42,1960,3614.6,31.3,62.1,0.24,0,2085,1918,0.488,0.3469250873094803,77099
42,1961,3636.0,31.3,62.1,0.24,0,2085,1919,0.51,0.3469250873094803,92192
42,1965,4371.0,31.3,62.1,0.24,0,2085,1923,0.581,0.3469250873094803,108948
42,1967,4434.8,31.3,62.1,0.24,0,2085,1925,0.613,0.3469250873094803,69453
42,1970,5044.8,31.3,62.1,0.24,0,2085,1928,0.719,0.38485556352198347,31525
42,1971,5116.0,31.3,62.1,0.24,0,2085,1929,0.746,0.4002590373985244,81538
42,1972,5222.2,32.0,62.1,0.24,0,2085,1930,0.775,0.4216758794550963,72593
42,1973,5198.0,32.0,62.1,0.24,0,2085,1931,0.806,0.44577560885352824,95967
42,1974,5165.0,31.9,62.1,0.24,0,2085,1932,0.901,0.475958091449453,82759
42,1975,5079.6,32.0,62.1,0.24,0,2085,1933,0.901,0.5281356245807989,117239
42,1976,4958.6,32.0,62.1,0.24,0,2085,1934,0.909,0.5905127552790433,69832
42,1977,4854.0,33.0,62.1,0.24,0,2085,1935,0.926,0.6371394870134376,117388
42,1978,4818.8,32.9,62.1,0.24,0,2085,1936,0.943,0.6611235747160997,85036
42,1979,4834.4,33.8,62.1,0.24,0,2085,1937,0.962,0.6857089992367649,70903
42,1980,4870.8,33.4,62.1,0.24,0,2085,1938,0.971,0.7247033790503503,34145
42,1981,4850.2,33.7,62.1,0.24,0,2085,1939,0.98,0.7772972222864676,90635
42,1982,4778.6,33.6,62.1,0.24,0,2085,1940,1.0,0.8448551009552004,69922
42,1983,4802.6,34.1,62.1,0.24,0,2085,1941,0.99,0.9310312926428753,53324
42,1984,4813.4,34.1,62.1,0.24,0,2085,1942,1.0,1.0,47040
42,1985,4780.4,34.4,62.1,0.24,0,2085,1943,1.01,1.020052270046488,112423
42,1986,4774.6,34.7,62.1,0.24,0,2085,1944,1.033,1.0571269977102944,97606
42,1987,4961.6,34.7,62.1,0.24,0,2085,1945,1.044,1.0456090848116195,35717
42,1988,5117.8,35.4,62.1,0.24,0,2085,1946,1.057,1.0522237898096538,38092
42,1989,5255.6,35.2,62.1,0.24,0,2085,1947,1.088,1.0783588130536346,57747
42,1990,5448.2,35.8,62.1,0.24,0,2085,1948,1.103,1.1212618821842404,79330
42,1991,5669.8,36.2,62.1,0.24,0,2085,1949,1.129,1.1620140157735273,41524
42,1992,5739.0,35.7,62.2,0.24,0,2085,1950,1.14,1.1959432893123945,77682
42,1993,5841.0,36.2,60.8,0.24,0,2085,1951,1.164,1.2380831232509193,119214
42,1994,5938.0,36.7,61.8,0.24,0,2085,1952,1.183,1.2707634664754726,109716
42,1995,6085.8,36.7,62.0,0.24,0,2085,1953,1.202,1.2978698799639197,96053
42,1996,6226.0,36.8,61.8,0.24,0,2085,1954,1.211,1.3125563753266878,57002
42,1997,6413.6,36.9,61.8,0.24,0,2085,1955,1.218,1.3345282975229549,62930
42,1998,6542.2,37.1,61.9,0.24,0,2085,1956,1.233,1.3534935356292066,41539
42,1999,6686.8,37.6,62.3,0.24,0,2085,1957,1.255,1.3351990193584198,51130
42,2000,6814.8,37.7,62.4,0.24,1,2085,1958,1.277,1.3769225431921734,118673
42,2001,7069.2,37.9,62.5,0.24,1,2085,1959,1.299,1.4168883132502255,88696
42,2002,7220.6,37.9,62.2,0.24,1,2085,1960,1.316,1.4497074265097023,39530
42,2003,7351.6,37.3,62.0,0.24,1,2085,1961,1.325,1.483197261604644,90352
42,2004,7542.4,38.7,61.7,0.24,1,2085,1962,1.337,1.5123158405994865,49677
42,2005,7785.4,38.8,61.6,0.24,1,2085,1963,1.35,1.542058884751486,49199
42,2006,7964.8,38.6,61.5,0.24,1,2085,1964,1.368,1.586095242500636,119923
42,2007,8154.0,38.7,61.5,0.24,1,2085,1965,1.377,1.6211578046580477,31227
42,2008,8307.4,39.8,61.4,0.24,1,2085,1966,1.391,1.6740060596248583,40319
42,2009,8440.2,39.9,61.4,0.24,1,2085,1967,1.403,1.6823785183985938,93726
42,2010,8448.2,39.9,61.3,0.24,1,2085,1968,1.418,1.7167472303813862,48844
42,2011,8523.8,40.1,61.4,0.24,1,2085,1969,1.424,1.7706131322709715,52271
42,2012,8638.0,40.5,61.7,0.24,1,2085,1970,1.42,1.821796146818697,95224
42,2013,8663.4,41.0,61.6,0.24,1,2085,1971,1.426,1.859079029534889,99799
42,2014,8664.8,41.3,61.6,0.24,1,2085,1972,1.433,1.8875500150334203,38556
42,2015,8680.6,41.3,61.6,0.24,1,2085,1973,1.446,1.8798714064343038,83026
42,2016,8791.2,41.6,61.6,0.24,1,2085,1974,1.45,1.889145870435044,42658
42,2017,8875.2,41.1,61.8,0.24,1,2085,1975,1.462,1.921109235145824,109828
42,2018,9051.0,41.3,61.7,0.24,1,2085,1976,1.484,1.9427342322547818,77655
42,2019,9235.4,41.6,61.7,0.24,1,2085,1977,1.503,1.9783287462127344,42824
42,2020,9411.6,41.1,61.7,0.24,1,2085,1978,1.52,2.0156347572680806,57973
42,2021,9638.0,41.5,61.6,0.24,1,2085,1979,1.553,2.0469967851608573,60659
42,2022,9816.6,41.9,61.6,0.24,1,2085,1980,1.57,2.1184864814857645,106405
42,2023,10083.8,42.2,61.4,0.24,1,2085,1981,1.595,2.2194416818928233,39782
42,2024,10261.2,42.2,61.4,0.24,1,2085,1982,1.595,2.270948493188704,32841
42,2025,10618.0,42.2,61.4,0.24,1,2085,1983,1.595,2.270948493188704,34902
42,2026,10599.0,42.2,61.4,0.24,1,2085,1984,1.595,2.270948493188704,94251
42,2027,10698.0,42.2,61.4,0.24,1,2085,1985,1.595,2.270948493188704,65479
42,2028,10836.0,42.2,61.4,0.24,1,2085,1986,1.595,2.270948493188704,60630
42,2029,11420.0,42.2,61.4,0.24,1,2085,1987,1.595,2.270948493188704,34570
42,2030,11491.0,42.2,61.4,0.24,1,2085,1988,1.595,2.270948493188704,104721
42,2031,12008.0,42.2,61.4,0.24,1,2085,1989,1.595,2.270948493188704,114633
42,2032,12093.0,42.2,61.4,0.24,1,2085,1990,1.595,2.270948493188704,79906
42,2033,12517.0,42.2,61.4,0.24,1,2085,1991,1.595,2.270948493188704,88187
42,2034,12210.0,42.2,61.4,0.24,1,2085,1992,1.595,2.270948493188704,79568
42,2035,12714.0,42.2,61.4,0.24,1,2085,1993,1.595,2.270948493188704,91373
42,2036,12763.0,42.2,61.4,0.24,1,2085,1994,1.595,2.270948493188704,30000
42,2037,12809.0,42.2,61.4,0.24,1,2085,1995,1.595,2.270948493188704,99588
42,2038,12859.0,42.2,61.4,0.24,1,2085,1996,1.595,2.270948493188704,68123
42,2039,13036.0,42.2,61.4,0.24,1,2085,1997,1.595,2.270948493188704,73480
42,2040,13069.0,42.2,61.4,0.24,1,2085,1998,1.595,2.270948493188704,71960
42,2041,12636.0,42.2,61.4,0.24,1,2085,1999,1.595,2.270948493188704,97690
42,2042,12561.0,42.2,61.4,0.24,1,2085,2000,1.595,2.270948493188704,35077
42,2043,12679.0,42.2,61.4,0.24,1,2085,2001,1.595,2.270948493188704,111157
42,2044,12135.0,42.2,61.4,0.24,1,2085,2002,1.595,2.270948493188704,102777
42,2045,12036.0,42.2,61.4,0.24,1,2085,2003,1.595,2.270948493188704,119204
42,2046,11901.0,42.2,61.4,0.24,1,2085,2004,1.595,2.270948493188704,118032
42,2047,11909.0,42.2,61.4,0.24,1,2085,2005,1.595,2.270948493188704,64703
42,2048,11876.0,42.2,61.4,0.24,1,2085,2006,1.595,2.270948493188704,101392
42,2049,11900.0,42.2,61.4,0.24,1,2085,2007,1.595,2.270948493188704,117274
42,2050,11879.0,42.2,61.4,0.24,1,2085,2008,1.595,2.270948493188704,119447
42,2051,11935.0,42.2,61.4,0.24,1,2085,2009,1.595,2.270948493188704,38402
42,2052,11860.0,42.2,61.4,0.24,1,2085,2010,1.595,2.270948493188704,98756
42,2053,12010.0,42.2,61.4,0.24,1,2085,2011,1.595,2.270948493188704,46138
42,2054,11735.0,42.2,61.4,0.24,1,2085,2012,1.595,2.270948493188704,54646
42,2055,11901.0,42.2,61.4,0.24,1,2085,2013,1.595,2.270948493188704,69505
42,2056,11973.0,42.2,61.4,0.24,1,2085,2014,1.595,2.270948493188704,98696
42,2057,12008.0,42.2,61.4,0.24,1,2085,2015,1.595,2.270948493188704,51433
42,2058,11824.0,42.2,61.4,0.24,1,2085,2016,1.595,2.270948493188704,39677
42,2059,11796.0,42.2,61.4,0.24,1,2085,2017,1.595,2.270948493188704,99579
42,2060,11803.0,42.2,61.4,0.24,1,2085,2018,1.595,2.270948493188704,109708
42,2061,11758.0,42.2,61.4,0.24,1,2085,2019,1.595,2.270948493188704,66524
42,2062,11695.0,42.2,61.4,0.24,1,2085,2020,1.595,2.270948493188704,116576
42,2063,11696.0,42.2,61.4,0.24,1,2085,2021,1.595,2.270948493188704,87740
42,2064,11798.0,42.2,61.4,0.24,1,2085,2022,1.595,2.270948493188704,88750
42,2065,11785.0,42.2,61.4,0.24,1,2085,2023,1.595,2.270948493188704,48169
42,2066,12080.0,42.2,61.4,0.24,1,2085,2024,1.595,2.270948493188704,33723
42,2067,12128.0,42.2,61.4,0.24,1,2085,2025,1.595,2.270948493188704,68604
42,2068,12144.0,42.2,61.4,0.24,1,2085,2026,1.595,2.270948493188704,40665
42,2069,12149.0,42.2,61.4,0.24,1,2085,2027,1.595,2.270948493188704,70687
42,2070,12143.0,42.2,61.4,0.24,1,2085,2028,1.595,2.270948493188704,96100
42,2071,12132.0,42.2,61.4,0.24,1,2085,2029,1.595,2.270948493188704,43974
42,2072,12110.0,42.2,61.4,0.24,1,2085,2030,1.595,2.270948493188704,104968
42,2073,12075.0,42.2,61.4,0.24,1,2085,2031,1.595,2.270948493188704,115691
42,2074,12027.0,42.2,61.4,0.24,1,2085,2032,1.595,2.270948493188704,43436
42,2075,11972.0,42.2,61.4,0.24,1,2085,2033,1.595,2.270948493188704,34401
42,2076,11912.0,42.2,61.4,0.24,1,2085,2034,1.595,2.270948493188704,115477
42,2077,11850.0,42.2,61.4,0.24,1,2085,2035,1.595,2.270948493188704,39605
42,2078,11788.0,42.2,61.4,0.24,1,2085,2036,1.595,2.270948493188704,91530
42,2079,11730.0,42.2,61.4,0.24,1,2085,2037,1.595,2.270948493188704,58701
42,2080,11675.0,42.2,61.4,0.24,1,2085,2038,1.595,2.270948493188704,112437
42,2081,11627.0,42.2,61.4,0.24,1,2085,2039,1.595,2.270948493188704,110792
42,2082,11586.0,42.2,61.4,0.24,1,2085,2040,1.595,2.270948493188704,88515
42,2083,11550.0,42.2,61.4,0.24,1,2085,2041,1.595,2.270948493188704,82344
42,2084,11521.0,42.2,61.4,0.24,1,2085,2042,1.595,2.270948493188704,74297
42,2085,11497.0,42.2,61.4,0.24,1,2085,2043,1.595,2.270948493188704,93902
42,2086,11480.0,42.2,61.4,0.24,1,2085,2044,1.595,2.270948493188704,88899
42,2087,11465.0,42.2,61.4,0.24,1,2085,2045,1.595,2.270948493188704,75023
42,2088,11454.0,42.2,61.4,0.24,1,2085,2046,1.595,2.270948493188704,52739
42,2089,11446.0,42.2,61.4,0.24,1,2085,2047,1.595,2.270948493188704,54563
42,2090,11440.0,42.2,61.4,0.24,1,2085,2048,1.595,2.270948493188704,110748
42,2091,11435.0,42.2,61.4,0.24,1,2085,2049,1.595,2.270948493188704,59913
42,2092,11432.0,42.2,61.4,0.24,1,2085,2050,1.595,2.270948493188704,90266
