Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
46,2004,6753.8,35.0,61.7,0.24,1,2085,1958,1.337,653.88,31135
46,2005,6911.6,35.0,61.6,0.24,1,2085,1959,1.35,666.74,67111
46,2006,7140.0,34.9,61.5,0.24,1,2085,1960,1.368,685.78,66903
46,2007,7343.6,34.9,61.5,0.24,1,2085,1961,1.377,700.94,39882
46,2008,7533.0,36.0,61.4,0.24,1,2085,1962,1.391,723.79,76905
46,2009,7766.6,36.1,61.4,0.24,1,2085,1963,1.403,727.41,85911
46,2010,8054.2,36.1,61.3,0.24,1,2085,1964,1.418,742.27,71212
46,2011,8269.0,36.3,61.4,0.24,1,2085,1965,1.424,765.56,87791
46,2012,8565.0,36.6,61.7,0.24,1,2085,1966,1.42,787.69,100429
46,2013,8781.8,37.1,61.6,0.24,1,2085,1967,1.426,803.81,30944
46,2014,8942.2,37.5,61.6,0.24,1,2085,1968,1.433,816.12,87986
46,2015,9072.2,37.5,61.6,0.24,1,2085,1969,1.446,812.8,75917
46,2016,9120.8,37.8,61.6,0.24,1,2085,1970,1.45,816.81,34093
46,2017,9258.8,37.2,61.8,0.24,1,2085,1971,1.462,830.63,73189
46,2018,9240.4,37.5,61.7,0.24,1,2085,1972,1.484,839.98,52689
46,2019,9236.6,37.7,61.7,0.24,1,2085,1973,1.503,855.37,49997
46,2020,9226.8,37.3,61.7,0.24,1,2085,1974,1.52,871.5,51044
46,2021,9252.2,37.7,61.6,0.24,1,2085,1975,1.553,885.06,84401
46,2022,9269.8,38.1,61.6,0.24,1,2085,1976,1.57,915.97,31062
46,2023,9436.2,38.4,61.4,0.24,1,2085,1977,1.595,959.62,71165
46,2024,9620.2,38.4,61.4,0.24,1,2085,1978,1.595,981.89,32625
46,2025,9999.0,38.4,61.4,0.24,1,2085,1979,1.595,981.89,44039
46,2026,10119.0,38.4,61.4,0.24,1,2085,1980,1.595,981.89,93017
46,2027,10602.0,38.4,61.4,0.24,1,2085,1981,1.595,981.89,58885
46,2028,10660.0,38.4,61.4,0.24,1,2085,1982,1.595,981.89,96723
46,2029,10937.0,38.4,61.4,0.24,1,2085,1983,1.595,981.89,119995
46,2030,10909.0,38.4,61.4,0.24,1,2085,1984,1.595,981.89,32357
46,2031,11000.0,38.4,61.4,0.24,1,2085,1985,1.595,981.89,45799
46,2032,11129.0,38.4,61.4,0.24,1,2085,1986,1.595,981.89,111430
46,2033,11703.0,38.4,61.4,0.24,1,2085,1987,1.595,981.89,77781
46,2034,11766.0,38.4,61.4,0.24,1,2085,1988,1.595,981.89,59838
46,2035,12278.0,38.4,61.4,0.24,1,2085,1989,1.595,981.89,98934
46,2036,12357.0,38.4,61.4,0.24,1,2085,1990,1.595,981.89,71920
46,2037,12776.0,38.4,61.4,0.24,1,2085,1991,1.595,981.89,58478
46,2038,12466.0,38.4,61.4,0.24,1,2085,1992,1.595,981.89,63942
46,2039,12962.0,38.4,61.4,0.24,1,2085,1993,1.595,981.89,105668
46,2040,13003.0,38.4,61.4,0.24,1,2085,1994,1.595,981.89,114934
46,2041,13043.0,38.4,61.4,0.24,1,2085,1995,1.595,981.89,108683
46,2042,13087.0,38.4,61.4,0.24,1,2085,1996,1.595,981.89,91507
46,2043,13258.0,38.4,61.4,0.24,1,2085,1997,1.595,981.89,107435
46,2044,13285.0,38.4,61.4,0.24,1,2085,1998,1.595,981.89,103651
46,2045,12849.0,38.4,61.4,0.24,1,2085,1999,1.595,981.89,74975
46,2046,12769.0,38.4,61.4,0.24,1,2085,2000,1.595,981.89,44614
46,2047,12882.0,38.4,61.4,0.24,1,2085,2001,1.595,981.89,59792
46,2048,12335.0,38.4,61.4,0.24,1,2085,2002,1.595,981.89,30817
46,2049,12232.0,38.4,61.4,0.24,1,2085,2003,1.595,981.89,119412
46,2050,12094.0,38.4,61.4,0.24,1,2085,2004,1.595,981.89,112969
46,2051,12100.0,38.4,61.4,0.24,1,2085,2005,1.595,981.89,34636
46,2052,12063.0,38.4,61.4,0.24,1,2085,2006,1.595,981.89,45136
46,2053,12084.0,38.4,61.4,0.24,1,2085,2007,1.595,981.89,93180
46,2054,12060.0,38.4,61.4,0.24,1,2085,2008,1.595,981.89,92637
46,2055,12113.0,38.4,61.4,0.24,1,2085,2009,1.595,981.89,41404
46,2056,12037.0,38.4,61.4,0.24,1,2085,2010,1.595,981.89,88542
46,2057,12184.0,38.4,61.4,0.24,1,2085,2011,1.595,981.89,98259
46,2058,11909.0,38.4,61.4,0.24,1,2085,2012,1.595,981.89,62449
46,2059,12075.0,38.4,61.4,0.24,1,2085,2013,1.595,981.89,106248
46,2060,12146.0,38.4,61.4,0.24,1,2085,2014,1.595,981.89,63204
46,2061,12179.0,38.4,61.4,0.24,1,2085,2015,1.595,981.89,43610
46,2062,11995.0,38.4,61.4,0.24,1,2085,2016,1.595,981.89,55794
46,2063,11966.0,38.4,61.4,0.24,1,2085,2017,1.595,981.89,106710
46,2064,11971.0,38.4,61.4,0.24,1,2085,2018,1.595,981.89,46876
46,2065,11926.0,38.4,61.4,0.24,1,2085,2019,1.595,981.89,83535
46,2066,11861.0,38.4,61.4,0.24,1,2085,2020,1.595,981.89,73478
46,2067,11861.0,38.4,61.4,0.24,1,2085,2021,1.595,981.89,118779
46,2068,11962.0,38.4,61.4,0.24,1,2085,2022,1.595,981.89,101567
46,2069,11948.0,38.4,61.4,0.24,1,2085,2023,1.595,981.89,34906
46,2070,12240.0,38.4,61.4,0.24,1,2085,2024,1.595,981.89,80057
46,2071,12288.0,38.4,61.4,0.24,1,2085,2025,1.595,981.89,92594
46,2072,12304.0,38.4,61.4,0.24,1,2085,2026,1.595,981.89,97788
46,2073,12309.0,38.4,61.4,0.24,1,2085,2027,1.595,981.89,40285
46,2074,12303.0,38.4,61.4,0.24,1,2085,2028,1.595,981.89,117165
46,2075,12292.0,38.4,61.4,0.24,1,2085,2029,1.595,981.89,78289
46,2076,12271.0,38.4,61.4,0.24,1,2085,2030,1.595,981.89,95775
46,2077,12236.0,38.4,61.4,0.24,1,2085,2031,1.595,981.89,74139
46,2078,12190.0,38.4,61.4,0.24,1,2085,2032,1.595,981.89,112990
46,2079,12136.0,38.4,61.4,0.24,1,2085,2033,1.595,981.89,111619
46,2080,12077.0,38.4,61.4,0.24,1,2085,2034,1.595,981.89,72747
46,2081,12016.0,38.4,61.4,0.24,1,2085,2035,1.595,981.89,43116
46,2082,11955.0,38.4,61.4,0.24,1,2085,2036,1.595,981.89,42425
46,2083,11898.0,38.4,61.4,0.24,1,2085,2037,1.595,981.89,33361
46,2084,11845.0,38.4,61.4,0.24,1,2085,2038,1.595,981.89,56832
46,2085,11797.0,38.4,61.4,0.24,1,2085,2039,1.595,981.89,105985
46,2086,11758.0,38.4,61.4,0.24,1,2085,2040,1.595,981.89,114982
46,2087,11724.0,38.4,61.4,0.24,1,2085,2041,1.595,981.89,98556
46,2088,11695.0,38.4,61.4,0.24,1,2085,2042,1.595,981.89,81994
46,2089,11674.0,38.4,61.4,0.24,1,2085,2043,1.595,981.89,65140
46,2090,11658.0,38.4,61.4,0.24,1,2085,2044,1.595,981.89,58309
46,2091,11646.0,38.4,61.4,0.24,1,2085,2045,1.595,981.89,68506
46,2092,11637.0,38.4,61.4,0.24,1,2085,2046,1.595,981.89,68638
46,2093,11631.0,38.4,61.4,0.24,1,2085,2047,1.595,981.89,100043
46,2094,11626.0,38.4,61.4,0.24,1,2085,2048,1.595,981.89,53672
46,2095,11621.0,38.4,61.4,0.24,1,2085,2049,1.595,981.89,79848
46,2096,11620.0,38.4,61.4,0.24,1,2085,2050,1.595,981.89,89382
46,2097,11620.0,38.4,61.4,0.24,1,2085,2051,1.595,981.89,46700
46,2098,11621.0,38.4,61.4,0.24,1,2085,2052,1.595,981.89,107342
46,2099,11624.0,38.4,61.4,0.24,1,2085,2053,1.595,981.89,61378
46,2100,11631.0,38.4,61.4,0.24,1,2085,2054,1.595,981.89,58303
47,1960,4473.0,26.9,62.1,0.24,0,2085,1913,0.488,150.0,85268
47,1961,4499.2,26.9,62.1,0.24,0,2085,1914,0.51,150.0,108256
47,1965,3730.2,26.9,62.1,0.24,0,2085,1918,0.581,150.0,85228
47,1967,3784.4,26.9,62.1,0.24,0,2085,1920,0.613,150.0,67052
47,1970,4279.4,26.9,62.1,0.24,0,2085,1923,0.719,166.4,55560
47,1971,4262.0,26.9,62.1,0.24,0,2085,1924,0.746,173.06,91001
47,1972,4403.8,27.6,62.1,0.24,0,2085,1925,0.775,182.32,68247
47,1973,4615.2,27.6,62.1,0.24,0,2085,1926,0.806,192.74,104067
47,1974,4797.4,27.5,62.1,0.24,0,2085,1927,0.901,205.79,70352
47,1975,5048.6,27.6,62.1,0.24,0,2085,1928,0.901,228.35,86439
47,1976,5239.2,27.6,62.1,0.24,0,2085,1929,0.909,255.32,46625
47,1977,5281.8,28.5,62.1,0.24,0,2085,1930,0.926,275.48,30913
47,1978,5224.0,28.4,62.1,0.24,0,2085,1931,0.943,285.85,32307
47,1979,5107.2,29.2,62.1,0.24,0,2085,1932,0.962,296.48,85887
47,1980,4925.0,29.0,62.1,0.24,0,2085,1933,0.971,313.34,42425
47,1981,4768.2,29.2,62.1,0.24,0,2085,1934,0.98,336.08,43331
47,1982,4659.0,29.0,62.1,0.24,0,2085,1935,1.0,365.29,103856
47,1983,4628.0,29.6,62.1,0.24,0,2085,1936,0.99,402.55,80880
47,1984,4639.6,29.5,62.1,0.24,0,2085,1937,1.0,432.37,59701
47,1985,4697.6,29.9,62.1,0.24,0,2085,1938,1.01,441.04,105870
47,1986,4709.8,30.1,62.1,0.24,0,2085,1939,1.033,457.07,69629
47,1987,4662.8,30.2,62.1,0.24,0,2085,1940,1.044,452.09,116105
47,1988,4720.2,30.9,62.1,0.24,0,2085,1941,1.057,454.95,60570
47,1989,4772.8,30.7,62.1,0.24,0,2085,1942,1.088,466.25,112262
47,1990,4754.2,31.3,62.1,0.24,0,2085,1943,1.103,484.8,74077
47,1991,4767.2,31.7,62.1,0.24,0,2085,1944,1.129,502.42,82148
47,1992,4966.4,31.2,62.2,0.24,0,2085,1945,1.14,517.09,48035
47,1993,5109.4,31.7,60.8,0.24,0,2085,1946,1.164,535.31,49484
47,1994,5251.0,32.2,61.8,0.24,0,2085,1947,1.183,549.44,82100
47,1995,5462.2,32.2,62.0,0.24,0,2085,1948,1.202,561.16,40503
47,1996,5682.0,32.2,61.8,0.24,0,2085,1949,1.211,567.51,64727
47,1997,5745.2,32.3,61.8,0.24,0,2085,1950,1.218,577.01,64187
47,1998,5870.0,32.6,61.9,0.24,0,2085,1951,1.233,585.21,62961
47,1999,5967.4,33.0,62.3,0.24,0,2085,1952,1.255,577.3,93410
47,2000,6102.0,33.1,62.4,0.24,1,2085,1953,1.277,595.34,65477
47,2001,6165.6,33.3,62.5,0.24,1,2085,1954,1.299,612.62,88702
47,2002,6379.8,33.3,62.2,0.24,1,2085,1955,1.316,626.81,85969
47,2003,6556.6,32.7,62.0,0.24,1,2085,1956,1.325,641.29,117958
47,2004,6753.8,34.1,61.7,0.24,1,2085,1957,1.337,653.88,35820
47,2005,6911.6,34.1,61.6,0.24,1,2085,1958,1.35,666.74,31733
47,2006,7140.0,34.0,61.5,0.24,1,2085,1959,1.368,685.78,37728
47,2007,7343.6,34.0,61.5,0.24,1,2085,1960,1.377,700.94,40126
47,2008,7533.0,35.0,61.4,0.24,1,2085,1961,1.391,723.79,102793
47,2009,7766.6,35.1,61.4,0.24,1,2085,1962,1.403,727.41,43981
47,2010,8054.2,35.2,61.3,0.24,1,2085,1963,1.418,742.27,74703
47,2011,8269.0,35.4,61.4,0.24,1,2085,1964,1.424,765.56,31850
47,2012,8565.0,35.7,61.7,0.24,1,2085,1965,1.42,787.69,118076
47,2013,8781.8,36.2,61.6,0.24,1,2085,1966,1.426,803.81,48703
47,2014,8942.2,36.5,61.6,0.24,1,2085,1967,1.433,816.12,45020
47,2015,9072.2,36.5,61.6,0.24,1,2085,1968,1.446,812.8,78056
47,2016,9120.8,36.8,61.6,0.24,1,2085,1969,1.45,816.81,77745
47,2017,9258.8,36.3,61.8,0.24,1,2085,1970,1.462,830.63,64336
47,2018,9240.4,36.5,61.7,0.24,1,2085,1971,1.484,839.98,42367
47,2019,9236.6,36.8,61.7,0.24,1,2085,1972,1.503,855.37,71926
47,2020,9226.8,36.3,61.7,0.24,1,2085,1973,1.52,871.5,31393
47,2021,9252.2,36.7,61.6,0.24,1,2085,1974,1.553,885.06,42625
47,2022,9269.8,37.1,61.6,0.24,1,2085,1975,1.57,915.97,74749
47,2023,9436.2,37.4,61.4,0.24,1,2085,1976,1.595,959.62,40448
47,2024,9620.2,37.4,61.4,0.24,1,2085,1977,1.595,981.89,76671
47,2025,10014.0,37.4,61.4,0.24,1,2085,1978,1.595,981.89,41459
47,2026,10067.0,37.4,61.4,0.24,1,2085,1979,1.595,981.89,46212
47,2027,10185.0,37.4,61.4,0.24,1,2085,1980,1.595,981.89,40300
47,2028,10666.0,37.4,61.4,0.24,1,2085,1981,1.595,981.89,97718
47,2029,10722.0,37.4,61.4,0.24,1,2085,1982,1.595,981.89,30002
47,2030,10997.0,37.4,61.4,0.24,1,2085,1983,1.595,981.89,74453
47,2031,10968.0,37.4,61.4,0.24,1,2085,1984,1.595,981.89,36602
47,2032,11057.0,37.4,61.4,0.24,1,2085,1985,1.595,981.89,79931
47,2033,11185.0,37.4,61.4,0.24,1,2085,1986,1.595,981.89,113161
47,2034,11757.0,37.4,61.4,0.24,1,2085,1987,1.595,981.89,81648
47,2035,11822.0,37.4,61.4,0.24,1,2085,1988,1.595,981.89,70152
47,2036,12331.0,37.4,61.4,0.24,1,2085,1989,1.595,981.89,67083
47,2037,12408.0,37.4,61.4,0.24,1,2085,1990,1.595,981.89,41379
47,2038,12824.0,37.4,61.4,0.24,1,2085,1991,1.595,981.89,83051
47,2039,12514.0,37.4,61.4,0.24,1,2085,1992,1.595,981.89,73195
47,2040,13007.0,37.4,61.4,0.24,1,2085,1993,1.595,981.89,72187
47,2041,13048.0,37.4,61.4,0.24,1,2085,1994,1.595,981.89,109113
47,2042,13086.0,37.4,61.4,0.24,1,2085,1995,1.595,981.89,30693
47,2043,13130.0,37.4,61.4,0.24,1,2085,1996,1.595,981.89,85659
47,2044,13299.0,37.4,61.4,0.24,1,2085,1997,1.595,981.89,88631
47,2045,13325.0,37.4,61.4,0.24,1,2085,1998,1.595,981.89,30171
47,2046,12889.0,37.4,61.4,0.24,1,2085,1999,1.595,981.89,42484
47,2047,12808.0,37.4,61.4,0.24,1,2085,2000,1.595,981.89,32939
47,2048,12920.0,37.4,61.4,0.24,1,2085,2001,1.595,981.89,115796
47,2049,12373.0,37.4,61.4,0.24,1,2085,2002,1.595,981.89,81748
47,2050,12270.0,37.4,61.4,0.24,1,2085,2003,1.595,981.89,30644
47,2051,12131.0,37.4,61.4,0.24,1,2085,2004,1.595,981.89,111341
47,2052,12136.0,37.4,61.4,0.24,1,2085,2005,1.595,981.89,30879
47,2053,12099.0,37.4,61.4,0.24,1,2085,2006,1.595,981.89,83672
47,2054,12120.0,37.4,61.4,0.24,1,2085,2007,1.595,981.89,64308
47,2055,12096.0,37.4,61.4,0.24,1,2085,2008,1.595,981.89,77091
47,2056,12148.0,37.4,61.4,0.24,1,2085,2009,1.595,981.89,84692
47,2057,12072.0,37.4,61.4,0.24,1,2085,2010,1.595,981.89,44742
47,2058,12220.0,37.4,61.4,0.24,1,2085,2011,1.595,981.89,36104
47,2059,11945.0,37.4,61.4,0.24,1,2085,2012,1.595,981.89,84408
47,2060,12110.0,37.4,61.4,0.24,1,2085,2013,1.595,981.89,65555
47,2061,12181.0,37.4,61.4,0.24,1,2085,2014,1.595,981.89,89808
47,2062,12214.0,37.4,61.4,0.24,1,2085,2015,1.595,981.89,55918
47,2063,12030.0,37.4,61.4,0.24,1,2085,2016,1.595,981.89,107775
47,2064,12001.0,37.4,61.4,0.24,1,2085,2017,1.595,981.89,91118
47,2065,12006.0,37.4,61.4,0.24,1,2085,2018,1.595,981.89,115966
47,2066,11960.0,37.4,61.4,0.24,1,2085,2019,1.595,981.89,111516
47,2067,11896.0,37.4,61.4,0.24,1,2085,2020,1.595,981.89,65799
47,2068,11895.0,37.4,61.4,0.24,1,2085,2021,1.595,981.89,60675
47,2069,11995.0,37.4,61.4,0.24,1,2085,2022,1.595,981.89,59894
47,2070,11982.0,37.4,61.4,0.24,1,2085,2023,1.595,981.89,30436
47,2071,12274.0,37.4,61.4,0.24,1,2085,2024,1.595,981.89,87093
47,2072,12322.0,37.4,61.4,0.24,1,2085,2025,1.595,981.89,83529
47,2073,12338.0,37.4,61.4,0.24,1,2085,2026,1.595,981.89,74687
47,2074,12343.0,37.4,61.4,0.24,1,2085,2027,1.595,981.89,80142
47,2075,12337.0,37.4,61.4,0.24,1,2085,2028,1.595,981.89,57899
47,2076,12327.0,37.4,61.4,0.24,1,2085,2029,1.595,981.89,66050
47,2077,12306.0,37.4,61.4,0.24,1,2085,2030,1.595,981.89,117454
47,2078,12271.0,37.4,61.4,0.24,1,2085,2031,1.595,981.89,64020
47,2079,12225.0,37.4,61.4,0.24,1,2085,2032,1.595,981.89,76951
47,2080,12172.0,37.4,61.4,0.24,1,2085,2033,1.595,981.89,39757
47,2081,12113.0,37.4,61.4,0.24,1,2085,2034,1.595,981.89,79490
47,2082,12052.0,37.4,61.4,0.24,1,2085,2035,1.595,981.89,53198
47,2083,11991.0,37.4,61.4,0.24,1,2085,2036,1.595,981.89,102694
47,2084,11934.0,37.4,61.4,0.24,1,2085,2037,1.595,981.89,71462
47,2085,11882.0,37.4,61.4,0.24,1,2085,2038,1.595,981.89,42572
47,2086,11835.0,37.4,61.4,0.24,1,2085,2039,1.595,981.89,74622
47,2087,11796.0,37.4,61.4,0.24,1,2085,2040,1.595,981.89,41048
47,2088,11762.0,37.4,61.4,0.24,1,2085,2041,1.595,981.89,40549
47,2089,11734.0,37.4,61.4,0.24,1,2085,2042,1.595,981.89,98714
47,2090,11714.0,37.4,61.4,0.24,1,2085,2043,1.595,981.89,33827
47,2091,11698.0,37.4,61.4,0.24,1,2085,2044,1.595,981.89,50929
47,2092,11686.0,37.4,61.4,0.24,1,2085,2045,1.595,981.89,87314
47,2093,11677.0,37.4,61.4,0.24,1,2085,2046,1.595,981.89,77959
47,2094,11672.0,37.4,61.4,0.24,1,2085,2047,1.595,981.89,58508
47,2095,11666.0,37.4,61.4,0.24,1,2085,2048,1.595,981.89,34735
47,2096,11663.0,37.4,61.4,0.24,1,2085,2049,1.595,981.89,115461
47,2097,11662.0,37.4,61.4,0.24,1,2085,2050,1.595,981.89,37854
47,2098,11661.0,37.4,61.4,0.24,1,2085,2051,1.595,981.89,102583
47,2099,11663.0,37.4,61.4,0.24,1,2085,2052,1.595,981.89,112763
47,2100,11667.0,37.4,61.4,0.24,1,2085,2053,1.595,981.89,97542
48,1960,4473.0,26.1,62.1,0.24,0,2085,1912,0.488,150.0,73767
48,1961,4499.2,26.1,62.1,0.24,0,2085,1913,0.51,150.0,68643
48,1965,3730.2,26.1,62.1,0.24,0,2085,1917,0.581,150.0,37913
48,1967,3784.4,26.1,62.1,0.24,0,2085,1919,0.613,150.0,81917
48,1970,4279.4,26.1,62.1,0.24,0,2085,1922,0.719,166.4,65434
48,1971,4262.0,26.1,62.1,0.24,0,2085,1923,0.746,173.06,67062
48,1972,4403.8,26.7,62.1,0.24,0,2085,1924,0.775,182.32,59185
48,1973,4615.2,26.7,62.1,0.24,0,2085,1925,0.806,192.74,34959
48,1974,4797.4,26.6,62.1,0.24,0,2085,1926,0.901,205.79,96683
48,1975,5048.6,26.7,62.1,0.24,0,2085,1927,0.901,228.35,45995
48,1976,5239.2,26.7,62.1,0.24,0,2085,1928,0.909,255.32,107515
48,1977,5281.8,27.6,62.1,0.24,0,2085,1929,0.926,275.48,69951
48,1978,5224.0,27.6,62.1,0.24,0,2085,1930,0.943,285.85,66373
48,1979,5107.2,28.3,62.1,0.24,0,2085,1931,0.962,296.48,60092
48,1980,4925.0,28.1,62.1,0.24,0,2085,1932,0.971,313.34,70646
48,1981,4768.2,28.4,62.1,0.24,0,2085,1933,0.98,336.08,95287
48,1982,4659.0,28.2,62.1,0.24,0,2085,1934,1.0,365.29,55941
48,1983,4628.0,28.7,62.1,0.24,0,2085,1935,0.99,402.55,73827
48,1984,4639.6,28.7,62.1,0.24,0,2085,1936,1.0,432.37,111423
48,1985,4697.6,29.0,62.1,0.24,0,2085,1937,1.01,441.04,95222
48,1986,4709.8,29.2,62.1,0.24,0,2085,1938,1.033,457.07,77927
48,1987,4662.8,29.4,62.1,0.24,0,2085,1939,1.044,452.09,46095
48,1988,4720.2,30.0,62.1,0.24,0,2085,1940,1.057,454.95,70902
48,1989,4772.8,29.8,62.1,0.24,0,2085,1941,1.088,466.25,96217
48,1990,4754.2,30.4,62.1,0.24,0,2085,1942,1.103,484.8,87645
48,1991,4767.2,30.8,62.1,0.24,0,2085,1943,1.129,502.42,99642
48,1992,4966.4,30.3,62.2,0.24,0,2085,1944,1.14,517.09,66180
48,1993,5109.4,30.8,60.8,0.24,0,2085,1945,1.164,535.31,45230
48,1994,5251.0,31.2,61.8,0.24,0,2085,1946,1.183,549.44,111584
48,1995,5462.2,31.3,62.0,0.24,0,2085,1947,1.202,561.16,73060
48,1996,5682.0,31.3,61.8,0.24,0,2085,1948,1.211,567.51,95931
48,1997,5745.2,31.4,61.8,0.24,0,2085,1949,1.218,577.01,86927
48,1998,5870.0,31.6,61.9,0.24,0,2085,1950,1.233,585.21,97983
48,1999,5967.4,32.1,62.3,0.24,0,2085,1951,1.255,577.3,32225
48,2000,6102.0,32.2,62.4,0.24,1,2085,1952,1.277,595.34,45285
48,2001,6165.6,32.4,62.5,0.24,1,2085,1953,1.299,612.62,108809
48,2002,6379.8,32.4,62.2,0.24,1,2085,1954,1.316,626.81,64918
48,2003,6556.6,31.7,62.0,0.24,1,2085,1955,1.325,641.29,67217
48,2004,6753.8,33.2,61.7,0.24,1,2085,1956,1.337,653.88,68171
48,2005,6911.6,33.2,61.6,0.24,1,2085,1957,1.35,666.74,59286
48,2006,7140.0,33.1,61.5,0.24,1,2085,1958,1.368,685.78,37071
48,2007,7343.6,33.0,61.5,0.24,1,2085,1959,1.377,700.94,48973
48,2008,7533.0,34.1,61.4,0.24,1,2085,1960,1.391,723.79,36353
48,2009,7766.6,34.2,61.4,0.24,1,2085,1961,1.403,727.41,92947
48,2010,8054.2,34.3,61.3,0.24,1,2085,1962,1.418,742.27,84274
48,2011,8269.0,34.4,61.4,0.24,1,2085,1963,1.424,765.56,116811
48,2012,8565.0,34.7,61.7,0.24,1,2085,1964,1.42,787.69,68525
48,2013,8781.8,35.3,61.6,0.24,1,2085,1965,1.426,803.81,99732
48,2014,8942.2,35.6,61.6,0.24,1,2085,1966,1.433,816.12,63707
48,2015,9072.2,35.6,61.6,0.24,1,2085,1967,1.446,812.8,40648
48,2016,9120.8,35.9,61.6,0.24,1,2085,1968,1.45,816.81,60522
48,2017,9258.8,35.4,61.8,0.24,1,2085,1969,1.462,830.63,109731
48,2018,9240.4,35.6,61.7,0.24,1,2085,1970,1.484,839.98,51129
48,2019,9236.6,35.8,61.7,0.24,1,2085,1971,1.503,855.37,113375
48,2020,9226.8,35.4,61.7,0.24,1,2085,1972,1.52,871.5,59735
48,2021,9252.2,35.8,61.6,0.24,1,2085,1973,1.553,885.06,113525
48,2022,9269.8,36.2,61.6,0.24,1,2085,1974,1.57,915.97,63309
48,2023,9436.2,36.5,61.4,0.24,1,2085,1975,1.595,959.62,53768
48,2024,9620.2,36.5,61.4,0.24,1,2085,1976,1.595,981.89,52408
48,2025,9647.0,36.5,61.4,0.24,1,2085,1977,1.595,981.89,74898
48,2026,10067.0,36.5,61.4,0.24,1,2085,1978,1.595,981.89,86445
48,2027,10119.0,36.5,61.4,0.24,1,2085,1979,1.595,981.89,60998
48,2028,10236.0,36.5,61.4,0.24,1,2085,1980,1.595,981.89,69317
48,2029,10715.0,36.5,61.4,0.24,1,2085,1981,1.595,981.89,117062
48,2030,10769.0,36.5,61.4,0.24,1,2085,1982,1.595,981.89,44531
48,2031,11042.0,36.5,61.4,0.24,1,2085,1983,1.595,981.89,69428
48,2032,11012.0,36.5,61.4,0.24,1,2085,1984,1.595,981.89,30339
48,2033,11100.0,36.5,61.4,0.24,1,2085,1985,1.595,981.89,98158
48,2034,11226.0,36.5,61.4,0.24,1,2085,1986,1.595,981.89,97950
48,2035,11798.0,36.5,61.4,0.24,1,2085,1987,1.595,981.89,44629
48,2036,11861.0,36.5,61.4,0.24,1,2085,1988,1.595,981.89,92385
48,2037,12369.0,36.5,61.4,0.24,1,2085,1989,1.595,981.89,115844
48,2038,12444.0,36.5,61.4,0.24,1,2085,1990,1.595,981.89,32707
48,2039,12859.0,36.5,61.4,0.24,1,2085,1991,1.595,981.89,109440
48,2040,12548.0,36.5,61.4,0.24,1,2085,1992,1.595,981.89,30111
48,2041,13040.0,36.5,61.4,0.24,1,2085,1993,1.595,981.89,35554
48,2042,13080.0,36.5,61.4,0.24,1,2085,1994,1.595,981.89,83875
48,2043,13116.0,36.5,61.4,0.24,1,2085,1995,1.595,981.89,80158
48,2044,13160.0,36.5,61.4,0.24,1,2085,1996,1.595,981.89,35332
48,2045,13327.0,36.5,61.4,0.24,1,2085,1997,1.595,981.89,108160
48,2046,13352.0,36.5,61.4,0.24,1,2085,1998,1.595,981.89,64539
48,2047,12916.0,36.5,61.4,0.24,1,2085,1999,1.595,981.89,89840
48,2048,12835.0,36.5,61.4,0.24,1,2085,2000,1.595,981.89,34826
48,2049,12946.0,36.5,61.4,0.24,1,2085,2001,1.595,981.89,63383
48,2050,12399.0,36.5,61.4,0.24,1,2085,2002,1.595,981.89,116712
48,2051,12296.0,36.5,61.4,0.24,1,2085,2003,1.595,981.89,65393
48,2052,12157.0,36.5,61.4,0.24,1,2085,2004,1.595,981.89,96437
48,2053,12162.0,36.5,61.4,0.24,1,2085,2005,1.595,981.89,48326
48,2054,12124.0,36.5,61.4,0.24,1,2085,2006,1.595,981.89,111206
48,2055,12145.0,36.5,61.4,0.24,1,2085,2007,1.595,981.89,70777
48,2056,12121.0,36.5,61.4,0.24,1,2085,2008,1.595,981.89,63958
48,2057,12174.0,36.5,61.4,0.24,1,2085,2009,1.595,981.89,67505
48,2058,12098.0,36.5,61.4,0.24,1,2085,2010,1.595,981.89,61789
48,2059,12245.0,36.5,61.4,0.24,1,2085,2011,1.595,981.89,62329
48,2060,11970.0,36.5,61.4,0.24,1,2085,2012,1.595,981.89,67574
48,2061,12135.0,36.5,61.4,0.24,1,2085,2013,1.595,981.89,54283
48,2062,12206.0,36.5,61.4,0.24,1,2085,2014,1.595,981.89,88932
48,2063,12239.0,36.5,61.4,0.24,1,2085,2015,1.595,981.89,91263
48,2064,12055.0,36.5,61.4,0.24,1,2085,2016,1.595,981.89,62743
48,2065,12026.0,36.5,61.4,0.24,1,2085,2017,1.595,981.89,113353
48,2066,12031.0,36.5,61.4,0.24,1,2085,2018,1.595,981.89,118330
48,2067,11985.0,36.5,61.4,0.24,1,2085,2019,1.595,981.89,115522
48,2068,11921.0,36.5,61.4,0.24,1,2085,2020,1.595,981.89,108171
48,2069,11920.0,36.5,61.4,0.24,1,2085,2021,1.595,981.89,96244
48,2070,12020.0,36.5,61.4,0.24,1,2085,2022,1.595,981.89,81184
48,2071,12007.0,36.5,61.4,0.24,1,2085,2023,1.595,981.89,70736
48,2072,12299.0,36.5,61.4,0.24,1,2085,2024,1.595,981.89,59780
